1.449376671020541430e+09 1.359146118164062500e+00 -1.022174072265625000e+01 -1.218795776367187500e+00
1.449376671040683031e+09 3.800399780273437500e+00 -1.174555969238281250e+01 3.781127929687500000e-01
1.449376671060824633e+09 3.706176757812500000e+00 -1.284249877929687500e+01 2.338745117187500000e+00
1.449376671080966234e+09 1.353683471679687500e+00 -1.454077148437500000e+01 3.502334594726562500e+00
1.449376671101107597e+09 -5.715484619140625000e-01 -1.493385314941406250e+01 4.560302734375000000e+00
1.449376671121249199e+09 -7.489776611328125000e-01 -1.446318054199218750e+01 3.360534667968750000e+00
1.449376671141391039e+09 2.994689941406250000e+00 -1.500138854980468750e+01 3.015777587890625000e+00
1.449376671161532640e+09 4.804962158203125000e+00 -1.697383117675781250e+01 4.731750488281250000e+00
1.449376671181674242e+09 1.073638916015625000e+00 -1.169056701660156250e+01 7.323883056640625000e+00
1.449376671201815844e+09 4.167175292968750000e-02 -1.014300537109375000e+01 3.914276123046875000e+00
1.449376671221957445e+09 9.446716308593750000e-01 -1.126896667480468750e+01 -4.924240112304687500e+00
1.449376671242099047e+09 2.037719726562500000e+00 -1.283558654785156250e+01 -4.873458862304687500e+00
1.449376671262240410e+09 -1.569305419921875000e+00 -1.716670227050781250e+01 -1.457092285156250000e+00
1.449376671282382011e+09 -4.256958007812500000e+00 -1.812568664550781250e+01 9.418945312500000000e-01
1.449376671302523851e+09 -4.519836425781250000e+00 -1.453733825683593750e+01 1.726654052734375000e+00
1.449376671322665453e+09 -3.855087280273437500e+00 -1.184394836425781250e+01 7.148742675781250000e-02
1.449376671342807055e+09 -1.365356445312500000e-01 -1.003977966308593750e+01 -4.309539794921875000e-01
1.449376671362948656e+09 2.959976196289062500e+00 -8.162658691406250000e+00 -1.863906860351562500e+00
1.449376671383090258e+09 3.874786376953125000e+00 -5.678115844726562500e+00 -1.706512451171875000e+00
1.449376671403231859e+09 3.485351562500000000e+00 -4.654876708984375000e+00 -3.598693847656250000e+00
1.449376671423373222e+09 3.569946289062500000e-01 -3.635330200195312500e+00 -4.333374023437500000e+00
1.449376671443515062e+09 -2.556457519531250000e+00 -3.167037963867187500e+00 -5.395202636718750000e+00
1.449376671463656664e+09 -2.249343872070312500e+00 -1.896392822265625000e+00 -5.393844604492187500e+00
1.449376671483798265e+09 3.980560302734375000e-01 -1.286941528320312500e+00 -3.850982666015625000e+00
1.449376671503939867e+09 1.628295898437500000e+00 -1.315628051757812500e+00 -5.102996826171875000e-01
1.449376671524081469e+09 5.513153076171875000e-01 -1.707122802734375000e+00 2.534423828125000000e+00
1.449376671544223070e+09 -3.393081665039062500e+00 -2.661376953125000000e+00 3.740722656250000000e+00
1.449376671564364433e+09 -6.788238525390625000e+00 -8.454559326171875000e+00 8.797027587890625000e+00
1.449376671584506035e+09 -7.848785400390625000e+00 -2.093363952636718750e+01 1.475378417968750000e+01
1.449376671604647875e+09 -4.571640014648437500e+00 -2.730868530273437500e+01 9.911193847656250000e+00
1.449376671624789476e+09 -5.155303955078125000e+00 -1.279444885253906250e+01 4.964706420898437500e+00
1.449376671644931078e+09 -8.169784545898437500e+00 -7.983673095703125000e+00 1.109527587890625000e+00
1.449376671665072680e+09 2.990005493164062500e+00 -9.801315307617187500e+00 -1.330844116210937500e+01
1.449376671685214281e+09 1.135971069335937500e+00 -1.664434814453125000e+01 -9.873046875000000000e-01
