1.449601684052512169e+09 1.550338745117187500e+00 4.205093383789062500e+00 7.514053344726562500e+00
1.449601684072653770e+09 4.266693115234375000e+00 4.923461914062500000e+00 9.207275390625000000e+00
1.449601684092795372e+09 3.580245971679687500e+00 4.425018310546875000e+00 7.677902221679687500e+00
1.449601684112936974e+09 2.485763549804687500e+00 3.654403686523437500e+00 5.652374267578125000e+00
1.449601684133078575e+09 3.621795654296875000e+00 4.015899658203125000e+00 6.665527343750000000e+00
1.449601684153220177e+09 5.061386108398437500e+00 5.523544311523437500e+00 1.003527832031250000e+01
1.449601684173362017e+09 2.942749023437500000e+00 6.159591674804687500e+00 1.061418151855468750e+01
1.449601684193503380e+09 9.072875976562500000e-02 4.054656982421875000e+00 7.123519897460937500e+00
1.449601684213644981e+09 1.799407958984375000e+00 3.029495239257812500e+00 4.025741577148437500e+00
1.449601684233786583e+09 4.283828735351562500e+00 4.955780029296875000e+00 6.207061767578125000e+00
1.449601684253928185e+09 4.459487915039062500e+00 5.371673583984375000e+00 1.110372924804687500e+01
1.449601684274069786e+09 4.387817382812500000e+00 5.383621215820312500e+00 1.193692016601562500e+01
1.449601684294211388e+09 2.850433349609375000e+00 4.770217895507812500e+00 7.079864501953125000e+00
1.449601684314352989e+09 2.204650878906250000e+00 4.588699340820312500e+00 5.896408081054687500e+00
1.449601684334494829e+09 3.327697753906250000e+00 5.252853393554687500e+00 8.338348388671875000e+00
1.449601684354636192e+09 4.153869628906250000e+00 5.059936523437500000e+00 1.023492431640625000e+01
1.449601684374777794e+09 4.026046752929687500e+00 5.396942138671875000e+00 9.327331542968750000e+00
1.449601684394919395e+09 1.997497558593750000e+00 5.230117797851562500e+00 7.119689941406250000e+00
1.449601684415060997e+09 1.652282714843750000e+00 4.522125244140625000e+00 7.550125122070312500e+00
1.449601684435202599e+09 3.972167968750000000e+00 4.947143554687500000e+00 8.929290771484375000e+00
1.449601684455344200e+09 3.907852172851562500e+00 5.125930786132812500e+00 8.414749145507812500e+00
1.449601684475486040e+09 2.989517211914062500e+00 4.895507812500000000e+00 7.866577148437500000e+00
1.449601684495627403e+09 3.198455810546875000e+00 4.835388183593750000e+00 8.494873046875000000e+00
1.449601684515769005e+09 3.139526367187500000e+00 4.902221679687500000e+00 8.552780151367187500e+00
1.449601684535910606e+09 1.964309692382812500e+00 4.577438354492187500e+00 7.255767822265625000e+00
1.449601684556052208e+09 2.007186889648437500e+00 3.984863281250000000e+00 7.077194213867187500e+00
1.449601684576193810e+09 3.704483032226562500e+00 4.175933837890625000e+00 8.105102539062500000e+00
1.449601684596335411e+09 3.897216796875000000e+00 5.088714599609375000e+00 8.272033691406250000e+00
1.449601684616477013e+09 1.999755859375000000e+00 5.166610717773437500e+00 8.076980590820312500e+00
1.449601684636618853e+09 1.751998901367187500e+00 4.256301879882812500e+00 8.024337768554687500e+00
1.449601684656760216e+09 3.293655395507812500e+00 4.357574462890625000e+00 7.621902465820312500e+00
1.449601684676901817e+09 2.988357543945312500e+00 4.295959472656250000e+00 6.979934692382812500e+00
1.449601684697043419e+09 2.525741577148437500e+00 3.991775512695312500e+00 7.481170654296875000e+00
1.449601684717185020e+09 3.543350219726562500e+00 4.543334960937500000e+00 8.409057617187500000e+00
1.449601684737326622e+09 3.412857055664062500e+00 5.215454101562500000e+00 9.660476684570312500e+00
1.449601684757468224e+09 2.074478149414062500e+00 5.251174926757812500e+00 9.020446777343750000e+00
1.449601684777609825e+09 1.663467407226562500e+00 4.834472656250000000e+00 7.748825073242187500e+00
1.449601684797751665e+09 2.422576904296875000e+00 4.649002075195312500e+00 7.647964477539062500e+00
1.449601684817893028e+09 2.819671630859375000e+00 4.161743164062500000e+00 7.645309448242187500e+00
1.449601684838034630e+09 3.167968750000000000e+00 3.957717895507812500e+00 6.706237792968750000e+00
1.449601684858176231e+09 4.323959350585937500e+00 4.669403076171875000e+00 8.081527709960937500e+00
1.449601684878317833e+09 4.351409912109375000e+00 5.856521606445312500e+00 1.016276550292968750e+01
1.449601684898459435e+09 2.218673706054687500e+00 5.313369750976562500e+00 9.667572021484375000e+00
1.449601684918601036e+09 1.315414428710937500e+00 4.433761596679687500e+00 7.088607788085937500e+00
1.449601684938742876e+09 1.685394287109375000e+00 4.282730102539062500e+00 5.621932983398437500e+00
1.449601684958884239e+09 2.874954223632812500e+00 4.387451171875000000e+00 8.300857543945312500e+00
1.449601684979025841e+09 4.237380981445312500e+00 4.725143432617187500e+00 1.010539245605468750e+01
1.449601684999167442e+09 3.558883666992187500e+00 4.596435546875000000e+00 7.912460327148437500e+00
1.449601685019309044e+09 2.863922119140625000e+00 5.040359497070312500e+00 7.374282836914062500e+00
1.449601685039450645e+09 2.845245361328125000e+00 5.438476562500000000e+00 9.275177001953125000e+00
1.449601685059592247e+09 2.407897949218750000e+00 5.081604003906250000e+00 9.768676757812500000e+00
1.449601685079733849e+09 1.366378784179687500e+00 4.368148803710937500e+00 7.077178955078125000e+00
1.449601685099875689e+09 1.630081176757812500e+00 4.008850097656250000e+00 5.866088867187500000e+00
1.449601685120017052e+09 3.465972900390625000e+00 4.864349365234375000e+00 7.931549072265625000e+00
1.449601685140158653e+09 4.152008056640625000e+00 5.192245483398437500e+00 1.042102050781250000e+01
1.449601685160300255e+09 3.239669799804687500e+00 4.949661254882812500e+00 8.884963989257812500e+00
1.449601685180441856e+09 1.842788696289062500e+00 4.916503906250000000e+00 6.559783935546875000e+00
1.449601685200583458e+09 1.353057861328125000e+00 4.753967285156250000e+00 7.824035644531250000e+00
1.449601685220725060e+09 2.599456787109375000e+00 4.475738525390625000e+00 9.573867797851562500e+00
1.449601685240866899e+09 3.156066894531250000e+00 4.894165039062500000e+00 8.224655151367187500e+00
1.449601685261008501e+09 2.082763671875000000e+00 5.410842895507812500e+00 7.354782104492187500e+00
