1.449220168318144321e+09 -4.638671875000000000e-03 5.761718750000000000e-02 9.928207397460937500e+00
1.449220168338286161e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.923004150390625000e+00
1.449220168358427763e+09 -1.860046386718750000e-02 7.252502441406250000e-02 9.937942504882812500e+00
1.449220168378569126e+09 -1.860046386718750000e-02 5.761718750000000000e-02 9.945541381835937500e+00
1.449220168398710728e+09 -1.831054687500000000e-03 5.761718750000000000e-02 9.927795410156250000e+00
1.449220168418852329e+09 -1.550292968750000000e-02 5.761718750000000000e-02 9.926116943359375000e+00
1.449220168438993931e+09 -8.071899414062500000e-03 6.623840332031250000e-02 9.933547973632812500e+00
1.449220168459135532e+09 -4.486083984375000000e-03 6.265258789062500000e-02 9.937133789062500000e+00
1.449220168479277134e+09 -1.815795898437500000e-02 7.676696777343750000e-02 9.942169189453125000e+00
1.449220168499418974e+09 5.645751953125000000e-04 7.101440429687500000e-02 9.942169189453125000e+00
1.449220168519560337e+09 -1.063537597656250000e-02 6.878662109375000000e-02 9.942169189453125000e+00
1.449220168539701939e+09 -1.860046386718750000e-02 5.981445312500000000e-02 9.925216674804687500e+00
1.449220168559843540e+09 3.845214843750000000e-03 7.676696777343750000e-02 9.923004150390625000e+00
1.449220168579985142e+09 1.091003417968750000e-02 6.796264648437500000e-02 9.923004150390625000e+00
1.449220168600126743e+09 5.645751953125000000e-04 7.188415527343750000e-02 9.937286376953125000e+00
1.449220168620268345e+09 -1.831054687500000000e-02 5.790710449218750000e-02 9.942169189453125000e+00
1.449220168640409946e+09 5.645751953125000000e-04 7.676696777343750000e-02 9.942169189453125000e+00
1.449220168660551786e+09 5.645751953125000000e-04 6.512451171875000000e-02 9.942169189453125000e+00
1.449220168680693150e+09 -1.655578613281250000e-02 5.761718750000000000e-02 9.925064086914062500e+00
1.449220168700834751e+09 5.645751953125000000e-04 6.108093261718750000e-02 9.942169189453125000e+00
1.449220168720976353e+09 5.645751953125000000e-04 5.883789062500000000e-02 9.942169189453125000e+00
1.449220168741117954e+09 5.645751953125000000e-04 5.293273925781250000e-02 9.942169189453125000e+00
1.449220168761259556e+09 -1.782226562500000000e-02 5.761718750000000000e-02 9.942962646484375000e+00
1.449220168781401157e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.955017089843750000e+00
1.449220168801542997e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.942169189453125000e+00
1.449220168821684599e+09 -1.673889160156250000e-02 5.761718750000000000e-02 9.942169189453125000e+00
1.449220168841825962e+09 4.180908203125000000e-03 5.761718750000000000e-02 9.926635742187500000e+00
1.449220168861967564e+09 1.057434082031250000e-02 6.674194335937500000e-02 9.933044433593750000e+00
1.449220168882109165e+09 -1.408386230468750000e-02 6.213378906250000000e-02 9.952285766601562500e+00
1.449220168902250767e+09 1.776123046875000000e-02 5.761718750000000000e-02 9.941207885742187500e+00
1.449220168922392368e+09 -1.860046386718750000e-02 5.761718750000000000e-02 9.929489135742187500e+00
1.449220168942533970e+09 -1.860046386718750000e-02 6.956481933593750000e-02 9.930206298828125000e+00
1.449220168962675810e+09 -2.029418945312500000e-03 4.362487792968750000e-02 9.939590454101562500e+00
1.449220168982817173e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.938919067382812500e+00
1.449220169002958775e+09 -8.758544921875000000e-03 5.761718750000000000e-02 9.932327270507812500e+00
1.449220169023100376e+09 -3.784179687500000000e-03 5.761718750000000000e-02 9.957000732421875000e+00
1.449220169043241978e+09 5.645751953125000000e-04 5.876159667968750000e-02 9.925323486328125000e+00
1.449220169063383579e+09 5.645751953125000000e-04 7.011413574218750000e-02 9.967971801757812500e+00
1.449220169083525181e+09 -1.116943359375000000e-02 5.761718750000000000e-02 9.945312500000000000e+00
1.449220169103667021e+09 -9.918212890625000000e-04 5.761718750000000000e-02 9.940628051757812500e+00
1.449220169123808622e+09 5.645751953125000000e-04 7.275390625000000000e-02 9.957321166992187500e+00
1.449220169143949986e+09 1.005554199218750000e-02 5.761718750000000000e-02 9.942169189453125000e+00
1.449220169164091587e+09 -1.029968261718750000e-02 5.761718750000000000e-02 9.942169189453125000e+00
1.449220169184233189e+09 -1.795959472656250000e-02 7.611083984375000000e-02 9.960037231445312500e+00
1.449220169204374790e+09 -6.149291992187500000e-03 6.430053710937500000e-02 9.936401367187500000e+00
1.449220169224516392e+09 5.645751953125000000e-04 6.929016113281250000e-02 9.934692382812500000e+00
1.449220169244657993e+09 5.645751953125000000e-04 5.891418457031250000e-02 9.977874755859375000e+00
1.449220169264799833e+09 -1.441955566406250000e-02 7.676696777343750000e-02 9.961318969726562500e+00
1.449220169284941196e+09 5.645751953125000000e-04 6.707763671875000000e-02 9.951644897460937500e+00
1.449220169305082798e+09 -1.461791992187500000e-02 5.761718750000000000e-02 9.957336425781250000e+00
1.449220169325224400e+09 -9.460449218750000000e-04 5.761718750000000000e-02 9.942169189453125000e+00
1.449220169345366001e+09 -1.860046386718750000e-02 6.462097167968750000e-02 9.942169189453125000e+00
1.449220169365507603e+09 -1.860046386718750000e-02 6.427001953125000000e-02 9.954666137695312500e+00
1.449220169385649204e+09 -5.950927734375000000e-04 5.761718750000000000e-02 9.961318969726562500e+00
1.449220169405790806e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.946502685546875000e+00
1.449220169425932646e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.951507568359375000e+00
1.449220169446074009e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.957489013671875000e+00
1.449220169466215611e+09 -1.692199707031250000e-02 7.676696777343750000e-02 9.959640502929687500e+00
1.449220169486357212e+09 -6.622314453125000000e-03 7.676696777343750000e-02 9.942169189453125000e+00
1.449220169506498814e+09 -5.920410156250000000e-03 6.408691406250000000e-02 9.942169189453125000e+00
1.449220169526640415e+09 5.645751953125000000e-04 5.761718750000000000e-02 9.942169189453125000e+00
1.449220169546782017e+09 5.645751953125000000e-04 7.225036621093750000e-02 9.956817626953125000e+00
1.449220169566923857e+09 -9.460449218750000000e-03 5.761718750000000000e-02 9.952178955078125000e+00
