1.449667577406496763e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.838638305664062500e+00
1.449667577426638365e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.934478759765625000e+00
1.449667577446779966e+09 -2.293395996093750000e-01 9.756469726562500000e-02 9.923004150390625000e+00
1.449667577466921568e+09 -2.293395996093750000e-01 1.079711914062500000e-01 9.930130004882812500e+00
1.449667577487062931e+09 -2.419281005859375000e-01 9.593200683593750000e-02 9.929580688476562500e+00
1.449667577507204533e+09 -2.304229736328125000e-01 7.785034179687500000e-02 9.923004150390625000e+00
1.449667577527346373e+09 -2.101745605468750000e-01 8.116149902343750000e-02 9.927413940429687500e+00
1.449667577547487974e+09 -2.299346923828125000e-01 9.593200683593750000e-02 9.942169189453125000e+00
1.449667577567629576e+09 -2.178039550781250000e-01 9.593200683593750000e-02 9.926818847656250000e+00
1.449667577587771177e+09 -2.310333251953125000e-01 7.844543457031250000e-02 9.923004150390625000e+00
1.449667577607912779e+09 -2.413330078125000000e-01 8.874511718750000000e-02 9.930191040039062500e+00
1.449667577628054380e+09 -2.419738769531250000e-01 7.676696777343750000e-02 9.929534912109375000e+00
1.449667577648195744e+09 -2.484893798828125000e-01 9.487915039062500000e-02 9.923004150390625000e+00
1.449667577668337345e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.920059204101562500e+00
1.449667577688479185e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.913772583007812500e+00
1.449667577708620787e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.938400268554687500e+00
1.449667577728762388e+09 -2.293395996093750000e-01 9.420776367187500000e-02 9.907302856445312500e+00
1.449667577748903990e+09 -2.293395996093750000e-01 8.396911621093750000e-02 9.934967041015625000e+00
1.449667577769045591e+09 -2.293395996093750000e-01 1.083374023437500000e-01 9.923004150390625000e+00
1.449667577789186954e+09 -2.293395996093750000e-01 9.695434570312500000e-02 9.923004150390625000e+00
1.449667577809328556e+09 -2.293395996093750000e-01 8.123779296875000000e-02 9.927490234375000000e+00
1.449667577829470396e+09 -2.293395996093750000e-01 8.595275878906250000e-02 9.932205200195312500e+00
1.449667577849611998e+09 -2.447967529296875000e-01 9.222412109375000000e-02 9.907562255859375000e+00
1.449667577869753599e+09 -2.293395996093750000e-01 7.852172851562500000e-02 9.942169189453125000e+00
1.449667577889895201e+09 -2.221069335937500000e-01 8.868408203125000000e-02 9.942169189453125000e+00
1.449667577910036802e+09 -2.356567382812500000e-01 7.676696777343750000e-02 9.929443359375000000e+00
1.449667577930178404e+09 -2.303161621093750000e-01 9.495544433593750000e-02 9.923004150390625000e+00
1.449667577950319767e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.937652587890625000e+00
1.449667577970461369e+09 -2.293395996093750000e-01 8.590698242187500000e-02 9.933029174804687500e+00
1.449667577990603209e+09 -2.138366699218750000e-01 7.676696777343750000e-02 9.926666259765625000e+00
1.449667578010744810e+09 -2.293395996093750000e-01 9.410095214843750000e-02 9.924835205078125000e+00
1.449667578030886412e+09 -2.366333007812500000e-01 7.676696777343750000e-02 9.927612304687500000e+00
1.449667578051028013e+09 -2.357330322265625000e-01 8.953857421875000000e-02 9.903854370117187500e+00
1.449667578071169615e+09 -2.293395996093750000e-01 1.141967773437500000e-01 9.922119140625000000e+00
1.449667578091311216e+09 -2.293395996093750000e-01 7.676696777343750000e-02 9.908447265625000000e+00
1.449667578111452579e+09 -2.293395996093750000e-01 6.669616699218750000e-02 9.923004150390625000e+00
1.449667578131594181e+09 -2.293395996093750000e-01 8.868408203125000000e-02 9.938552856445312500e+00
1.449667578151736021e+09 -2.274780273437500000e-01 7.676696777343750000e-02 9.923004150390625000e+00
1.449667578171877623e+09 -2.248687744140625000e-01 8.410644531250000000e-02 9.923004150390625000e+00
1.449667578192019224e+09 -2.356872558593750000e-01 1.087341308593750000e-01 9.935821533203125000e+00
1.449667578212160826e+09 -2.293395996093750000e-01 1.150970458984375000e-01 9.942169189453125000e+00
1.449667578232302427e+09 -2.293395996093750000e-01 1.105041503906250000e-01 9.942169189453125000e+00
1.449667578252443790e+09 -2.293395996093750000e-01 9.593200683593750000e-02 9.942169189453125000e+00
1.449667578272585392e+09 -2.449188232421875000e-01 8.035278320312500000e-02 9.942169189453125000e+00
1.449667578292727232e+09 -2.293395996093750000e-01 7.865905761718750000e-02 9.942169189453125000e+00
