3.564682429828050081e+06 1.147181701660156250e+01 -1.896207690238952637e+00 -4.491522312164306641e+00
3.564682463371642865e+06 1.309029769897460938e+01 -2.408566951751708984e+00 -4.994304656982421875e+00
3.564682497985392809e+06 1.288439655303955078e+01 -2.456450939178466797e+00 -5.544970989227294922e+00
3.564682504423569888e+06 1.258751583099365234e+01 -3.098097085952758789e+00 -4.903325080871582031e+00
3.564682531236748211e+06 1.140956783294677734e+01 -4.850652694702148438e+00 -4.146757125854492188e+00
3.564682544441538863e+06 1.073919200897216797e+01 -4.730942726135253906e+00 -2.892195701599121094e+00
3.564682573054925073e+06 9.752780914306640625e+00 -5.061342239379882812e+00 -2.025494575500488281e+00
3.564682584512060042e+06 8.297105789184570312e+00 -4.778826713562011719e+00 -7.422025203704833984e-01
3.564682614718362223e+06 8.273163795471191406e+00 -4.577713489532470703e+00 -9.576806798577308655e-03
3.564682624969924800e+06 8.225279808044433594e+00 -5.808333396911621094e+00 -1.249773263931274414e+00
3.564682655494976789e+06 9.599552154541015625e+00 -4.548983097076416016e+00 -2.140416383743286133e+00
3.564682664847111795e+06 1.043752193450927734e+01 -4.769249916076660156e+00 -2.624045133590698242e+00
3.564682693189612124e+06 9.321824073791503906e+00 -4.764461517333984375e+00 -3.418920040130615234e+00
3.564682704641434830e+06 8.005013465881347656e+00 -3.265691041946411133e+00 -4.668693542480468750e+00
3.564682735038102139e+06 7.449558734893798828e+00 -2.082955360412597656e+00 -5.137956619262695312e+00
3.564682745066694915e+06 6.080075263977050781e+00 -1.953668594360351562e+00 -5.281609058380126953e+00
3.564682772844351828e+06 6.027402877807617188e+00 -1.628057122230529785e+00 -5.003881454467773438e+00
3.564682785276852082e+06 5.874173641204833984e+00 -1.589749932289123535e+00 -3.615244626998901367e+00
3.564682815109923948e+06 6.597222805023193359e+00 -1.264138460159301758e+00 -2.657563924789428711e+00
3.564682825143830851e+06 6.999448776245117188e+00 -1.225831270217895508e+00 -2.082955360412597656e+00
3.564682853523414116e+06 6.697779178619384766e+00 -2.025494575500488281e+00 -1.589749932289123535e+00
3.564682864899090957e+06 6.194996833801269531e+00 -1.613691926002502441e+00 -1.900996208190917969e+00
3.564682894914038945e+06 6.985083580017089844e+00 -2.001552581787109375e+00 -1.249773263931274414e+00
3.564682904905862175e+06 8.464699745178222656e+00 -1.632845520973205566e+00 -2.035071372985839844e+00
3.564682933718779124e+06 1.105522632598876953e+01 -1.460463047027587891e+00 -2.566584110260009766e+00
3.564682945469039027e+06 1.238640213012695312e+01 -1.264138460159301758e+00 -2.782062292098999023e+00
3.564682974970601965e+06 1.203684902191162109e+01 -1.699883222579956055e+00 -3.289633035659790039e+00
3.564682984982892871e+06 1.113662910461425781e+01 -2.451662540435791016e+00 -4.477157115936279297e+00
3.564683013991799206e+06 1.147181701660156250e+01 -2.231395959854125977e+00 -5.396530628204345703e+00
3.564683024940184783e+06 1.187883186340332031e+01 -1.661576032638549805e+00 -5.918466567993164062e+00
3.564683055058258120e+06 1.207515621185302734e+01 -1.513135433197021484e+00 -6.842628479003906250e+00
3.564683065073725767e+06 1.230499935150146484e+01 -1.522712230682373047e+00 -7.489062786102294922e+00
3.564683095008621924e+06 1.256836223602294922e+01 -1.460463047027587891e+00 -7.168240070343017578e+00
3.564683104969246779e+06 1.236724853515625000e+01 -1.680729627609252930e+00 -5.880159378051757812e+00
3.564683133594038896e+06 1.190756225585937500e+01 -2.571372509002685547e+00 -4.299986362457275391e+00
3.564683145057892893e+06 1.185488986968994141e+01 -3.782838582992553711e+00 -2.499546527862548828e+00
3.564683175047788769e+06 1.122760868072509766e+01 -4.137180328369140625e+00 -9.959878921508789062e-01
3.564683185042528901e+06 9.642647743225097656e+00 -4.094084739685058594e+00 -5.410895943641662598e-01
3.564683212756590918e+06 8.268375396728515625e+00 -4.161122322082519531e+00 1.963245421648025513e-01
3.564683225093882997e+06 6.578069210052490234e+00 -4.338293552398681641e+00 4.836287498474121094e-01
3.564683255485652946e+06 5.792770862579345703e+00 -4.089296340942382812e+00 4.213795065879821777e-01
3.564683265137372073e+06 6.760028362274169922e+00 -3.418920040130615234e+00 4.884171485900878906e-01
3.564683295103466138e+06 7.885303497314453125e+00 -2.911349296569824219e+00 6.368576288223266602e-01
3.564683305168517865e+06 8.565256118774414062e+00 -2.671929121017456055e+00 5.554547905921936035e-01
3.564683333774716128e+06 8.895656585693359375e+00 -2.480392932891845703e+00 2.250549644231796265e-01
3.564683345203726087e+06 8.905233383178710938e+00 -2.317587137222290039e+00 -3.830722570419311523e-01
3.564683375261642970e+06 8.737639427185058594e+00 -2.106897592544555664e+00 -7.661445140838623047e-01
3.564683385241746902e+06 8.522160530090332031e+00 -1.963245391845703125e+00 -1.187524080276489258e+00
3.564683413820184767e+06 8.373720169067382812e+00 -1.628057122230529785e+00 -1.833958506584167480e+00
3.564683425284715835e+06 8.139088630676269531e+00 -1.455674648284912109e+00 -2.863465309143066406e+00
