3.371804622350995895e+06 -1.480813741683959961e+00 3.620033025741577148e+00 6.454767704010009766e+00
3.371804647350995801e+06 -1.480813741683959961e+00 3.620033025741577148e+00 6.454767704010009766e+00
3.371804672350996174e+06 -1.480813741683959961e+00 3.620033025741577148e+00 6.454767704010009766e+00
3.371804697436361108e+06 -1.480813741683959961e+00 3.620033025741577148e+00 6.454767704010009766e+00
3.371804717436361127e+06 -2.098517894744873047e+00 4.290409564971923828e+00 1.041477775573730469e+01
3.371804737436361145e+06 -2.098517894744873047e+00 4.290409564971923828e+00 1.041477775573730469e+01
3.371804766039017122e+06 -2.098517894744873047e+00 4.290409564971923828e+00 1.041477775573730469e+01
3.371804782305580098e+06 -2.567781209945678711e+00 4.338293552398681641e+00 9.452308654785156250e+00
3.371804804322558921e+06 -2.725798606872558594e+00 4.932055473327636719e+00 7.311892032623291016e+00
3.371804820076465141e+06 -2.586935043334960938e+00 5.602431774139404297e+00 6.612784862518310547e+00
3.371804848298705183e+06 -2.773682594299316406e+00 5.904101371765136719e+00 6.991068840026855469e+00
3.371804859512350056e+06 -3.132812976837158203e+00 5.746084213256835938e+00 7.742848396301269531e+00
3.371804886934016831e+06 -3.070563793182373047e+00 5.501875400543212891e+00 8.068459510803222656e+00
3.371804899058028124e+06 -2.749740600585937500e+00 5.027823448181152344e+00 7.939172744750976562e+00
3.371804927132403012e+06 -2.673126220703125000e+00 4.486733913421630859e+00 7.623138427734375000e+00
3.371804938766205218e+06 -2.649184226989746094e+00 4.146757125854492188e+00 8.020575523376464844e+00
3.371804969245058950e+06 -2.610877037048339844e+00 3.955221176147460938e+00 8.389283180236816406e+00
3.371804979244329967e+06 -2.596511840820312500e+00 3.830722808837890625e+00 8.101978302001953125e+00
3.371805008656620979e+06 -2.864662408828735352e+00 3.715801000595092773e+00 7.426813602447509766e+00
3.371805019075058866e+06 -3.295618534088134766e+00 3.687070608139038086e+00 6.976703643798828125e+00
3.371805047455891967e+06 -3.501519918441772461e+00 3.878606796264648438e+00 6.689399719238281250e+00
3.371805059184642043e+06 -3.965995073318481445e+00 4.007893562316894531e+00 7.010222434997558594e+00
3.371805088894173037e+06 -3.683479309082031250e+00 4.194641590118408203e+00 7.733271598815917969e+00
3.371805099083913025e+06 -3.822343111038208008e+00 4.194641590118408203e+00 7.776367187500000000e+00
3.371805126701099798e+06 -4.009090900421142578e+00 4.256890773773193359e+00 7.685387611389160156e+00
3.371805139439225197e+06 -4.296394824981689453e+00 4.213795185089111328e+00 7.824251174926757812e+00
3.371805168973652180e+06 -4.449624061584472656e+00 4.328716754913330078e+00 8.365341186523437500e+00
3.371805178972297814e+06 -4.622006416320800781e+00 4.266467571258544922e+00 9.030928611755371094e+00
3.371805207565318793e+06 -4.588487625122070312e+00 4.520252704620361328e+00 9.227252960205078125e+00
3.371805219177923165e+06 -4.703409194946289062e+00 4.592078685760498047e+00 8.475474357604980469e+00
3.371805249523391947e+06 -4.693832397460937500e+00 4.616020679473876953e+00 7.987056732177734375e+00
3.371805259205371141e+06 -4.593276023864746094e+00 4.611232280731201172e+00 8.106766700744628906e+00
3.371805287649277132e+06 -4.387374401092529297e+00 4.414907932281494141e+00 8.269572257995605469e+00
3.371805299330474809e+06 -4.157531261444091797e+00 4.299986362457275391e+00 8.087613105773925781e+00
3.371805329495683778e+06 -3.673902511596679688e+00 4.376600742340087891e+00 7.038952827453613281e+00
3.371805339184953831e+06 -3.664325714111328125e+00 4.194641590118408203e+00 6.732495307922363281e+00
3.371805365817611106e+06 -3.549403905868530273e+00 4.132391929626464844e+00 6.636727333068847656e+00
3.371805379162245896e+06 -3.549403905868530273e+00 3.873818397521972656e+00 6.416460514068603516e+00
3.371805409039172810e+06 -3.501519918441772461e+00 3.811569213867187500e+00 5.918466567993164062e+00
3.371805419208339881e+06 -3.137601375579833984e+00 4.055777549743652344e+00 5.425261020660400391e+00
3.371805449052350130e+06 -3.075352191925048828e+00 4.094084739685058594e+00 5.209783077239990234e+00
3.371805459248026833e+06 -3.099294185638427734e+00 4.103661537170410156e+00 5.559336185455322266e+00
3.371805487668340094e+06 -3.013102769851684570e+00 4.194641590118408203e+00 6.028599739074707031e+00
3.371805499601672869e+06 -2.946065187454223633e+00 4.386177539825439453e+00 6.339846134185791016e+00
3.371805529139486142e+06 -2.764105796813964844e+00 4.596867084503173828e+00 6.698976516723632812e+00
3.371805539336360991e+06 -2.855085611343383789e+00 4.707000732421875000e+00 6.866570472717285156e+00
3.371805567088339943e+06 -2.730587005615234375e+00 4.884171485900878906e+00 7.120356082916259766e+00
3.371805579358703922e+06 -2.519897222518920898e+00 4.989516258239746094e+00 7.264008045196533203e+00
3.371805609202246182e+06 -2.227804660797119141e+00 4.984727859497070312e+00 7.144298076629638672e+00
3.371805619398287963e+06 -2.112883090972900391e+00 5.032611846923828125e+00 7.144298076629638672e+00
3.371805649250163231e+06 -2.237381458282470703e+00 4.860229492187500000e+00 7.326257228851318359e+00
3.371805659435839858e+06 -2.606088638305664062e+00 4.850652694702148438e+00 7.498639583587646484e+00
3.371805688276880886e+06 -2.639607429504394531e+00 4.817133903503417969e+00 7.963114738464355469e+00
3.371805699697506148e+06 -2.725798606872558594e+00 4.869806289672851562e+00 7.896077156066894531e+00
3.371805729377870914e+06 -2.759317398071289062e+00 4.955997467041015625e+00 7.948749542236328125e+00
3.371805739691360854e+06 -2.706645011901855469e+00 4.965574264526367188e+00 8.106766700744628906e+00
3.371805768011828884e+06 -2.309207439422607422e+00 4.788403511047363281e+00 8.676587104797363281e+00
3.371805779545788188e+06 -2.151190280914306641e+00 4.606443881988525391e+00 8.556877136230468750e+00
3.371805807659121230e+06 -1.974019289016723633e+00 4.467580318450927734e+00 8.312667846679687500e+00
3.371805819726151880e+06 -1.806425213813781738e+00 4.419696331024169922e+00 7.881711959838867188e+00
3.371805848034486175e+06 -1.725022315979003906e+00 4.390965938568115234e+00 7.292738437652587891e+00
3.371805860117454082e+06 -1.476025342941284180e+00 4.141968727111816406e+00 6.856993675231933594e+00
3.371805889483912848e+06 -1.337161660194396973e+00 4.103661537170410156e+00 7.019799232482910156e+00
3.371805899658548180e+06 -9.062053561210632324e-01 4.228160381317138672e+00 7.254431247711181641e+00
3.371805928088339977e+06 -6.284779310226440430e-01 4.376600742340087891e+00 7.340622425079345703e+00
3.371805939699850045e+06 -7.338228225708007812e-01 4.544194698333740234e+00 7.201758861541748047e+00
3.371805969735162798e+06 -8.966285586357116699e-01 4.826710700988769531e+00 7.254431247711181641e+00
3.371805979908287991e+06 -1.150413870811462402e+00 5.013458251953125000e+00 7.795520782470703125e+00
3.371806007348548155e+06 -1.365892052650451660e+00 5.181052684783935547e+00 8.140285491943359375e+00
3.371806019794641994e+06 -1.428141355514526367e+00 5.353435039520263672e+00 8.125920295715332031e+00
3.371806049965370912e+06 -1.552639842033386230e+00 5.363011837005615234e+00 7.776367187500000000e+00
3.371806059825423174e+06 -1.643619418144226074e+00 5.300762653350830078e+00 7.709329605102539062e+00
3.371806089679173194e+06 -1.839944005012512207e+00 5.042188644409179688e+00 7.599195957183837891e+00
3.371806099864693824e+06 -1.868674397468566895e+00 4.807557106018066406e+00 7.685387611389160156e+00
3.371806128327557817e+06 -1.892616391181945801e+00 4.673481941223144531e+00 7.642292022705078125e+00
3.371806139915475156e+06 -1.873462796211242676e+00 4.673481941223144531e+00 7.354987621307373047e+00
3.371806169781568926e+06 -1.849520802497863770e+00 4.702212333679199219e+00 6.473921298980712891e+00
3.371806179933182895e+06 -1.887827992439270020e+00 4.793191909790039062e+00 6.287173748016357422e+00
3.371806208372923080e+06 -1.725022315979003906e+00 5.066130638122558594e+00 6.770802497863769531e+00
3.371806220469589811e+06 -1.734599113464355469e+00 5.166687488555908203e+00 7.211335659027099609e+00
3.371806248130526859e+06 -1.868674397468566895e+00 5.243301868438720703e+00 7.450755596160888672e+00
3.371806260010995902e+06 -1.993172883987426758e+00 5.396530628204345703e+00 7.431602001190185547e+00
3.371806288647402078e+06 -2.050633668899536133e+00 5.401319026947021484e+00 7.627926826477050781e+00
3.371806300054694060e+06 -2.026691675186157227e+00 5.377377033233642578e+00 7.814674377441406250e+00
3.371806330110006034e+06 -2.122459888458251953e+00 5.391742229461669922e+00 7.929595947265625000e+00
3.371806340252194088e+06 -2.189497470855712891e+00 5.343858242034912109e+00 7.723694801330566406e+00
3.371806370122349821e+06 -2.251746654510498047e+00 5.386953830718994141e+00 7.402871608734130859e+00
3.371806380296932999e+06 -2.400187253952026367e+00 5.315127849578857422e+00 7.254431247711181641e+00
3.371806409083859995e+06 -2.606088638305664062e+00 5.195417881011962891e+00 6.943184852600097656e+00
3.371806420355109964e+06 -2.788047790527343750e+00 5.181052684783935547e+00 7.077260017395019531e+00
3.371806450220058206e+06 -2.797624588012695312e+00 5.295974254608154297e+00 7.407660007476806641e+00
3.371806460296464153e+06 -3.022679567337036133e+00 5.224148273468017578e+00 7.474697589874267578e+00
3.371806487831152044e+06 -3.204638957977294922e+00 5.152322292327880859e+00 7.570465564727783203e+00
3.371806500240786932e+06 -3.266888141632080078e+00 5.224148273468017578e+00 7.316680431365966797e+00
3.371806530153756030e+06 -3.075352191925048828e+00 5.353435039520263672e+00 7.019799232482910156e+00
3.371806540283392183e+06 -2.912546396255493164e+00 5.310339450836181641e+00 6.607996463775634766e+00
3.371806568736100104e+06 -2.749740600585937500e+00 5.305551052093505859e+00 6.406883716583251953e+00
3.371806580642402172e+06 -2.467224836349487305e+00 5.300762653350830078e+00 6.651092529296875000e+00
3.371806610212245956e+06 -2.452859640121459961e+00 5.477933406829833984e+00 6.540958881378173828e+00
3.371806620358651970e+06 -2.524685621261596680e+00 5.410895824432373047e+00 6.521805286407470703e+00
3.371806650236673187e+06 -2.443282842636108398e+00 5.358223438262939453e+00 6.794744491577148438e+00
3.371806660604172852e+06 -2.414552450180053711e+00 5.367800235748291016e+00 7.010222434997558594e+00
3.371806687299277168e+06 -2.290053844451904297e+00 5.372588634490966797e+00 6.943184852600097656e+00
3.371806700443548150e+06 -1.983596086502075195e+00 5.449203014373779297e+00 6.445190906524658203e+00
3.371806730306307785e+06 -1.825578808784484863e+00 5.449203014373779297e+00 6.330269336700439453e+00
3.371806740468130913e+06 -1.648407816886901855e+00 5.473145008087158203e+00 6.287173748016357422e+00
3.371806769259694032e+06 -1.571793437004089355e+00 5.497087001800537109e+00 6.210559368133544922e+00
3.371806780669693835e+06 -1.519120931625366211e+00 5.602431774139404297e+00 6.234501361846923828e+00
3.371806810654954053e+06 -1.466448545455932617e+00 5.602431774139404297e+00 6.517016887664794922e+00
3.371806820561932866e+06 -1.442506551742553711e+00 5.554547786712646484e+00 6.737283706665039062e+00
3.371806849168756045e+06 -1.423352956771850586e+00 5.453991413116455078e+00 7.029376029968261719e+00
3.371806860758807976e+06 -1.408987641334533691e+00 5.410895824432373047e+00 7.474697589874267578e+00
3.371806890634173062e+06 -1.432929754257202148e+00 5.497087001800537109e+00 7.599195957183837891e+00
