3.332177014108864125e+06 6.643909811973571777e-01 -2.327163934707641602e+00 8.652645111083984375e+00
3.332177041636780836e+06 6.931213736534118652e-01 -2.336740970611572266e+00 8.667010307312011719e+00
3.332177064790427219e+06 6.643909811973571777e-01 -2.360682964324951172e+00 8.676587104797363281e+00
3.332177091957041062e+06 6.356605291366577148e-01 -2.317587137222290039e+00 8.657433509826660156e+00
3.332177102261363994e+06 6.787561774253845215e-01 -2.331952571868896484e+00 8.667010307312011719e+00
3.332177129911104217e+06 6.643909811973571777e-01 -2.336740970611572266e+00 8.619126319885253906e+00
3.332177142162823118e+06 6.787561774253845215e-01 -2.351106166839599609e+00 8.638279914855957031e+00
3.332177171335009858e+06 6.739677786827087402e-01 -2.351106166839599609e+00 8.695740699768066406e+00
3.332177181885895785e+06 6.452373862266540527e-01 -2.375048160552978516e+00 8.628703117370605469e+00
3.332177211391936988e+06 6.691793799400329590e-01 -2.341529369354248047e+00 8.662221908569335938e+00
3.332177221819228958e+06 6.835445761680603027e-01 -2.312798738479614258e+00 8.633491516113281250e+00
3.332177248454176821e+06 6.452373862266540527e-01 -2.346317768096923828e+00 8.681375503540039062e+00
3.332177262466052081e+06 6.835445761680603027e-01 -2.331952571868896484e+00 8.676587104797363281e+00
3.332177291576624848e+06 6.260837316513061523e-01 -2.317587137222290039e+00 8.681375503540039062e+00
3.332177301865947898e+06 6.212953329086303711e-01 -2.317587137222290039e+00 8.681375503540039062e+00
3.332177330175634939e+06 6.835445761680603027e-01 -2.298433542251586914e+00 8.638279914855957031e+00
3.332177341851051897e+06 6.739677786827087402e-01 -2.312798738479614258e+00 8.690952301025390625e+00
3.332177371562302113e+06 6.835445761680603027e-01 -2.351106166839599609e+00 8.671798706054687500e+00
3.332177381923552137e+06 6.643909811973571777e-01 -2.312798738479614258e+00 8.686163902282714844e+00
3.332177410339698195e+06 6.548141837120056152e-01 -2.341529369354248047e+00 8.667010307312011719e+00
3.332177421996363904e+06 6.356605291366577148e-01 -2.327163934707641602e+00 8.652645111083984375e+00
3.332177451649957802e+06 6.548141837120056152e-01 -2.336740970611572266e+00 8.619126319885253906e+00
3.332177462078864221e+06 6.739677786827087402e-01 -2.346317768096923828e+00 8.667010307312011719e+00
3.332177489555217791e+06 6.548141837120056152e-01 -2.317587137222290039e+00 8.643068313598632812e+00
3.332177502112926915e+06 6.691793799400329590e-01 -2.331952571868896484e+00 8.686163902282714844e+00
3.332177531693864148e+06 6.404489278793334961e-01 -2.327163934707641602e+00 8.647856712341308594e+00
3.332177542134541087e+06 6.739677786827087402e-01 -2.327163934707641602e+00 8.662221908569335938e+00
3.332177571703394875e+06 6.643909811973571777e-01 -2.308010339736938477e+00 8.614337921142578125e+00
3.332177582160322927e+06 6.452373862266540527e-01 -2.308010339736938477e+00 8.700529098510742188e+00
3.332177610372561961e+06 7.026981711387634277e-01 -2.341529369354248047e+00 8.643068313598632812e+00
3.332177622127457988e+06 6.500257849693298340e-01 -2.322375535964965820e+00 8.667010307312011719e+00
3.332177651815217920e+06 6.404489278793334961e-01 -2.312798738479614258e+00 8.676587104797363281e+00
3.332177662286676932e+06 6.500257849693298340e-01 -2.312798738479614258e+00 8.681375503540039062e+00
3.332177690507196821e+06 6.356605291366577148e-01 -2.298433542251586914e+00 8.690952301025390625e+00
3.332177702257821802e+06 6.691793799400329590e-01 -2.308010339736938477e+00 8.647856712341308594e+00
3.332177730495113879e+06 6.308721303939819336e-01 -2.346317768096923828e+00 8.609549522399902344e+00
3.332177742303603794e+06 6.548141837120056152e-01 -2.317587137222290039e+00 8.681375503540039062e+00
3.332177772548655979e+06 6.404489278793334961e-01 -2.322375535964965820e+00 8.681375503540039062e+00
3.332177782279854175e+06 6.308721303939819336e-01 -2.327163934707641602e+00 8.657433509826660156e+00
3.332177810568083078e+06 6.739677786827087402e-01 -2.308010339736938477e+00 8.671798706054687500e+00
3.332177822481416166e+06 6.500257849693298340e-01 -2.312798738479614258e+00 8.710105895996093750e+00
3.332177851987406146e+06 6.404489278793334961e-01 -2.355894565582275391e+00 8.681375503540039062e+00
3.332177862390738912e+06 6.596025824546813965e-01 -2.303221940994262695e+00 8.662221908569335938e+00
3.332177890888915863e+06 6.739677786827087402e-01 -2.341529369354248047e+00 8.652645111083984375e+00
3.332177902620269917e+06 6.596025824546813965e-01 -2.322375535964965820e+00 8.681375503540039062e+00
3.332177932316415943e+06 6.500257849693298340e-01 -2.336740970611572266e+00 8.676587104797363281e+00
3.332177942662979010e+06 6.404489278793334961e-01 -2.341529369354248047e+00 8.695740699768066406e+00
3.332177970111988951e+06 6.691793799400329590e-01 -2.298433542251586914e+00 8.652645111083984375e+00
3.332177982698394917e+06 6.835445761680603027e-01 -2.360682964324951172e+00 8.681375503540039062e+00
3.332178012328187004e+06 6.739677786827087402e-01 -2.298433542251586914e+00 8.619126319885253906e+00
3.332178022720218170e+06 6.404489278793334961e-01 -2.360682964324951172e+00 8.671798706054687500e+00
3.332178051047821995e+06 6.691793799400329590e-01 -2.355894565582275391e+00 8.710105895996093750e+00
3.332178062731312122e+06 6.500257849693298340e-01 -2.298433542251586914e+00 8.652645111083984375e+00
