3.464388036182026844e+06 1.328781992197036743e-01 -2.442085742950439453e-01 8.920795440673828125e+00
3.464388043158642016e+06 1.089361757040023804e-01 -2.250549644231796265e-01 8.892065048217773438e+00
3.464388067162183113e+06 9.935937076807022095e-02 -1.915361285209655762e-01 8.887276649475097656e+00
3.464388084225777071e+06 9.935937076807022095e-02 -1.867477297782897949e-01 8.939949035644531250e+00
3.464388111890359782e+06 9.935937076807022095e-02 -1.819593310356140137e-01 8.973467826843261719e+00
3.464388124680412002e+06 1.137245818972587585e-01 -2.250549644231796265e-01 8.887276649475097656e+00
3.464388152426402085e+06 1.424549967050552368e-01 -2.537853717803955078e-01 8.987833023071289062e+00
3.464388164311298169e+06 1.233013868331909180e-01 -2.250549644231796265e-01 8.892065048217773438e+00
3.464388192362390924e+06 1.089361757040023804e-01 -2.154781520366668701e-01 8.963891029357910156e+00
3.464388204388484824e+06 8.020575344562530518e-02 -2.011129409074783325e-01 8.959102630615234375e+00
3.464388234130360186e+06 9.457096457481384277e-02 -2.202665507793426514e-01 8.983044624328613281e+00
3.464388244667964056e+06 1.280897855758666992e-01 -2.298433631658554077e-01 8.920795440673828125e+00
3.464388274477912113e+06 1.137245818972587585e-01 -2.250549644231796265e-01 8.987833023071289062e+00
3.464388284623745829e+06 1.137245818972587585e-01 -2.394201755523681641e-01 8.954314231872558594e+00
3.464388312638328876e+06 1.089361757040023804e-01 -2.202665507793426514e-01 8.935160636901855469e+00
3.464388325320411939e+06 1.089361757040023804e-01 -2.059013396501541138e-01 8.959102630615234375e+00
3.464388354407495819e+06 1.041477769613265991e-01 -2.202665507793426514e-01 8.949525833129882812e+00
3.464388364505464211e+06 9.935937076807022095e-02 -2.298433631658554077e-01 8.963891029357910156e+00
3.464388391858329065e+06 1.041477769613265991e-01 -1.915361285209655762e-01 8.959102630615234375e+00
3.464388404538536910e+06 1.185129806399345398e-01 -2.059013396501541138e-01 8.944737434387207031e+00
3.464388434084057808e+06 9.935937076807022095e-02 -2.059013396501541138e-01 8.930372238159179688e+00
3.464388444837078918e+06 8.978256583213806152e-02 -2.202665507793426514e-01 8.925583839416503906e+00
3.464388472586558200e+06 1.233013868331909180e-01 -2.059013396501541138e-01 8.925583839416503906e+00
3.464388484467964154e+06 1.089361757040023804e-01 -2.154781520366668701e-01 8.916007041931152344e+00
3.464388514250359964e+06 1.376665979623794556e-01 -1.963245421648025513e-01 8.987833023071289062e+00
3.464388524462235160e+06 1.280897855758666992e-01 -2.202665507793426514e-01 8.935160636901855469e+00
3.464388552669317927e+06 1.233013868331909180e-01 -2.346317619085311890e-01 8.939949035644531250e+00
3.464388564515516162e+06 1.089361757040023804e-01 -2.202665507793426514e-01 8.930372238159179688e+00
3.464388594202234875e+06 1.041477769613265991e-01 -2.298433631658554077e-01 8.944737434387207031e+00
3.464388604709891137e+06 1.233013868331909180e-01 -2.202665507793426514e-01 8.983044624328613281e+00
3.464388631228067912e+06 1.376665979623794556e-01 -2.346317619085311890e-01 8.896853446960449219e+00
3.464388644714213908e+06 1.185129806399345398e-01 -2.011129409074783325e-01 8.959102630615234375e+00
3.464388674316298217e+06 9.457096457481384277e-02 -2.250549644231796265e-01 8.939949035644531250e+00
3.464388684825100005e+06 7.541735470294952393e-02 -2.011129409074783325e-01 8.896853446960449219e+00
3.464388714356141165e+06 7.541735470294952393e-02 -2.346317619085311890e-01 8.916007041931152344e+00
3.464388724610203877e+06 1.089361757040023804e-01 -1.675941199064254761e-01 8.916007041931152344e+00
3.464388753034838941e+06 7.541735470294952393e-02 -2.154781520366668701e-01 8.939949035644531250e+00
3.464388764822287019e+06 1.185129806399345398e-01 -2.346317619085311890e-01 8.906430244445800781e+00
3.464388794414006174e+06 9.457096457481384277e-02 -2.202665507793426514e-01 8.954314231872558594e+00
3.464388804911661893e+06 8.499415963888168335e-02 -2.154781520366668701e-01 8.930372238159179688e+00
3.464388832240100019e+06 1.041477769613265991e-01 -1.915361285209655762e-01 8.920795440673828125e+00
3.464388844952600077e+06 1.041477769613265991e-01 -1.915361285209655762e-01 8.930372238159179688e+00
3.464388874478953891e+06 1.328781992197036743e-01 -2.106897532939910889e-01 8.916007041931152344e+00
3.464388884929161984e+06 1.280897855758666992e-01 -2.250549644231796265e-01 8.930372238159179688e+00
3.464388914507182781e+06 1.089361757040023804e-01 -2.489969730377197266e-01 8.987833023071289062e+00
3.464388925006818026e+06 9.935937076807022095e-02 -2.250549644231796265e-01 8.911218643188476562e+00
3.464388953272286803e+06 8.978256583213806152e-02 -2.011129409074783325e-01 8.901641845703125000e+00
