3.467898724454139825e+06 -3.950432687997817993e-02 1.005564704537391663e-01 9.562441825866699219e+00
3.467898744454139844e+06 -1.077390741556882858e-02 4.309562966227531433e-02 8.872911453247070312e+00
3.467898765237890184e+06 -1.077390741556882858e-02 4.309562966227531433e-02 8.872911453247070312e+00
3.467898785177369136e+06 -7.781155407428741455e-02 -5.267243832349777222e-02 8.930372238159179688e+00
3.467898812405234203e+06 -9.696517139673233032e-02 -3.878606855869293213e-01 8.690952301025390625e+00
3.467898823663202114e+06 -1.879448294639587402e-01 -7.038952708244323730e-01 9.270348548889160156e+00
3.467898852074296214e+06 -4.608838260173797607e-01 -8.092401623725891113e-01 9.370905876159667969e+00
3.467898863686379045e+06 -8.391677141189575195e-01 -8.188169598579406738e-01 9.437943458557128906e+00
3.467898894995493814e+06 -1.308431267738342285e+00 -8.571242094039916992e-01 9.902418136596679688e+00
3.467898903713253792e+06 -1.461660146713256836e+00 -6.751648783683776855e-01 9.701305389404296875e+00
3.467898935450077057e+06 -1.361103653907775879e+00 -5.363011956214904785e-01 9.275136947631835938e+00
3.467898943784504198e+06 -1.595735430717468262e+00 -5.027823448181152344e-01 9.064447402954101562e+00
3.467898972304035909e+06 -1.883039593696594238e+00 -7.374141216278076172e-01 8.987833023071289062e+00
3.467898984495962970e+06 -1.916558504104614258e+00 -1.206677675247192383e+00 8.695740699768066406e+00
3.467899013813984115e+06 -1.835155606269836426e+00 -1.465251445770263672e+00 8.398859977722167969e+00
3.467899023818878923e+06 -1.863885998725891113e+00 -1.316810965538024902e+00 8.307879447937011719e+00
3.467899052380754147e+06 -1.816002011299133301e+00 -1.053448796272277832e+00 8.188169479370117188e+00
3.467899063863826916e+06 -1.571793437004089355e+00 -8.092401623725891113e-01 7.929595947265625000e+00
3.467899092865545768e+06 -1.428141355514526367e+00 -6.177040338516235352e-01 7.728483200073242188e+00
3.467899103914191946e+06 -1.375468850135803223e+00 -3.256114423274993896e-01 7.254431247711181641e+00
3.467899133799920790e+06 -1.466448545455932617e+00 -1.963245421648025513e-01 7.273584842681884766e+00
3.467899144151378889e+06 -1.595735430717468262e+00 4.309562966227531433e-02 7.637503623962402344e+00
3.467899175533358008e+06 -1.854309201240539551e+00 1.436521019786596298e-02 8.049305915832519531e+00
3.467899184193722904e+06 -2.088941097259521484e+00 -1.580173075199127197e-01 8.274360656738281250e+00
3.467899215549035929e+06 -2.280477046966552734e+00 -1.436520963907241821e-01 8.829815864562988281e+00
3.467899224250390194e+06 -2.428917646408081055e+00 -1.484405100345611572e-01 9.083600997924804688e+00
3.467899252709296066e+06 -2.223016262054443359e+00 4.309562966227531433e-02 9.428366661071777344e+00
3.467899264260286000e+06 -2.132036685943603516e+00 2.298433631658554077e-01 1.007001209259033203e+01
3.467899291895649862e+06 -2.175132274627685547e+00 2.442085742950439453e-01 1.029027843475341797e+01
3.467899304285963066e+06 -2.079364061355590820e+00 4.501099288463592529e-01 1.014662647247314453e+01
3.467899334126952104e+06 -1.744175910949707031e+00 8.810662031173706055e-01 9.883264541625976562e+00
3.467899344531639945e+06 -1.753752708435058594e+00 1.067813992500305176e+00 9.610325813293457031e+00
3.467899374889555853e+06 -1.787271618843078613e+00 1.187524080276489258e+00 9.725247383117675781e+00
3.467899384182785172e+06 -1.677138328552246094e+00 1.168370485305786133e+00 9.888052940368652344e+00
3.467899413836691994e+06 -1.677138328552246094e+00 9.768342971801757812e-01 1.008916568756103516e+01
3.467899424287941772e+06 -1.586158633232116699e+00 9.097966551780700684e-01 1.063504409790039062e+01
3.467899455556118861e+06 -1.667561531066894531e+00 9.337386488914489746e-01 1.082179164886474609e+01
3.467899464320962783e+06 -1.452083349227905273e+00 9.241618514060974121e-01 9.935936927795410156e+00
3.467899495590909850e+06 -7.146692276000976562e-01 4.213795065879821777e-01 9.485827445983886719e+00
3.467899504361588042e+06 1.711854189634323120e-01 -3.878606855869293213e-01 1.002691650390625000e+01
3.467899531287055928e+06 5.686228871345520020e-01 -1.302445769309997559e+00 1.100853919982910156e+01
3.467899544691899791e+06 5.542576909065246582e-01 -1.924938201904296875e+00 1.116655635833740234e+01
3.467899574415285140e+06 3.770867586135864258e-01 -2.284068346023559570e+00 1.054885292053222656e+01
3.467899584583462216e+06 5.351040959358215332e-01 -2.126051187515258789e+00 8.829815864562988281e+00
3.467899613103149924e+06 7.218518257141113281e-01 -1.527500629425048828e+00 7.517793178558349609e+00
3.467899624806482811e+06 8.511387109756469727e-01 -1.125274777412414551e+00 7.005434036254882812e+00
3.467899655216118786e+06 8.128314614295959473e-01 -6.991068720817565918e-01 6.698976516723632812e+00
3.467899664839503821e+06 6.739677786827087402e-01 -4.405331015586853027e-01 6.627150535583496094e+00
3.467899694471222814e+06 3.675099611282348633e-01 -2.346317619085311890e-01 6.847416877746582031e+00
3.467899704541326966e+06 2.286462634801864624e-01 1.340752989053726196e-01 7.120356082916259766e+00
3.467899736073305830e+06 1.280897855758666992e-01 3.878606855869293213e-01 7.445967197418212891e+00
3.467899745021482930e+06 -2.023100405931472778e-01 3.543418645858764648e-01 7.680599212646484375e+00
3.467899773444869090e+06 -6.284779310226440430e-01 3.208230137825012207e-01 7.943961143493652344e+00
