3.787602209791933186e+06 8.463503122329711914e-01 1.747767210006713867e+00 8.705317497253417969e+00
3.787602229791933205e+06 8.607155084609985352e-01 1.733402013778686523e+00 8.700529098510742188e+00
3.787602249791933224e+06 8.607155084609985352e-01 1.733402013778686523e+00 8.700529098510742188e+00
3.787602269791932777e+06 8.607155084609985352e-01 1.733402013778686523e+00 8.700529098510742188e+00
3.787602289791932795e+06 8.607155084609985352e-01 1.733402013778686523e+00 8.700529098510742188e+00
3.787602313134537078e+06 8.607155084609985352e-01 1.733402013778686523e+00 8.700529098510742188e+00
3.787602316053652205e+06 8.319851160049438477e-01 1.771709203720092773e+00 8.743624687194824219e+00
3.787602343225422781e+06 8.702923059463500977e-01 1.771709203720092773e+00 8.710105895996093750e+00
3.787602356083548162e+06 8.415619134902954102e-01 1.738190412521362305e+00 8.753201484680175781e+00
3.787602385194850154e+06 8.415619134902954102e-01 1.752555608749389648e+00 8.734047889709472656e+00
3.787602396098807920e+06 8.511387109756469727e-01 1.762132406234741211e+00 8.710105895996093750e+00
3.787602425943652168e+06 8.894459605216979980e-01 1.742978811264038086e+00 8.724471092224121094e+00
3.787602436429901980e+06 8.607155084609985352e-01 1.709460020065307617e+00 8.710105895996093750e+00
3.787602462929849979e+06 8.367735147476196289e-01 1.738190412521362305e+00 8.690952301025390625e+00
3.787602476643496193e+06 8.511387109756469727e-01 1.762132406234741211e+00 8.719682693481445312e+00
3.787602506011359859e+06 8.415619134902954102e-01 1.757344007492065430e+00 8.652645111083984375e+00
3.787602517070265952e+06 8.559271097183227539e-01 1.795651316642761230e+00 8.690952301025390625e+00
3.787602545357505791e+06 8.894459605216979980e-01 1.723825216293334961e+00 8.695740699768066406e+00
3.787602556270057801e+06 8.607155084609985352e-01 1.766920804977416992e+00 8.767566680908203125e+00
3.787602586147661787e+06 8.511387109756469727e-01 1.766920804977416992e+00 8.724471092224121094e+00
3.787602596279641148e+06 8.607155084609985352e-01 1.776497602462768555e+00 8.738836288452148438e+00
3.787602624816725031e+06 8.463503122329711914e-01 1.742978811264038086e+00 8.700529098510742188e+00
3.787602636341463774e+06 8.415619134902954102e-01 1.781286120414733887e+00 8.676587104797363281e+00
3.787602666193130892e+06 8.367735147476196289e-01 1.742978811264038086e+00 8.743624687194824219e+00
3.787602676359746139e+06 8.367735147476196289e-01 1.781286120414733887e+00 8.724471092224121094e+00
3.787602704108859878e+06 8.559271097183227539e-01 1.766920804977416992e+00 8.667010307312011719e+00
3.787602716669746209e+06 8.463503122329711914e-01 1.757344007492065430e+00 8.695740699768066406e+00
3.787602746364641003e+06 8.271966576576232910e-01 1.757344007492065430e+00 8.710105895996093750e+00
3.787602756666672882e+06 8.463503122329711914e-01 1.776497602462768555e+00 8.700529098510742188e+00
3.787602786133390851e+06 8.463503122329711914e-01 1.742978811264038086e+00 8.710105895996093750e+00
3.787602796770109795e+06 8.415619134902954102e-01 1.771709203720092773e+00 8.676587104797363281e+00
3.787602825150214136e+06 8.128314614295959473e-01 1.747767210006713867e+00 8.700529098510742188e+00
3.787602836638443172e+06 8.271966576576232910e-01 1.752555608749389648e+00 8.710105895996093750e+00
3.787602866366152186e+06 8.655039072036743164e-01 1.757344007492065430e+00 8.719682693481445312e+00
3.787602876757923048e+06 8.511387109756469727e-01 1.781286120414733887e+00 8.686163902282714844e+00
3.787602905057662167e+06 8.367735147476196289e-01 1.790862917900085449e+00 8.662221908569335938e+00
3.787602916779432911e+06 8.511387109756469727e-01 1.762132406234741211e+00 8.705317497253417969e+00
3.787602944600475021e+06 8.846575021743774414e-01 1.742978811264038086e+00 8.710105895996093750e+00
3.787602956677192822e+06 8.798691034317016602e-01 1.786074519157409668e+00 8.772355079650878906e+00
3.787602985119954217e+06 8.463503122329711914e-01 1.781286120414733887e+00 8.743624687194824219e+00
3.787602996682714205e+06 8.415619134902954102e-01 1.776497602462768555e+00 8.710105895996093750e+00
3.787603026403860189e+06 8.511387109756469727e-01 1.752555608749389648e+00 8.757989883422851562e+00
3.787603036880265921e+06 8.367735147476196289e-01 1.766920804977416992e+00 8.681375503540039062e+00
3.787603065219797194e+06 8.607155084609985352e-01 1.762132406234741211e+00 8.695740699768066406e+00
3.787603076980942860e+06 8.702923059463500977e-01 1.728613615036010742e+00 8.686163902282714844e+00
3.787603106652713846e+06 8.367735147476196289e-01 1.781286120414733887e+00 8.686163902282714844e+00
3.787603117025006097e+06 8.415619134902954102e-01 1.752555608749389648e+00 8.719682693481445312e+00
3.787603146532922052e+06 8.415619134902954102e-01 1.742978811264038086e+00 8.686163902282714844e+00
3.787603157086933032e+06 8.559271097183227539e-01 1.762132406234741211e+00 8.743624687194824219e+00
3.787603184323390946e+06 8.750807046890258789e-01 1.781286120414733887e+00 8.719682693481445312e+00
3.787603197074067779e+06 8.559271097183227539e-01 1.742978811264038086e+00 8.734047889709472656e+00
3.787603226763182785e+06 8.319851160049438477e-01 1.762132406234741211e+00 8.772355079650878906e+00
3.787603237100942992e+06 8.271966576576232910e-01 1.781286120414733887e+00 8.710105895996093750e+00
3.787603265362454113e+06 8.271966576576232910e-01 1.795651316642761230e+00 8.705317497253417969e+00
3.787603277122661937e+06 8.463503122329711914e-01 1.771709203720092773e+00 8.686163902282714844e+00
3.787603306709067896e+06 8.367735147476196289e-01 1.771709203720092773e+00 8.762778282165527344e+00
3.787603317172036972e+06 8.559271097183227539e-01 1.776497602462768555e+00 8.686163902282714844e+00
3.787603345520318020e+06 8.559271097183227539e-01 1.757344007492065430e+00 8.734047889709472656e+00
3.787603357192609925e+06 8.415619134902954102e-01 1.762132406234741211e+00 8.681375503540039062e+00
3.787603385179848876e+06 8.559271097183227539e-01 1.742978811264038086e+00 8.700529098510742188e+00
3.787603397266412154e+06 8.607155084609985352e-01 1.776497602462768555e+00 8.738836288452148438e+00
3.787603426759848837e+06 8.942343592643737793e-01 1.752555608749389648e+00 8.686163902282714844e+00
3.787603437087244820e+06 8.511387109756469727e-01 1.762132406234741211e+00 8.705317497253417969e+00
3.787603465390578844e+06 8.463503122329711914e-01 1.762132406234741211e+00 8.695740699768066406e+00
3.787603477150578983e+06 8.559271097183227539e-01 1.757344007492065430e+00 8.729259490966796875e+00
3.787603506806829013e+06 8.271966576576232910e-01 1.723825216293334961e+00 8.724471092224121094e+00
3.787603517156829126e+06 8.367735147476196289e-01 1.762132406234741211e+00 8.710105895996093750e+00
3.787603545491775963e+06 8.367735147476196289e-01 1.766920804977416992e+00 8.700529098510742188e+00
3.787603557368704118e+06 8.319851160049438477e-01 1.786074519157409668e+00 8.762778282165527344e+00
3.787603587121724151e+06 8.607155084609985352e-01 1.771709203720092773e+00 8.772355079650878906e+00
3.787603597455943003e+06 8.080430626869201660e-01 1.723825216293334961e+00 8.714894294738769531e+00
3.787603625063131098e+06 8.750807046890258789e-01 1.781286120414733887e+00 8.690952301025390625e+00
3.787603637559848838e+06 8.607155084609985352e-01 1.800439715385437012e+00 8.748413085937500000e+00
3.787603667262610048e+06 8.463503122329711914e-01 1.795651316642761230e+00 8.767566680908203125e+00
3.787603677359172143e+06 8.511387109756469727e-01 1.766920804977416992e+00 8.686163902282714844e+00
3.787603707255943213e+06 8.655039072036743164e-01 1.766920804977416992e+00 8.738836288452148438e+00
3.787603717406307813e+06 8.511387109756469727e-01 1.762132406234741211e+00 8.657433509826660156e+00
3.787603745972922072e+06 8.415619134902954102e-01 1.742978811264038086e+00 8.743624687194824219e+00
3.787603757486098912e+06 8.463503122329711914e-01 1.752555608749389648e+00 8.686163902282714844e+00
3.787603787411724217e+06 8.224082589149475098e-01 1.762132406234741211e+00 8.777143478393554688e+00
3.787603797534327954e+06 8.415619134902954102e-01 1.781286120414733887e+00 8.705317497253417969e+00
3.787603825814016163e+06 8.224082589149475098e-01 1.781286120414733887e+00 8.724471092224121094e+00
3.787603837728390936e+06 8.559271097183227539e-01 1.781286120414733887e+00 8.757989883422851562e+00
3.787603865567297209e+06 8.559271097183227539e-01 1.781286120414733887e+00 8.719682693481445312e+00
3.787603877791984938e+06 8.224082589149475098e-01 1.766920804977416992e+00 8.681375503540039062e+00
3.787603905885004904e+06 8.607155084609985352e-01 1.757344007492065430e+00 8.695740699768066406e+00
3.787603918010474183e+06 8.750807046890258789e-01 1.762132406234741211e+00 8.714894294738769531e+00
3.787603947308183182e+06 8.798691034317016602e-01 1.742978811264038086e+00 8.719682693481445312e+00
3.787603957852452993e+06 8.702923059463500977e-01 1.752555608749389648e+00 8.729259490966796875e+00
3.787603985983651131e+06 8.224082589149475098e-01 1.790862917900085449e+00 8.695740699768066406e+00
3.787603997894953005e+06 8.367735147476196289e-01 1.738190412521362305e+00 8.719682693481445312e+00
3.787604027601984795e+06 8.463503122329711914e-01 1.752555608749389648e+00 8.671798706054687500e+00
3.787604037888443097e+06 8.224082589149475098e-01 1.766920804977416992e+00 8.710105895996093750e+00
3.787604065536202863e+06 8.319851160049438477e-01 1.766920804977416992e+00 8.719682693481445312e+00
3.787604077981202863e+06 8.607155084609985352e-01 1.738190412521362305e+00 8.695740699768066406e+00
3.787604107618078124e+06 8.367735147476196289e-01 1.738190412521362305e+00 8.714894294738769531e+00
3.787604117941203061e+06 8.224082589149475098e-01 1.762132406234741211e+00 8.700529098510742188e+00
3.787604147732609883e+06 8.559271097183227539e-01 1.757344007492065430e+00 8.705317497253417969e+00
3.787604158070109785e+06 8.559271097183227539e-01 1.771709203720092773e+00 8.729259490966796875e+00
3.787604186147610191e+06 8.463503122329711914e-01 1.771709203720092773e+00 8.753201484680175781e+00
3.787604198065838777e+06 8.559271097183227539e-01 1.766920804977416992e+00 8.681375503540039062e+00
3.787604227571932133e+06 8.655039072036743164e-01 1.766920804977416992e+00 8.762778282165527344e+00
3.787604237887452822e+06 8.511387109756469727e-01 1.747767210006713867e+00 8.719682693481445312e+00
3.787604266251828056e+06 8.415619134902954102e-01 1.762132406234741211e+00 8.686163902282714844e+00
3.787604278205578215e+06 8.607155084609985352e-01 1.733402013778686523e+00 8.690952301025390625e+00
3.787604305913287215e+06 8.846575021743774414e-01 1.781286120414733887e+00 8.710105895996093750e+00
3.787604318208964076e+06 8.750807046890258789e-01 1.766920804977416992e+00 8.710105895996093750e+00
3.787604346559068188e+06 8.607155084609985352e-01 1.766920804977416992e+00 8.719682693481445312e+00
3.787604358052400872e+06 8.750807046890258789e-01 1.738190412521362305e+00 8.719682693481445312e+00
3.787604387745733839e+06 8.607155084609985352e-01 1.766920804977416992e+00 8.781931877136230469e+00
3.787604399004744831e+06 8.559271097183227539e-01 1.733402013778686523e+00 8.676587104797363281e+00
3.787604427826046944e+06 8.655039072036743164e-01 1.771709203720092773e+00 8.705317497253417969e+00
3.787604438109900802e+06 8.367735147476196289e-01 1.766920804977416992e+00 8.714894294738769531e+00
3.787604466447662096e+06 8.415619134902954102e-01 1.752555608749389648e+00 8.810662269592285156e+00
3.787604478128546849e+06 8.655039072036743164e-01 1.781286120414733887e+00 8.734047889709472656e+00
3.787604507837193087e+06 8.607155084609985352e-01 1.771709203720092773e+00 8.700529098510742188e+00
3.787604518138806801e+06 8.607155084609985352e-01 1.776497602462768555e+00 8.705317497253417969e+00
3.787604545855630189e+06 8.319851160049438477e-01 1.762132406234741211e+00 8.724471092224121094e+00
