3.383890258846115787e+06 1.951274424791336060e-01 -2.489969730377197266e-01 8.968679428100585938e+00
3.383890283846116159e+06 1.759738177061080933e-01 -1.915361285209655762e-01 8.935160636901855469e+00
3.383890308846116066e+06 1.759738177061080933e-01 -1.915361285209655762e-01 8.935160636901855469e+00
3.383890337859501131e+06 1.759738177061080933e-01 -1.915361285209655762e-01 8.935160636901855469e+00
3.383890341736324131e+06 1.759738177061080933e-01 -1.915361285209655762e-01 8.935160636901855469e+00
3.383890358275595121e+06 2.094926536083221436e-01 -2.154781520366668701e-01 8.911218643188476562e+00
3.383890386895074043e+06 1.807622313499450684e-01 -2.011129409074783325e-01 8.920795440673828125e+00
3.383890398326272145e+06 1.855506300926208496e-01 -1.963245421648025513e-01 8.916007041931152344e+00
3.383890428095491137e+06 1.855506300926208496e-01 -2.011129409074783325e-01 8.939949035644531250e+00
3.383890438704085071e+06 1.759738177061080933e-01 -1.675941199064254761e-01 8.930372238159179688e+00
3.383890466942522209e+06 2.190694510936737061e-01 -1.915361285209655762e-01 8.987833023071289062e+00
3.383890478870438877e+06 1.807622313499450684e-01 -1.819593310356140137e-01 8.949525833129882812e+00
3.383890508463772014e+06 1.903390288352966309e-01 -1.867477297782897949e-01 8.930372238159179688e+00
3.383890519338198937e+06 1.903390288352966309e-01 -1.675941199064254761e-01 8.911218643188476562e+00
3.383890546601428185e+06 1.903390288352966309e-01 -1.915361285209655762e-01 8.949525833129882812e+00
3.383890558489657938e+06 2.238578647375106812e-01 -2.346317619085311890e-01 8.978256225585937500e+00
3.383890588699917775e+06 2.142810523509979248e-01 -1.771709322929382324e-01 8.959102630615234375e+00
3.383890598761793226e+06 1.999158412218093872e-01 -1.867477297782897949e-01 8.949525833129882812e+00
3.383890628699292894e+06 1.855506300926208496e-01 -2.346317619085311890e-01 8.925583839416503906e+00
3.383890638799605891e+06 1.855506300926208496e-01 -2.154781520366668701e-01 8.916007041931152344e+00
3.383890667349501047e+06 1.999158412218093872e-01 -1.915361285209655762e-01 8.987833023071289062e+00
3.383890678741688840e+06 1.855506300926208496e-01 -2.059013396501541138e-01 8.920795440673828125e+00
3.383890708895074204e+06 1.855506300926208496e-01 -2.011129409074783325e-01 8.939949035644531250e+00
3.383890718914865982e+06 1.807622313499450684e-01 -1.915361285209655762e-01 8.930372238159179688e+00
3.383890747370698955e+06 2.094926536083221436e-01 -2.298433631658554077e-01 8.911218643188476562e+00
3.383890758735022042e+06 1.711854189634323120e-01 -2.202665507793426514e-01 8.944737434387207031e+00
3.383890786991063971e+06 1.855506300926208496e-01 -1.915361285209655762e-01 8.930372238159179688e+00
3.383890798805387225e+06 2.094926536083221436e-01 -2.011129409074783325e-01 8.882488250732421875e+00
3.383890827426324133e+06 1.759738177061080933e-01 -2.059013396501541138e-01 8.968679428100585938e+00
3.383890838819657918e+06 2.094926536083221436e-01 -1.771709322929382324e-01 8.911218643188476562e+00
3.383890868735542987e+06 1.759738177061080933e-01 -1.771709322929382324e-01 8.930372238159179688e+00
3.383890879002210218e+06 2.142810523509979248e-01 -1.867477297782897949e-01 8.949525833129882812e+00
3.383890909124969970e+06 1.903390288352966309e-01 -1.867477297782897949e-01 8.963891029357910156e+00
3.383890919094448909e+06 1.759738177061080933e-01 -1.915361285209655762e-01 8.949525833129882812e+00
3.383890947685907129e+06 1.855506300926208496e-01 -1.963245421648025513e-01 8.959102630615234375e+00
3.383890958902365994e+06 1.520318090915679932e-01 -1.867477297782897949e-01 9.006986618041992188e+00
3.383890988923095167e+06 1.903390288352966309e-01 -1.915361285209655762e-01 8.930372238159179688e+00
3.383890998981376179e+06 1.951274424791336060e-01 -2.489969730377197266e-01 8.968679428100585938e+00
3.383891026631115936e+06 1.807622313499450684e-01 -1.867477297782897949e-01 8.944737434387207031e+00
3.383891039306948893e+06 1.855506300926208496e-01 -1.915361285209655762e-01 8.935160636901855469e+00
3.383891068926012143e+06 1.520318090915679932e-01 -1.628057211637496948e-01 8.963891029357910156e+00
3.383891078998199198e+06 1.903390288352966309e-01 -2.059013396501541138e-01 8.963891029357910156e+00
3.383891107564866077e+06 2.047042399644851685e-01 -2.011129409074783325e-01 8.997409820556640625e+00
3.383891119349136949e+06 1.711854189634323120e-01 -2.059013396501541138e-01 8.939949035644531250e+00
3.383891149077522103e+06 1.951274424791336060e-01 -2.106897532939910889e-01 8.916007041931152344e+00
3.383891159080281854e+06 1.903390288352966309e-01 -1.771709322929382324e-01 8.983044624328613281e+00
