3.518970851345628966e+06 2.430114746093750000e-01 -3.303998410701751709e-01 8.882488250732421875e+00
3.518970884672503918e+06 2.813186943531036377e-01 -3.782838582992553711e-01 8.901641845703125000e+00
3.518970891592295840e+06 2.238578647375106812e-01 -3.303998410701751709e-01 8.949525833129882812e+00
3.518970917996411212e+06 2.573766708374023438e-01 -3.399766385555267334e-01 8.944737434387207031e+00
3.518970931356931105e+06 2.477998733520507812e-01 -3.543418645858764648e-01 8.930372238159179688e+00
3.518970961868129205e+06 2.190694510936737061e-01 -3.543418645858764648e-01 8.901641845703125000e+00
3.518970971880421042e+06 2.861070930957794189e-01 -3.591302633285522461e-01 8.877699851989746094e+00
3.518971000002191868e+06 2.765302956104278564e-01 -3.351882398128509521e-01 8.930372238159179688e+00
3.518971012101878878e+06 2.190694510936737061e-01 -3.399766385555267334e-01 8.882488250732421875e+00
3.518971041456411127e+06 2.430114746093750000e-01 -3.495534360408782959e-01 8.916007041931152344e+00
3.518971051515108906e+06 2.525882720947265625e-01 -3.447650372982025146e-01 8.892065048217773438e+00
3.518971082296879031e+06 2.669534981250762939e-01 -3.687070608139038086e-01 8.925583839416503906e+00
3.518971094921411015e+06 2.765302956104278564e-01 -3.830722570419311523e-01 8.935160636901855469e+00
3.518971119403234217e+06 2.621650993824005127e-01 -3.543418645858764648e-01 8.944737434387207031e+00
3.518971131732503884e+06 2.286462634801864624e-01 -3.208230137825012207e-01 8.920795440673828125e+00
3.518971161992817186e+06 2.477998733520507812e-01 -3.495534360408782959e-01 8.868123054504394531e+00
3.518971171758493874e+06 2.573766708374023438e-01 -3.782838582992553711e-01 8.882488250732421875e+00
3.518971200634796172e+06 2.861070930957794189e-01 -3.591302633285522461e-01 8.935160636901855469e+00
3.518971211819482967e+06 2.382230758666992188e-01 -3.495534360408782959e-01 8.858546257019042969e+00
3.518971242021879181e+06 2.621650993824005127e-01 -3.256114423274993896e-01 8.853757858276367188e+00
3.518971251852660906e+06 2.430114746093750000e-01 -3.256114423274993896e-01 8.872911453247070312e+00
3.518971280692608096e+06 2.525882720947265625e-01 -3.160346150398254395e-01 8.872911453247070312e+00
3.518971291979691945e+06 2.621650993824005127e-01 -3.687070608139038086e-01 8.968679428100585938e+00
3.518971320086567197e+06 2.621650993824005127e-01 -3.591302633285522461e-01 8.844181060791015625e+00
3.518971331908598077e+06 2.430114746093750000e-01 -3.591302633285522461e-01 8.887276649475097656e+00
3.518971360449378844e+06 2.525882720947265625e-01 -3.160346150398254395e-01 8.877699851989746094e+00
3.518971371964899823e+06 2.525882720947265625e-01 -3.734954595565795898e-01 8.882488250732421875e+00
3.518971401913649868e+06 2.813186943531036377e-01 -3.399766385555267334e-01 8.858546257019042969e+00
3.518971411983494181e+06 2.334346622228622437e-01 -3.447650372982025146e-01 8.901641845703125000e+00
3.518971441800003871e+06 2.669534981250762939e-01 -3.543418645858764648e-01 8.844181060791015625e+00
3.518971451875472907e+06 2.238578647375106812e-01 -3.543418645858764648e-01 8.935160636901855469e+00
3.518971480911515187e+06 2.765302956104278564e-01 -3.303998410701751709e-01 8.868123054504394531e+00
3.518971492412608117e+06 2.765302956104278564e-01 -3.447650372982025146e-01 8.877699851989746094e+00
3.518971521890576929e+06 2.525882720947265625e-01 -3.399766385555267334e-01 8.920795440673828125e+00
3.518971532422921155e+06 2.621650993824005127e-01 -3.830722570419311523e-01 8.920795440673828125e+00
3.518971559777921066e+06 2.573766708374023438e-01 -3.543418645858764648e-01 8.887276649475097656e+00
3.518971572465421166e+06 2.430114746093750000e-01 -3.591302633285522461e-01 8.916007041931152344e+00
3.518971601937244181e+06 2.525882720947265625e-01 -3.399766385555267334e-01 8.968679428100585938e+00
3.518971612544795964e+06 2.525882720947265625e-01 -3.399766385555267334e-01 8.901641845703125000e+00
3.518971640591201838e+06 2.190694510936737061e-01 -3.495534360408782959e-01 8.892065048217773438e+00
3.518971652064274997e+06 2.573766708374023438e-01 -3.399766385555267334e-01 8.882488250732421875e+00
3.518971682039014995e+06 2.765302956104278564e-01 -3.495534360408782959e-01 8.892065048217773438e+00
3.518971692102191970e+06 2.334346622228622437e-01 -3.351882398128509521e-01 8.844181060791015625e+00
3.518971722061826847e+06 2.382230758666992188e-01 -3.687070608139038086e-01 8.877699851989746094e+00
3.518971732157608029e+06 2.525882720947265625e-01 -3.256114423274993896e-01 8.906430244445800781e+00
3.518971759182034992e+06 2.573766708374023438e-01 -3.208230137825012207e-01 8.916007041931152344e+00
3.518971772166201845e+06 2.430114746093750000e-01 -3.639186620712280273e-01 8.911218643188476562e+00
3.518971802656149957e+06 2.430114746093750000e-01 -3.639186620712280273e-01 8.911218643188476562e+00
3.518971812645211816e+06 2.621650993824005127e-01 -3.878606855869293213e-01 8.916007041931152344e+00
3.518971840739639010e+06 2.573766708374023438e-01 -3.782838582992553711e-01 8.925583839416503906e+00
3.518971852736930829e+06 2.717418968677520752e-01 -3.112462162971496582e-01 8.877699851989746094e+00
3.518971882201150060e+06 2.525882720947265625e-01 -3.639186620712280273e-01 8.887276649475097656e+00
3.518971892784431111e+06 2.717418968677520752e-01 -3.256114423274993896e-01 8.896853446960449219e+00
3.518971920862452127e+06 2.382230758666992188e-01 -3.495534360408782959e-01 8.906430244445800781e+00
3.518971932839795947e+06 2.382230758666992188e-01 -3.639186620712280273e-01 8.916007041931152344e+00
3.518971962772869039e+06 2.525882720947265625e-01 -3.543418645858764648e-01 8.944737434387207031e+00
3.518971972389379051e+06 2.334346622228622437e-01 -3.782838582992553711e-01 8.911218643188476562e+00
3.518972000552138779e+06 2.334346622228622437e-01 -3.447650372982025146e-01 8.901641845703125000e+00
3.518972012411878910e+06 2.286462634801864624e-01 -3.447650372982025146e-01 8.887276649475097656e+00
3.518972042859118897e+06 2.669534981250762939e-01 -3.639186620712280273e-01 8.892065048217773438e+00
3.518972052447400056e+06 2.765302956104278564e-01 -3.495534360408782959e-01 8.882488250732421875e+00
3.518972082893232815e+06 2.573766708374023438e-01 -3.208230137825012207e-01 8.959102630615234375e+00
3.518972092510576826e+06 2.765302956104278564e-01 -3.495534360408782959e-01 8.944737434387207031e+00
3.518972121305108070e+06 2.525882720947265625e-01 -3.687070608139038086e-01 8.939949035644531250e+00
3.518972133012190927e+06 2.334346622228622437e-01 -2.968810200691223145e-01 8.916007041931152344e+00
3.518972162526619155e+06 2.717418968677520752e-01 -3.687070608139038086e-01 8.920795440673828125e+00
3.518972172563129105e+06 2.047042399644851685e-01 -3.543418645858764648e-01 8.930372238159179688e+00
3.518972201133233029e+06 2.430114746093750000e-01 -3.734954595565795898e-01 8.930372238159179688e+00
3.518972212615421042e+06 2.669534981250762939e-01 -3.208230137825012207e-01 8.882488250732421875e+00
3.518972240830108058e+06 2.477998733520507812e-01 -3.543418645858764648e-01 8.848969459533691406e+00
3.518972252640629187e+06 2.382230758666992188e-01 -3.878606855869293213e-01 8.963891029357910156e+00
3.518972281680420972e+06 2.334346622228622437e-01 -3.687070608139038086e-01 8.930372238159179688e+00
3.518972292673806194e+06 2.621650993824005127e-01 -3.303998410701751709e-01 8.896853446960449219e+00
3.518972323174899910e+06 2.525882720947265625e-01 -3.303998410701751709e-01 8.892065048217773438e+00
3.518972332732452080e+06 2.430114746093750000e-01 -3.734954595565795898e-01 8.916007041931152344e+00
3.518972361769638956e+06 2.525882720947265625e-01 -3.543418645858764648e-01 8.930372238159179688e+00
3.518972372751461808e+06 2.238578647375106812e-01 -3.064578175544738770e-01 8.935160636901855469e+00
3.518972403247295879e+06 2.430114746093750000e-01 -3.256114423274993896e-01 8.906430244445800781e+00
