3.624775450990642887e+06 4.010287821292877197e-01 -2.537853717803955078e-01 8.963891029357910156e+00
3.624775467989496887e+06 3.818751573562622070e-01 -2.202665507793426514e-01 8.959102630615234375e+00
3.624775491298403125e+06 4.106055796146392822e-01 -1.867477297782897949e-01 8.983044624328613281e+00
3.624775511930278037e+06 4.106055796146392822e-01 -2.059013396501541138e-01 8.911218643188476562e+00
3.624775542955537792e+06 3.914519846439361572e-01 -2.106897532939910889e-01 8.968679428100585938e+00
3.624775551659652963e+06 4.058171808719635010e-01 -2.585737705230712891e-01 8.925583839416503906e+00
3.624775579469496850e+06 4.058171808719635010e-01 -2.729389965534210205e-01 8.935160636901855469e+00
3.624775591385069769e+06 3.770867586135864258e-01 -2.394201755523681641e-01 8.935160636901855469e+00
3.624775620920850895e+06 3.914519846439361572e-01 -2.154781520366668701e-01 8.939949035644531250e+00
3.624775631345485803e+06 3.818751573562622070e-01 -2.394201755523681641e-01 8.925583839416503906e+00
3.624775661010433920e+06 4.201824069023132324e-01 -2.202665507793426514e-01 8.911218643188476562e+00
3.624775671394860838e+06 4.010287821292877197e-01 -2.394201755523681641e-01 8.959102630615234375e+00
3.624775698861058801e+06 4.106055796146392822e-01 -2.298433631658554077e-01 8.868123054504394531e+00
3.624775711395434104e+06 4.010287821292877197e-01 -2.442085742950439453e-01 8.963891029357910156e+00
3.624775741032933816e+06 4.058171808719635010e-01 -2.059013396501541138e-01 8.973467826843261719e+00
3.624775751427725889e+06 4.106055796146392822e-01 -1.819593310356140137e-01 8.968679428100585938e+00
3.624775779884653166e+06 3.818751573562622070e-01 -2.298433631658554077e-01 8.939949035644531250e+00
3.624775791591111105e+06 4.345476031303405762e-01 -2.250549644231796265e-01 8.944737434387207031e+00
3.624775821178351063e+06 4.010287821292877197e-01 -2.154781520366668701e-01 8.949525833129882812e+00
3.624775831656372175e+06 4.249708056449890137e-01 -2.489969730377197266e-01 8.963891029357910156e+00
3.624775859814913012e+06 3.866635859012603760e-01 -2.059013396501541138e-01 8.944737434387207031e+00
3.624775871624548919e+06 3.866635859012603760e-01 -2.298433631658554077e-01 8.901641845703125000e+00
3.624775899722777773e+06 4.010287821292877197e-01 -2.394201755523681641e-01 8.983044624328613281e+00
3.624775911733351182e+06 3.866635859012603760e-01 -2.202665507793426514e-01 8.911218643188476562e+00
3.624775941350433975e+06 3.914519846439361572e-01 -2.298433631658554077e-01 8.968679428100585938e+00
3.624775951652100775e+06 3.962403833866119385e-01 -2.442085742950439453e-01 8.968679428100585938e+00
3.624775979970903136e+06 4.153940081596374512e-01 -2.298433631658554077e-01 8.858546257019042969e+00
3.624775991682621185e+06 3.962403833866119385e-01 -2.250549644231796265e-01 8.920795440673828125e+00
3.624776021372830030e+06 3.914519846439361572e-01 -2.011129409074783325e-01 8.939949035644531250e+00
3.624776031713351142e+06 4.106055796146392822e-01 -2.346317619085311890e-01 8.935160636901855469e+00
3.624776060136996210e+06 4.201824069023132324e-01 -2.394201755523681641e-01 8.973467826843261719e+00
3.624776072036059108e+06 3.722983598709106445e-01 -2.633621990680694580e-01 8.930372238159179688e+00
3.624776101597153116e+06 4.249708056449890137e-01 -1.867477297782897949e-01 8.963891029357910156e+00
3.624776112073976081e+06 3.962403833866119385e-01 -2.059013396501541138e-01 8.968679428100585938e+00
3.624776139433662873e+06 3.962403833866119385e-01 -1.963245421648025513e-01 8.939949035644531250e+00
3.624776151989964768e+06 4.297592043876647949e-01 -2.298433631658554077e-01 8.935160636901855469e+00
3.624776181600120850e+06 3.866635859012603760e-01 -2.346317619085311890e-01 8.901641845703125000e+00
3.624776192088819109e+06 4.249708056449890137e-01 -2.442085742950439453e-01 8.896853446960449219e+00
3.624776220243559219e+06 3.914519846439361572e-01 -2.298433631658554077e-01 8.920795440673828125e+00
3.624776232085120864e+06 4.153940081596374512e-01 -2.106897532939910889e-01 8.939949035644531250e+00
3.624776261762569193e+06 3.770867586135864258e-01 -2.106897532939910889e-01 8.997409820556640625e+00
3.624776272128194105e+06 3.866635859012603760e-01 -2.250549644231796265e-01 8.963891029357910156e+00
3.624776301821736153e+06 4.153940081596374512e-01 -2.011129409074783325e-01 8.925583839416503906e+00
3.624776312130381819e+06 4.249708056449890137e-01 -1.915361285209655762e-01 8.959102630615234375e+00
3.624776338749079965e+06 3.866635859012603760e-01 -2.346317619085311890e-01 8.949525833129882812e+00
3.624776352095589973e+06 3.914519846439361572e-01 -2.011129409074783325e-01 8.911218643188476562e+00
3.624776381980330218e+06 4.058171808719635010e-01 -2.250549644231796265e-01 8.896853446960449219e+00
3.624776392013871111e+06 4.153940081596374512e-01 -2.394201755523681641e-01 8.987833023071289062e+00
3.624776420496474952e+06 3.770867586135864258e-01 -2.585737705230712891e-01 8.887276649475097656e+00
3.624776432250486221e+06 3.818751573562622070e-01 -2.059013396501541138e-01 8.868123054504394531e+00
3.624776461977153085e+06 3.579331636428833008e-01 -1.771709322929382324e-01 8.949525833129882812e+00
3.624776472294964828e+06 3.770867586135864258e-01 -1.675941199064254761e-01 8.992621421813964844e+00
3.624776500603818800e+06 4.153940081596374512e-01 -2.250549644231796265e-01 8.882488250732421875e+00
3.624776512282986194e+06 4.106055796146392822e-01 -2.298433631658554077e-01 8.935160636901855469e+00
3.624776542029809207e+06 4.297592043876647949e-01 -2.585737705230712891e-01 8.916007041931152344e+00
3.624776552195330150e+06 3.675099611282348633e-01 -2.202665507793426514e-01 8.877699851989746094e+00
3.624776579824599903e+06 4.010287821292877197e-01 -2.585737705230712891e-01 8.930372238159179688e+00
3.624776592332152184e+06 4.153940081596374512e-01 -2.202665507793426514e-01 8.935160636901855469e+00
3.624776621889600065e+06 3.914519846439361572e-01 -2.202665507793426514e-01 8.939949035644531250e+00
3.624776632476007100e+06 3.770867586135864258e-01 -2.537853717803955078e-01 8.892065048217773438e+00
3.624776662167672999e+06 4.153940081596374512e-01 -2.106897532939910889e-01 8.959102630615234375e+00
3.624776672328454908e+06 3.818751573562622070e-01 -2.202665507793426514e-01 8.968679428100585938e+00
3.624776700569184031e+06 3.579331636428833008e-01 -2.154781520366668701e-01 8.959102630615234375e+00
3.624776712334548123e+06 3.675099611282348633e-01 -2.059013396501541138e-01 8.939949035644531250e+00
3.624776742031371221e+06 3.962403833866119385e-01 -2.106897532939910889e-01 8.978256225585937500e+00
3.624776752558454871e+06 3.675099611282348633e-01 -2.346317619085311890e-01 8.930372238159179688e+00
3.624776780992465094e+06 4.249708056449890137e-01 -2.250549644231796265e-01 8.925583839416503906e+00
3.624776792843558826e+06 4.249708056449890137e-01 -2.394201755523681641e-01 8.944737434387207031e+00
3.624776820656370837e+06 4.010287821292877197e-01 -2.059013396501541138e-01 8.925583839416503906e+00
3.624776832692204043e+06 3.962403833866119385e-01 -1.915361285209655762e-01 8.925583839416503906e+00
3.624776860804757103e+06 4.010287821292877197e-01 -2.250549644231796265e-01 8.916007041931152344e+00
3.624776872732203919e+06 3.962403833866119385e-01 -2.346317619085311890e-01 8.906430244445800781e+00
3.624776902246319223e+06 3.770867586135864258e-01 -2.250549644231796265e-01 8.954314231872558594e+00
3.624776912591527216e+06 3.722983598709106445e-01 -2.202665507793426514e-01 8.887276649475097656e+00
3.624776942535642069e+06 3.962403833866119385e-01 -2.442085742950439453e-01 8.939949035644531250e+00
3.624776952924756799e+06 3.627215623855590820e-01 -2.394201755523681641e-01 8.920795440673828125e+00
3.624776981129026972e+06 4.106055796146392822e-01 -2.154781520366668701e-01 8.949525833129882812e+00
3.624776992791474797e+06 4.489128291606903076e-01 -2.250549644231796265e-01 8.925583839416503906e+00
3.624777022602412850e+06 4.201824069023132324e-01 -2.442085742950439453e-01 8.939949035644531250e+00
3.624777032920016907e+06 3.962403833866119385e-01 -2.106897532939910889e-01 8.949525833129882812e+00
3.624777060386267025e+06 4.106055796146392822e-01 -2.202665507793426514e-01 8.920795440673828125e+00
3.624777072906475049e+06 4.106055796146392822e-01 -2.059013396501541138e-01 8.920795440673828125e+00
3.624777102434027009e+06 4.106055796146392822e-01 -1.963245421648025513e-01 8.925583839416503906e+00
3.624777112754860893e+06 4.058171808719635010e-01 -2.059013396501541138e-01 8.992621421813964844e+00
3.624777141307360958e+06 3.962403833866119385e-01 -2.059013396501541138e-01 8.959102630615234375e+00
3.624777152771214955e+06 3.770867586135864258e-01 -2.059013396501541138e-01 8.954314231872558594e+00
3.624777182473767083e+06 4.345476031303405762e-01 -2.394201755523681641e-01 8.911218643188476562e+00
3.624777192837880924e+06 4.393360018730163574e-01 -2.298433631658554077e-01 8.935160636901855469e+00
3.624777222605901770e+06 3.818751573562622070e-01 -1.915361285209655762e-01 8.939949035644531250e+00
3.624777232857256196e+06 4.106055796146392822e-01 -2.154781520366668701e-01 8.973467826843261719e+00
3.624777259687203914e+06 3.818751573562622070e-01 -2.202665507793426514e-01 8.944737434387207031e+00
3.624777272879131138e+06 3.962403833866119385e-01 -2.298433631658554077e-01 8.987833023071289062e+00
3.624777302592047956e+06 4.249708056449890137e-01 -2.154781520366668701e-01 8.925583839416503906e+00
3.624777312927255873e+06 3.579331636428833008e-01 -2.298433631658554077e-01 8.920795440673828125e+00
3.624777341237725224e+06 4.153940081596374512e-01 -2.202665507793426514e-01 8.935160636901855469e+00
3.624777353200225160e+06 4.249708056449890137e-01 -2.346317619085311890e-01 8.930372238159179688e+00
3.624777382942568976e+06 3.962403833866119385e-01 -2.202665507793426514e-01 8.920795440673828125e+00
3.624777393365329131e+06 4.106055796146392822e-01 -2.442085742950439453e-01 8.916007041931152344e+00
3.624777421560381074e+06 4.106055796146392822e-01 -2.250549644231796265e-01 8.916007041931152344e+00
3.624777433342047967e+06 4.153940081596374512e-01 -2.298433631658554077e-01 8.935160636901855469e+00
3.624777462963715196e+06 3.866635859012603760e-01 -2.442085742950439453e-01 8.983044624328613281e+00
3.624777473303715233e+06 3.914519846439361572e-01 -2.202665507793426514e-01 8.963891029357910156e+00
3.624777500797829125e+06 3.818751573562622070e-01 -2.250549644231796265e-01 8.925583839416503906e+00
3.624777513810432982e+06 3.962403833866119385e-01 -1.963245421648025513e-01 8.944737434387207031e+00
