3.804619714582237881e+06 4.068945884704589844e+00 -2.197877168655395508e+00 1.100375080108642578e+01
3.804619738939477131e+06 5.261258125305175781e+00 -2.590526342391967773e+00 1.025675964355468750e+01
3.804619759142914787e+06 5.720944881439208984e+00 -2.681505918502807617e+00 9.313444137573242188e+00
3.804619793329841923e+06 5.620388507843017578e+00 -2.604891538619995117e+00 7.513004779815673828e+00
3.804619800980101805e+06 4.696226596832275391e+00 -2.149993181228637695e+00 6.660669326782226562e+00
3.804619825858226977e+06 3.743334293365478516e+00 -1.790862917900085449e+00 6.172252178192138672e+00
3.804619848843018990e+06 3.532644510269165039e+00 -1.312022566795349121e+00 6.349422931671142578e+00
3.804619872971091885e+06 3.590105533599853516e+00 -7.852981686592102051e-01 6.291962146759033203e+00
3.804619902199529111e+06 3.159149169921875000e+00 -4.644751250743865967e-01 6.282385349273681641e+00
3.804619922202810179e+06 2.531868219375610352e+00 -3.016694188117980957e-01 6.057330131530761719e+00
3.804619949692809954e+06 2.148796081542968750e+00 -2.394201755523681641e-01 5.966350555419921875e+00
3.804619973573174793e+06 2.594117641448974609e+00 4.740519225597381592e-01 6.181828975677490234e+00
3.804619999551403802e+06 2.110488891601562500e+00 2.489969730377197266e-01 6.009446144104003906e+00
3.804620022154373117e+06 2.163161277770996094e+00 2.873042039573192596e-02 6.603208065032958984e+00
3.804620051825154107e+06 3.336320161819458008e+00 -2.106897532939910889e-01 8.169015884399414062e+00
3.804620073124893941e+06 4.064157485961914062e+00 -4.836287498474121094e-01 9.150638580322265625e+00
3.804620098737602122e+06 4.562151432037353516e+00 -4.070142805576324463e-01 1.118092155456542969e+01
3.804620124741403852e+06 4.720168590545654297e+00 -5.267243832349777222e-02 1.204762268066406250e+01
3.804620148792237043e+06 5.055356979370117188e+00 3.399766385555267334e-01 1.230140876770019531e+01
3.804620174702810124e+06 4.375403404235839844e+00 3.303998410701751709e-01 1.209071826934814453e+01
3.804620197664008010e+06 3.015496969223022461e+00 -4.309563040733337402e-01 1.120007514953613281e+01
3.804620224775675219e+06 2.541445016860961914e+00 -1.561019539833068848e+00 1.057758331298828125e+01
3.804620250667132903e+06 3.355473756790161133e+00 -2.422932147979736328e+00 1.031422138214111328e+01
3.804620273950050119e+06 3.269282341003417969e+00 -2.892195701599121094e+00 9.902418136596679688e+00
3.804620299850779120e+06 2.709039211273193359e+00 -2.844311714172363281e+00 8.623914718627929688e+00
3.804620324273434933e+06 2.297236442565917969e+00 -2.288856744766235352e+00 7.283161640167236328e+00
3.804620350001976825e+06 2.249352455139160156e+00 -1.134851574897766113e+00 5.837063789367675781e+00
3.804620372541196179e+06 2.737769603729248047e+00 -1.484405100345611572e-01 6.205770969390869141e+00
3.804620400081612170e+06 2.709039211273193359e+00 2.873042039573192596e-02 6.847416877746582031e+00
3.804620425837861840e+06 3.216609954833984375e+00 9.576806426048278809e-02 7.378929615020751953e+00
3.804620449074268807e+06 3.384204149246215820e+00 2.873042039573192596e-02 7.163451671600341797e+00
3.804620475148071069e+06 3.805583715438842773e+00 3.016694188117980957e-01 6.627150535583496094e+00
3.804620499087706208e+06 2.977189779281616211e+00 -2.394201755523681641e-01 5.506663799285888672e+00
3.804620525112913921e+06 3.302801132202148438e+00 -2.059013396501541138e-01 5.765237808227539062e+00
3.804620547858279198e+06 3.350685358047485352e+00 -3.112462162971496582e-01 5.980715751647949219e+00
3.804620575091924984e+06 2.804807186126708984e+00 1.915361285209655762e-01 6.909666061401367188e+00
3.804620601368383039e+06 3.547009706497192383e+00 -5.315127968788146973e-01 5.415684223175048828e+00
3.804620624236768112e+06 5.222950935363769531e+00 -2.873041927814483643e-01 1.025675964355468750e+01
3.804620650386924855e+06 4.265270233154296875e+00 -5.793967843055725098e-01 1.128626728057861328e+01
3.804620673063800205e+06 5.112817764282226562e+00 -1.292868852615356445e-01 1.188960552215576172e+01
3.804620701839788817e+06 5.361814498901367188e+00 3.303998410701751709e-01 1.255998229980468750e+01
3.804620722917498089e+06 4.356249809265136719e+00 2.777273952960968018e-01 1.268926906585693359e+01
3.804620750749477185e+06 3.609259128570556641e+00 -1.048660397529602051e+00 1.173158836364746094e+01
3.804620776013331022e+06 4.758475780487060547e+00 -2.193088769912719727e+00 1.134372806549072266e+01
3.804620799360205885e+06 4.935647010803222656e+00 -2.327163934707641602e+00 9.744400978088378906e+00
3.804620825293434784e+06 4.610035419464111328e+00 -2.092532396316528320e+00 7.666234016418457031e+00
3.804620847932809964e+06 4.203021049499511719e+00 -2.039859771728515625e+00 4.994304656982421875e+00
3.804620876765414141e+06 3.882198095321655273e+00 -1.671152830123901367e+00 4.185064792633056641e+00
3.804620897978748195e+06 3.087323188781738281e+00 -6.512228846549987793e-01 4.563348293304443359e+00
3.804620925427602138e+06 3.168725967407226562e+00 1.723825186491012573e-01 5.712565422058105469e+00
3.804620951261715963e+06 3.264493942260742188e+00 4.501099288463592529e-01 5.961562156677246094e+00
3.804620974522862118e+06 2.460042238235473633e+00 4.788403213024139404e-02 6.981492042541503906e+00
3.804621000616767909e+06 3.278859138488769531e+00 1.082179188728332520e+00 5.904101371765136719e+00
3.804621023349111900e+06 2.756923198699951172e+00 8.140285611152648926e-01 7.129932880401611328e+00
