3.307248067642961163e+06 -8.941145896911621094e+00 -4.007893562316894531e+00 -2.106897532939910889e-01
3.307248092642961070e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248117642960977e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248142642960884e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248167642960791e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248192642961163e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248217642961070e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248242642960977e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248267642960884e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248293720720802e+06 -8.893261909484863281e+00 -3.955221176147460938e+00 -1.915361285209655762e-01
3.307248301436242182e+06 -8.936357498168945312e+00 -4.027047157287597656e+00 -2.298433631658554077e-01
3.307248323399106041e+06 -8.936357498168945312e+00 -3.988739967346191406e+00 -1.819593310356140137e-01
3.307248342325929087e+06 -8.874108314514160156e+00 -3.993528366088867188e+00 -1.532289087772369385e-01
3.307248374033898115e+06 -8.878896713256835938e+00 -4.007893562316894531e+00 -2.394201755523681641e-01
3.307248381819940172e+06 -8.874108314514160156e+00 -4.027047157287597656e+00 -2.298433631658554077e-01
3.307248409247439820e+06 -8.859743118286132812e+00 -4.103661537170410156e+00 -3.016694188117980957e-01
3.307248421866085846e+06 -8.869319915771484375e+00 -4.060565948486328125e+00 -3.256114423274993896e-01
3.307248451478950214e+06 -8.883685111999511719e+00 -3.998316764831542969e+00 -2.585737705230712891e-01
3.307248463453116827e+06 -8.888473510742187500e+00 -3.964797973632812500e+00 -2.442085742950439453e-01
3.307248490151866805e+06 -8.969876289367675781e+00 -3.960009574890136719e+00 -2.154781520366668701e-01
3.307248502380772959e+06 -8.979453086853027344e+00 -4.031835556030273438e+00 -1.723825186491012573e-01
3.307248532179106027e+06 -8.955511093139648438e+00 -3.988739967346191406e+00 -1.723825186491012573e-01
3.307248541978845838e+06 -8.902838706970214844e+00 -3.979163169860839844e+00 -1.915361285209655762e-01
