3.699796575470608193e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796600470608100e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796625470608007e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796650470607914e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796675470607821e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796700470608193e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796725470608100e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796750470608007e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796775470607914e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796795661857817e+06 1.286883354187011719e+00 2.154781520366668701e-01 8.834604263305664062e+00
3.699796822179826908e+06 1.315613865852355957e+00 2.633621990680694580e-01 8.887276649475097656e+00
3.699796845710659865e+06 1.329979062080383301e+00 2.394201755523681641e-01 8.892065048217773438e+00
3.699796875977690797e+06 1.277306556701660156e+00 2.442085742950439453e-01 8.863334655761718750e+00
3.699796896925034933e+06 1.306037068367004395e+00 2.346317619085311890e-01 8.844181060791015625e+00
3.699796922550451942e+06 1.306037068367004395e+00 2.489969730377197266e-01 8.858546257019042969e+00
3.699796948782378808e+06 1.320402264595031738e+00 2.154781520366668701e-01 8.863334655761718750e+00
3.699796972627899144e+06 1.291671872138977051e+00 2.442085742950439453e-01 8.844181060791015625e+00
3.699796998385243118e+06 1.315613865852355957e+00 2.154781520366668701e-01 8.872911453247070312e+00
3.699797021109617781e+06 1.282094955444335938e+00 2.394201755523681641e-01 8.863334655761718750e+00
3.699797051193107851e+06 1.315613865852355957e+00 2.442085742950439453e-01 8.882488250732421875e+00
3.699797067425503861e+06 1.315613865852355957e+00 2.394201755523681641e-01 8.877699851989746094e+00
3.699797097345919814e+06 1.277306556701660156e+00 2.250549644231796265e-01 8.896853446960449219e+00
3.699797107477325946e+06 1.310825467109680176e+00 2.537853717803955078e-01 8.887276649475097656e+00
3.699797134936180897e+06 1.286883354187011719e+00 2.489969730377197266e-01 8.896853446960449219e+00
3.699797147264670115e+06 1.291671872138977051e+00 2.394201755523681641e-01 8.916007041931152344e+00
3.699797177273367997e+06 1.272518157958984375e+00 2.202665507793426514e-01 8.848969459533691406e+00
