3.631940523976481985e+06 -7.456851191818714142e-03 1.917476020753383636e-02 -3.195793367922306061e-03
3.631940546348617878e+06 -1.065264455974102020e-03 1.597896590828895569e-02 1.065264455974102020e-03
3.631940575048670173e+06 -7.456851191818714142e-03 2.343581803143024445e-02 -5.326322279870510101e-03
3.631940585837784223e+06 -2.130528911948204041e-02 5.326322279870510101e-03 5.326322279870510101e-03
3.631940615580075886e+06 -1.384843792766332626e-02 7.456851191818714142e-03 -7.456851191818714142e-03
3.631940625811587088e+06 -2.343581803143024445e-02 1.917476020753383636e-02 -1.491370238363742828e-02
3.631940654129764065e+06 -7.456851191818714142e-03 1.384843792766332626e-02 -4.261057823896408081e-03
3.631940665872158948e+06 -5.326322279870510101e-03 1.491370238363742828e-02 -2.130528911948204041e-03
3.631940695564451162e+06 -1.065264455974102020e-03 1.597896590828895569e-02 -3.195793367922306061e-03
3.631940706729867961e+06 -1.065264455974102020e-03 1.065264455974102020e-03 -2.130528911948204041e-03
3.631940733396795113e+06 1.065264455974102020e-03 1.491370238363742828e-02 1.065264455974102020e-03
3.631940745946065988e+06 1.065264455974102020e-03 1.384843792766332626e-02 -9.587380103766918182e-03
3.631940775677576195e+06 6.391586735844612122e-03 1.917476020753383636e-02 1.065264455974102020e-03
3.631940786024971865e+06 -1.278317347168922424e-02 2.343581803143024445e-02 -1.491370238363742828e-02
3.631940814281795174e+06 -1.384843792766332626e-02 2.237055450677871704e-02 -5.326322279870510101e-03
3.631940826034555212e+06 -9.587380103766918182e-03 8.522115647792816162e-03 -1.384843792766332626e-02
3.631940855681377929e+06 -1.597896590828895569e-02 1.491370238363742828e-02 -1.065264455974102020e-02
3.631940866059919819e+06 -7.456851191818714142e-03 2.024002373218536377e-02 -3.195793367922306061e-03
3.631940896539972164e+06 -5.326322279870510101e-03 1.810949668288230896e-02 -6.391586735844612122e-03
3.631940906095024198e+06 -4.261057823896408081e-03 1.704423129558563232e-02 -1.065264455974102020e-03
3.631940932925388217e+06 -3.195793367922306061e-03 1.171790901571512222e-02 3.195793367922306061e-03
3.631940946131012868e+06 -1.597896590828895569e-02 3.195793367922306061e-03 0.000000000000000000e+00
3.631940975771795027e+06 -8.522115647792816162e-03 1.278317347168922424e-02 4.261057823896408081e-03
3.631940986151325982e+06 -1.065264455974102020e-03 1.065264455974102020e-02 1.171790901571512222e-02
3.631941014654347207e+06 -1.278317347168922424e-02 1.171790901571512222e-02 -2.130528911948204041e-03
3.631941026377993170e+06 -1.171790901571512222e-02 0.000000000000000000e+00 -1.597896590828895569e-02
