3.345757409685785882e+06 -1.065264455974102020e-03 2.130528911948204041e-02 -4.261057823896408081e-03
3.345757423226723913e+06 -4.261057823896408081e-03 2.343581803143024445e-02 -6.391586735844612122e-03
3.345757448881672230e+06 -5.326322279870510101e-03 1.384843792766332626e-02 6.391586735844612122e-03
3.345757478146202862e+06 2.130528911948204041e-03 1.278317347168922424e-02 -7.456851191818714142e-03
3.345757494256359059e+06 -8.522115647792816162e-03 2.024002373218536377e-02 2.130528911948204041e-03
3.345757525098181795e+06 -8.522115647792816162e-03 2.130528911948204041e-02 -6.391586735844612122e-03
3.345757534164535813e+06 -9.587380103766918182e-03 1.704423129558563232e-02 4.261057823896408081e-03
3.345757564102609176e+06 -5.326322279870510101e-03 2.024002373218536377e-02 7.456851191818714142e-03
3.345757574404587969e+06 5.326322279870510101e-03 2.982740476727485657e-02 -1.491370238363742828e-02
3.345757602748495061e+06 -4.261057823896408081e-03 2.876213937997817993e-02 -4.261057823896408081e-03
3.345757614274744876e+06 0.000000000000000000e+00 2.450108155608177185e-02 -3.195793367922306061e-03
3.345757644197401125e+06 -5.326322279870510101e-03 1.491370238363742828e-02 -3.195793367922306061e-03
3.345757654323182069e+06 -2.130528911948204041e-03 1.917476020753383636e-02 -1.171790901571512222e-02
3.345757682841254864e+06 -8.522115647792816162e-03 1.384843792766332626e-02 4.261057823896408081e-03
3.345757694311411120e+06 -7.456851191818714142e-03 2.024002373218536377e-02 6.391586735844612122e-03
3.345757722548807040e+06 -9.587380103766918182e-03 1.065264455974102020e-02 -3.195793367922306061e-03
3.345757734353599139e+06 -8.522115647792816162e-03 1.597896590828895569e-02 -6.391586735844612122e-03
3.345757764315057080e+06 -9.587380103766918182e-03 2.556634694337844849e-02 -4.261057823896408081e-03
3.345757774418910965e+06 -9.587380103766918182e-03 1.597896590828895569e-02 1.065264455974102020e-03
3.345757802932764869e+06 0.000000000000000000e+00 2.237055450677871704e-02 -7.456851191818714142e-03
3.345757814442452975e+06 -5.326322279870510101e-03 1.810949668288230896e-02 -6.391586735844612122e-03
3.345757844437087886e+06 -2.130528911948204041e-03 1.810949668288230896e-02 -6.391586735844612122e-03
3.345757854484275915e+06 -2.130528911948204041e-03 2.024002373218536377e-02 -7.456851191818714142e-03
3.345757883037087973e+06 -1.171790901571512222e-02 1.597896590828895569e-02 -1.065264455974102020e-03
