3.199800963999909814e+06 -6.391586735844612122e-03 3.089267015457153320e-02 2.130528911948204041e-03
3.199800988221211825e+06 -1.597896590828895569e-02 2.343581803143024445e-02 3.195793367922306061e-03
3.199801013463086914e+06 -1.384843792766332626e-02 2.982740476727485657e-02 -9.587380103766918182e-03
3.199801038516888861e+06 -1.491370238363742828e-02 2.663161233067512512e-02 2.130528911948204041e-03
3.199801065206627827e+06 -1.597896590828895569e-02 3.515372797846794128e-02 -5.326322279870510101e-03
3.199801087733712047e+06 -6.391586735844612122e-03 2.876213937997817993e-02 1.065264455974102020e-03
3.199801113270898815e+06 -1.704423129558563232e-02 2.982740476727485657e-02 -4.261057823896408081e-03
3.199801137831940781e+06 -1.171790901571512222e-02 2.876213937997817993e-02 6.391586735844612122e-03
3.199801162856367882e+06 -9.587380103766918182e-03 2.343581803143024445e-02 9.587380103766918182e-03
3.199801187874857802e+06 -1.491370238363742828e-02 2.663161233067512512e-02 4.261057823896408081e-03
3.199801212970118038e+06 -1.491370238363742828e-02 2.876213937997817993e-02 -5.326322279870510101e-03
3.199801238466159906e+06 -6.391586735844612122e-03 1.917476020753383636e-02 -5.326322279870510101e-03
3.199801263008242939e+06 -1.491370238363742828e-02 3.515372797846794128e-02 0.000000000000000000e+00
3.199801287971524056e+06 -6.391586735844612122e-03 2.343581803143024445e-02 4.261057823896408081e-03
3.199801313037252985e+06 -2.130528911948204041e-02 3.195793181657791138e-02 -1.065264455974102020e-03
3.199801337992878165e+06 -1.171790901571512222e-02 2.024002373218536377e-02 3.195793367922306061e-03
3.199801363060846925e+06 -1.704423129558563232e-02 2.663161233067512512e-02 -6.391586735844612122e-03
3.199801388090013992e+06 -1.065264455974102020e-02 3.089267015457153320e-02 -9.587380103766918182e-03
3.199801413437514100e+06 -1.917476020753383636e-02 3.621899336576461792e-02 7.456851191818714142e-03
3.199801438362929970e+06 -9.587380103766918182e-03 1.597896590828895569e-02 -1.171790901571512222e-02
3.199801463310691062e+06 -2.450108155608177185e-02 3.941478580236434937e-02 -4.261057823896408081e-03
3.199801488316888921e+06 2.130528911948204041e-03 2.556634694337844849e-02 0.000000000000000000e+00
3.199801513166784775e+06 -1.810949668288230896e-02 4.261057823896408081e-02 -3.195793367922306061e-03
3.199801538479127921e+06 -9.587380103766918182e-03 2.024002373218536377e-02 8.522115647792816162e-03
3.199801563677148893e+06 -9.587380103766918182e-03 2.343581803143024445e-02 -3.195793367922306061e-03
3.199801588389337063e+06 -1.278317347168922424e-02 2.343581803143024445e-02 -4.261057823896408081e-03
3.199801613913712092e+06 -1.384843792766332626e-02 2.663161233067512512e-02 1.065264455974102020e-02
3.199801638461524155e+06 -9.587380103766918182e-03 2.130528911948204041e-02 8.522115647792816162e-03
3.199801663312618155e+06 -1.491370238363742828e-02 3.515372797846794128e-02 2.130528911948204041e-03
3.199801688711471856e+06 -1.810949668288230896e-02 2.130528911948204041e-02 -3.195793367922306061e-03
3.199801713555742987e+06 -8.522115647792816162e-03 2.663161233067512512e-02 -6.391586735844612122e-03
3.199801738737513777e+06 -1.491370238363742828e-02 2.130528911948204041e-02 1.065264455974102020e-03
3.199801763580169994e+06 -8.522115647792816162e-03 1.597896590828895569e-02 8.522115647792816162e-03
3.199801788423658814e+06 -1.384843792766332626e-02 3.195793181657791138e-02 -4.261057823896408081e-03
3.199801813612877857e+06 -6.391586735844612122e-03 1.917476020753383636e-02 2.130528911948204041e-03
3.199801838721783832e+06 -2.024002373218536377e-02 2.450108155608177185e-02 2.130528911948204041e-03
3.199801863508346956e+06 -1.491370238363742828e-02 2.130528911948204041e-02 -2.130528911948204041e-03
3.199801888537929859e+06 -1.384843792766332626e-02 3.195793181657791138e-02 -8.522115647792816162e-03
3.199801913644805085e+06 -6.391586735844612122e-03 1.704423129558563232e-02 -8.522115647792816162e-03
3.199801938778086100e+06 -9.587380103766918182e-03 3.195793181657791138e-02 3.195793367922306061e-03
3.199801963759388775e+06 -1.491370238363742828e-02 2.450108155608177185e-02 -4.261057823896408081e-03
3.199801988780065905e+06 -1.491370238363742828e-02 2.982740476727485657e-02 0.000000000000000000e+00
3.199802013855585828e+06 -7.456851191818714142e-03 2.450108155608177185e-02 1.065264455974102020e-03
3.199802038991523907e+06 -5.326322279870510101e-03 2.343581803143024445e-02 4.261057823896408081e-03
3.199802064085898921e+06 -2.450108155608177185e-02 3.195793181657791138e-02 -2.130528911948204041e-03
3.199802088992565870e+06 -1.917476020753383636e-02 4.261057823896408081e-02 3.195793367922306061e-03
3.199802114087408874e+06 -8.522115647792816162e-03 2.024002373218536377e-02 1.065264455974102020e-02
3.199802139242148958e+06 -1.278317347168922424e-02 3.089267015457153320e-02 -5.326322279870510101e-03
3.199802164129544981e+06 -7.456851191818714142e-03 3.941478580236434937e-02 -1.065264455974102020e-03
3.199802189025846776e+06 4.580637067556381226e-02 3.089267015457153320e-02 4.261057823896408081e-03
3.199802213882253040e+06 5.113269388675689697e-02 5.432848632335662842e-02 5.326322279870510101e-03
3.199802239422565792e+06 -1.246359422802925110e-01 6.391586735844612122e-03 6.391586735844612122e-03
3.199802264184075873e+06 1.597896590828895569e-02 4.367584362626075745e-02 7.456851191818714142e-03
3.199802289075482171e+06 -1.278317347168922424e-02 1.917476020753383636e-02 8.522115647792816162e-03
3.199802314689441118e+06 -8.522115647792816162e-03 2.769687585532665253e-02 2.130528911948204041e-03
3.199802339328710921e+06 4.793690145015716553e-02 2.876213937997817993e-02 -9.587380103766918182e-03
3.199802364852461033e+06 -5.219795927405357361e-02 4.154531285166740417e-02 -4.261057823896408081e-03
3.199802389818450902e+06 4.900216311216354370e-02 1.810949668288230896e-02 -2.130528911948204041e-03
3.199802414185638074e+06 -7.456851191818714142e-03 3.621899336576461792e-02 2.130528911948204041e-03
3.199802439344649203e+06 -2.024002373218536377e-02 2.450108155608177185e-02 4.261057823896408081e-03
