3.778822266855189111e+06 1.278317347168922424e-02 -5.326322279870510101e-03 -8.522115647792816162e-03
3.778822297220866196e+06 1.065264455974102020e-02 1.065264455974102020e-02 -1.278317347168922424e-02
3.778822329429979902e+06 -5.326322279870510101e-03 3.195793367922306061e-03 -6.391586735844612122e-03
3.778822337038729805e+06 -1.065264455974102020e-03 6.391586735844612122e-03 -7.456851191818714142e-03
3.778822363582844846e+06 1.065264455974102020e-03 1.278317347168922424e-02 1.065264455974102020e-03
3.778822377050656825e+06 5.326322279870510101e-03 4.261057823896408081e-03 -5.326322279870510101e-03
3.778822407245918177e+06 5.326322279870510101e-03 1.065264455974102020e-03 -1.597896590828895569e-02
3.778822417129720096e+06 7.456851191818714142e-03 -1.065264455974102020e-03 -6.391586735844612122e-03
3.778822445752064232e+06 2.130528911948204041e-03 1.065264455974102020e-03 -2.024002373218536377e-02
3.778822457840449177e+06 8.522115647792816162e-03 -1.065264455974102020e-03 -6.391586735844612122e-03
3.778822487307376228e+06 4.261057823896408081e-03 4.261057823896408081e-03 -1.171790901571512222e-02
3.778822497280084062e+06 4.261057823896408081e-03 3.195793367922306061e-03 -3.195793367922306061e-03
3.778822525565656833e+06 0.000000000000000000e+00 -1.065264455974102020e-03 -1.917476020753383636e-02
3.778822537485240959e+06 2.130528911948204041e-03 1.171790901571512222e-02 -1.065264455974102020e-02
3.778822566962531768e+06 -6.391586735844612122e-03 2.130528911948204041e-03 -6.391586735844612122e-03
3.778822577334927861e+06 4.261057823896408081e-03 5.326322279870510101e-03 -1.704423129558563232e-02
3.778822604758209083e+06 -1.065264455974102020e-03 1.065264455974102020e-02 5.326322279870510101e-03
3.778822617511490826e+06 1.171790901571512222e-02 1.384843792766332626e-02 -2.130528911948204041e-03
3.778822647185865790e+06 0.000000000000000000e+00 7.456851191818714142e-03 -1.278317347168922424e-02
3.778822657435188070e+06 7.456851191818714142e-03 8.522115647792816162e-03 -6.391586735844612122e-03
3.778822687203573994e+06 2.130528911948204041e-03 5.326322279870510101e-03 1.065264455974102020e-03
3.778822697412271984e+06 0.000000000000000000e+00 1.491370238363742828e-02 -1.384843792766332626e-02
3.778822725958781783e+06 -3.195793367922306061e-03 3.195793367922306061e-03 -8.522115647792816162e-03
3.778822737521491013e+06 9.587380103766918182e-03 1.278317347168922424e-02 -1.065264455974102020e-02
3.778822767192324158e+06 9.587380103766918182e-03 1.278317347168922424e-02 -4.261057823896408081e-03
3.778822777506751008e+06 4.261057823896408081e-03 1.065264455974102020e-02 -8.522115647792816162e-03
3.778822805983937811e+06 -1.065264455974102020e-03 1.491370238363742828e-02 -4.261057823896408081e-03
3.778822817767688073e+06 -6.391586735844612122e-03 9.587380103766918182e-03 -7.456851191818714142e-03
3.778822845572220162e+06 -6.391586735844612122e-03 5.326322279870510101e-03 -5.326322279870510101e-03
3.778822857583052944e+06 1.065264455974102020e-03 6.391586735844612122e-03 -8.522115647792816162e-03
3.778822886010813061e+06 -3.195793367922306061e-03 2.130528911948204041e-03 -6.391586735844612122e-03
3.778822897870501038e+06 2.130528911948204041e-03 -1.065264455974102020e-03 -1.171790901571512222e-02
3.778822927482584026e+06 2.130528911948204041e-03 -1.065264455974102020e-03 -1.278317347168922424e-02
3.778822937903365120e+06 2.130528911948204041e-03 6.391586735844612122e-03 -7.456851191818714142e-03
3.778822965972948819e+06 6.391586735844612122e-03 6.391586735844612122e-03 -1.597896590828895569e-02
3.778822977935761213e+06 5.326322279870510101e-03 7.456851191818714142e-03 -5.326322279870510101e-03
3.778823007609772030e+06 6.391586735844612122e-03 -4.261057823896408081e-03 -1.491370238363742828e-02
3.778823018002115190e+06 -2.130528911948204041e-03 9.587380103766918182e-03 -9.587380103766918182e-03
3.778823047646751162e+06 1.704423129558563232e-02 5.326322279870510101e-03 -7.456851191818714142e-03
3.778823057791959029e+06 9.587380103766918182e-03 5.326322279870510101e-03 -1.278317347168922424e-02
3.778823085649095010e+06 7.456851191818714142e-03 7.456851191818714142e-03 -9.587380103766918182e-03
3.778823097993833944e+06 2.130528911948204041e-03 9.587380103766918182e-03 -9.587380103766918182e-03
3.778823127724042162e+06 -2.130528911948204041e-03 1.384843792766332626e-02 -3.195793367922306061e-03
3.778823138090657070e+06 3.195793367922306061e-03 5.326322279870510101e-03 -1.491370238363742828e-02
3.778823166457531974e+06 3.195793367922306061e-03 7.456851191818714142e-03 -1.810949668288230896e-02
3.778823178156177979e+06 -1.065264455974102020e-02 1.065264455974102020e-02 -4.261057823896408081e-03
3.778823207857687958e+06 -2.130528911948204041e-03 -2.130528911948204041e-03 -5.326322279870510101e-03
3.778823218130344991e+06 1.065264455974102020e-02 1.171790901571512222e-02 -1.384843792766332626e-02
3.778823246464772150e+06 1.065264455974102020e-03 1.171790901571512222e-02 -1.384843792766332626e-02
3.778823258174771909e+06 -1.065264455974102020e-03 8.522115647792816162e-03 -6.391586735844612122e-03
3.778823286045916844e+06 4.261057823896408081e-03 3.195793367922306061e-03 -9.587380103766918182e-03
3.778823298231958877e+06 -3.195793367922306061e-03 5.326322279870510101e-03 -4.261057823896408081e-03
3.778823327911593951e+06 2.130528911948204041e-03 1.065264455974102020e-02 -7.456851191818714142e-03
3.778823338045292068e+06 -3.195793367922306061e-03 4.261057823896408081e-03 -1.384843792766332626e-02
3.778823366465709172e+06 7.456851191818714142e-03 7.456851191818714142e-03 -4.261057823896408081e-03
3.778823378072375897e+06 6.391586735844612122e-03 8.522115647792816162e-03 -6.391586735844612122e-03
3.778823407833364792e+06 0.000000000000000000e+00 1.278317347168922424e-02 -1.065264455974102020e-03
3.778823418085188139e+06 8.522115647792816162e-03 8.522115647792816162e-03 -3.195793367922306061e-03
3.778823446385812946e+06 0.000000000000000000e+00 5.326322279870510101e-03 -9.587380103766918182e-03
3.778823458120188210e+06 -1.065264455974102020e-03 4.261057823896408081e-03 -1.384843792766332626e-02
3.778823487844251096e+06 4.261057823896408081e-03 4.261057823896408081e-03 -7.456851191818714142e-03
3.778823498345761094e+06 9.587380103766918182e-03 3.195793367922306061e-03 -9.587380103766918182e-03
3.778823525818990078e+06 1.278317347168922424e-02 2.130528911948204041e-03 -1.065264455974102020e-02
3.778823538430500776e+06 2.130528911948204041e-03 4.261057823896408081e-03 -8.522115647792816162e-03
3.778823568175501190e+06 1.065264455974102020e-03 1.065264455974102020e-02 -1.171790901571512222e-02
3.778823578437949065e+06 -1.065264455974102020e-03 1.384843792766332626e-02 0.000000000000000000e+00
3.778823606833782047e+06 1.065264455974102020e-02 3.195793367922306061e-03 -1.917476020753383636e-02
3.778823618318364955e+06 5.326322279870510101e-03 7.456851191818714142e-03 -1.171790901571512222e-02
3.778823648231021129e+06 4.261057823896408081e-03 1.171790901571512222e-02 -5.326322279870510101e-03
3.778823658364042174e+06 7.456851191818714142e-03 7.456851191818714142e-03 -1.065264455974102020e-02
3.778823688147480134e+06 2.130528911948204041e-03 2.130528911948204041e-03 -5.326322279870510101e-03
3.778823698388000950e+06 -5.326322279870510101e-03 -1.065264455974102020e-03 -7.456851191818714142e-03
3.778823725265083835e+06 0.000000000000000000e+00 8.522115647792816162e-03 -7.456851191818714142e-03
3.778823738415136002e+06 1.065264455974102020e-03 9.587380103766918182e-03 -1.278317347168922424e-02
3.778823768104822841e+06 7.456851191818714142e-03 1.491370238363742828e-02 -9.587380103766918182e-03
3.778823778449667152e+06 5.326322279870510101e-03 7.456851191818714142e-03 -7.456851191818714142e-03
3.778823806759876199e+06 -4.261057823896408081e-03 -5.326322279870510101e-03 -1.065264455974102020e-02
3.778823818445084151e+06 7.456851191818714142e-03 6.391586735844612122e-03 -7.456851191818714142e-03
3.778823848211959004e+06 3.195793367922306061e-03 8.522115647792816162e-03 -1.171790901571512222e-02
3.778823858495343942e+06 -2.130528911948204041e-03 1.065264455974102020e-02 -3.195793367922306061e-03
3.778823886833781842e+06 3.195793367922306061e-03 2.130528911948204041e-03 -1.491370238363742828e-02
3.778823898545917124e+06 1.278317347168922424e-02 5.326322279870510101e-03 -5.326322279870510101e-03
3.778823928232063074e+06 9.587380103766918182e-03 -5.326322279870510101e-03 -9.587380103766918182e-03
3.778823938566906843e+06 2.130528911948204041e-03 4.261057823896408081e-03 -6.391586735844612122e-03
3.778823966117896140e+06 1.491370238363742828e-02 3.195793367922306061e-03 -8.522115647792816162e-03
3.778823978614407126e+06 1.065264455974102020e-03 7.456851191818714142e-03 1.065264455974102020e-03
3.778824008327479940e+06 4.261057823896408081e-03 3.195793367922306061e-03 -7.456851191818714142e-03
3.778824018652531784e+06 -9.587380103766918182e-03 4.261057823896408081e-03 1.065264455974102020e-03
3.778824048553678207e+06 9.587380103766918182e-03 3.195793367922306061e-03 -4.261057823896408081e-03
3.778824058879042044e+06 9.587380103766918182e-03 -5.326322279870510101e-03 -1.491370238363742828e-02
3.778824087243053131e+06 0.000000000000000000e+00 -2.130528911948204041e-03 -9.587380103766918182e-03
3.778824098942688201e+06 1.065264455974102020e-02 7.456851191818714142e-03 -5.326322279870510101e-03
3.778824128673105035e+06 0.000000000000000000e+00 1.065264455974102020e-03 -8.522115647792816162e-03
3.778824139023573138e+06 -1.065264455974102020e-03 6.391586735844612122e-03 -1.278317347168922424e-02
3.778824167345395777e+06 2.130528911948204041e-03 5.326322279870510101e-03 -1.065264455974102020e-02
3.778824179090917110e+06 1.491370238363742828e-02 6.391586735844612122e-03 2.130528911948204041e-03
3.778824207086593844e+06 5.326322279870510101e-03 1.065264455974102020e-02 -1.384843792766332626e-02
3.778824219058156945e+06 3.195793367922306061e-03 -7.456851191818714142e-03 -1.278317347168922424e-02
3.778824247483416926e+06 -8.522115647792816162e-03 4.261057823896408081e-03 -9.587380103766918182e-03
3.778824260290031787e+06 1.065264455974102020e-03 9.587380103766918182e-03 -1.491370238363742828e-02
3.778824288963261060e+06 7.456851191818714142e-03 -3.195793367922306061e-03 -6.391586735844612122e-03
3.778824299170969054e+06 3.195793367922306061e-03 1.065264455974102020e-02 -8.522115647792816162e-03
3.778824328982166946e+06 9.587380103766918182e-03 1.278317347168922424e-02 -5.326322279870510101e-03
3.778824339195969049e+06 4.261057823896408081e-03 7.456851191818714142e-03 -1.171790901571512222e-02
3.778824367327323183e+06 0.000000000000000000e+00 8.522115647792816162e-03 -1.065264455974102020e-03
3.778824379323834088e+06 5.326322279870510101e-03 1.491370238363742828e-02 -6.391586735844612122e-03
3.778824408801958896e+06 -5.326322279870510101e-03 5.326322279870510101e-03 -7.456851191818714142e-03
3.778824419206229039e+06 3.195793367922306061e-03 1.278317347168922424e-02 -8.522115647792816162e-03
3.778824446575135924e+06 2.130528911948204041e-03 1.491370238363742828e-02 -1.384843792766332626e-02
3.778824459064302035e+06 1.065264455974102020e-03 6.391586735844612122e-03 -1.278317347168922424e-02
3.778824488788833842e+06 1.065264455974102020e-02 3.195793367922306061e-03 -1.171790901571512222e-02
3.778824499143885914e+06 1.065264455974102020e-03 4.261057823896408081e-03 -1.384843792766332626e-02
3.778824527636282146e+06 1.065264455974102020e-02 7.456851191818714142e-03 -7.456851191818714142e-03
3.778824539364926983e+06 2.130528911948204041e-03 1.065264455974102020e-03 -3.195793367922306061e-03
3.778824568975187838e+06 0.000000000000000000e+00 1.491370238363742828e-02 -1.597896590828895569e-02
