3.487962820550334174e+06 1.065264455974102020e-03 1.491370238363742828e-02 -1.171790901571512222e-02
3.487963142788303085e+06 2.130528911948204041e-03 1.171790901571512222e-02 -4.261057823896408081e-03
3.487963147847937886e+06 4.261057823896408081e-03 1.597896590828895569e-02 -9.587380103766918182e-03
3.487963171759396791e+06 -6.391586735844612122e-03 1.810949668288230896e-02 -6.391586735844612122e-03
3.487963181129970122e+06 -2.130528911948204041e-03 4.261057823896408081e-03 4.261057823896408081e-03
3.487963211218406912e+06 -4.261057823896408081e-03 1.810949668288230896e-02 0.000000000000000000e+00
3.487963220973875839e+06 -2.024002373218536377e-02 2.450108155608177185e-02 -9.587380103766918182e-03
3.487963251426272094e+06 -6.391586735844612122e-03 2.237055450677871704e-02 -6.391586735844612122e-03
3.487963261040906888e+06 4.261057823896408081e-03 -2.130528911948204041e-03 0.000000000000000000e+00
3.487963289687313139e+06 -2.130528911948204041e-03 1.065264455974102020e-02 -1.065264455974102020e-02
3.487963301201220136e+06 -3.195793367922306061e-03 1.171790901571512222e-02 2.130528911948204041e-03
3.487963331713406835e+06 -5.326322279870510101e-03 1.171790901571512222e-02 -5.326322279870510101e-03
3.487963341235958971e+06 -3.195793367922306061e-03 1.384843792766332626e-02 -5.326322279870510101e-03
3.487963369727209210e+06 0.000000000000000000e+00 8.522115647792816162e-03 3.195793367922306061e-03
3.487963381331115030e+06 3.195793367922306061e-03 1.171790901571512222e-02 -7.456851191818714142e-03
3.487963411283041816e+06 1.065264455974102020e-03 2.130528911948204041e-02 0.000000000000000000e+00
3.487963421305959113e+06 -2.130528911948204041e-03 1.278317347168922424e-02 -7.456851191818714142e-03
3.487963451301636174e+06 -2.130528911948204041e-03 1.704423129558563232e-02 -5.326322279870510101e-03
3.487963461373303086e+06 -6.391586735844612122e-03 8.522115647792816162e-03 3.195793367922306061e-03
3.487963490368771832e+06 -1.065264455974102020e-03 1.278317347168922424e-02 1.065264455974102020e-03
3.487963501362001058e+06 -9.587380103766918182e-03 1.704423129558563232e-02 -3.195793367922306061e-03
3.487963531356114894e+06 0.000000000000000000e+00 1.491370238363742828e-02 -4.261057823896408081e-03
3.487963541692574043e+06 1.065264455974102020e-03 1.384843792766332626e-02 -1.065264455974102020e-02
3.487963570010385942e+06 -1.065264455974102020e-03 9.587380103766918182e-03 -4.261057823896408081e-03
3.487963581496323925e+06 -2.130528911948204041e-03 2.024002373218536377e-02 -1.065264455974102020e-02
3.487963609541376121e+06 -6.391586735844612122e-03 4.261057823896408081e-03 -9.587380103766918182e-03
