3.577840214924842119e+06 -3.728425502777099609e-02 -3.834952041506767273e-02 7.137271761894226074e-02
3.577840228336926084e+06 -5.326322466135025024e-02 -4.261057823896408081e-03 6.711166352033615112e-02
3.577840257727342192e+06 -2.130528911948204041e-02 4.900216311216354370e-02 5.965480953454971313e-02
3.577840268359634094e+06 -1.065264455974102020e-02 4.474110901355743408e-02 4.793690145015716553e-02
3.577840298336404841e+06 2.130528911948204041e-02 2.556634694337844849e-02 -2.130528911948204041e-03
3.577840308383176103e+06 1.491370238363742828e-02 -4.261057823896408081e-03 -2.769687585532665253e-02
3.577840337420675904e+06 5.326322279870510101e-03 -2.343581803143024445e-02 -4.048004746437072754e-02
3.577840349111040123e+06 -1.065264455974102020e-02 -1.810949668288230896e-02 -3.302319720387458801e-02
3.577840378489999101e+06 -1.065264455974102020e-03 3.195793367922306061e-03 -1.384843792766332626e-02
3.577840389168956783e+06 2.982740476727485657e-02 2.450108155608177185e-02 0.000000000000000000e+00
3.577840417068540119e+06 3.941478580236434937e-02 3.302319720387458801e-02 2.450108155608177185e-02
3.577840428573801182e+06 2.343581803143024445e-02 2.982740476727485657e-02 3.195793181657791138e-02
3.577840456808487885e+06 1.278317347168922424e-02 1.278317347168922424e-02 3.834952041506767273e-02
3.577840468603540212e+06 9.587380103766918182e-03 -2.130528911948204041e-03 2.130528911948204041e-02
3.577840497143540066e+06 3.515372797846794128e-02 -1.065264455974102020e-02 3.195793367922306061e-03
3.577840508641769178e+06 3.621899336576461792e-02 -2.343581803143024445e-02 4.261057823896408081e-03
3.577840538849060889e+06 2.343581803143024445e-02 1.065264455974102020e-03 -2.130528911948204041e-03
3.577840548690414988e+06 2.130528911948204041e-02 1.384843792766332626e-02 -1.065264455974102020e-03
3.577840577408800833e+06 -2.130528911948204041e-03 2.024002373218536377e-02 1.065264455974102020e-03
3.577840588703070767e+06 -2.130528911948204041e-03 9.587380103766918182e-03 1.171790901571512222e-02
3.577840618965466972e+06 -1.065264455974102020e-03 2.130528911948204041e-03 1.704423129558563232e-02
3.577840628918644041e+06 -2.130528911948204041e-03 5.326322279870510101e-03 2.663161233067512512e-02
3.577840656662289985e+06 1.597896590828895569e-02 0.000000000000000000e+00 1.491370238363742828e-02
3.577840669027289841e+06 1.810949668288230896e-02 -2.130528911948204041e-03 -4.261057823896408081e-03
3.577840698926039971e+06 2.450108155608177185e-02 5.326322279870510101e-03 -1.065264455974102020e-03
3.577840709061768837e+06 1.278317347168922424e-02 1.171790901571512222e-02 2.130528911948204041e-03
3.577840738792655058e+06 0.000000000000000000e+00 1.278317347168922424e-02 -1.065264455974102020e-03
3.577840748856872786e+06 0.000000000000000000e+00 -1.065264455974102020e-03 -1.384843792766332626e-02
3.577840777361717075e+06 4.261057823896408081e-03 -2.130528911948204041e-03 0.000000000000000000e+00
3.577840788864530157e+06 6.391586735844612122e-03 1.384843792766332626e-02 -5.326322279870510101e-03
3.577840818844946101e+06 -1.810949668288230896e-02 1.597896590828895569e-02 -5.326322279870510101e-03
3.577840829093591776e+06 -1.065264455974102020e-02 2.237055450677871704e-02 -9.587380103766918182e-03
3.577840857461613137e+06 -9.587380103766918182e-03 1.171790901571512222e-02 -7.456851191818714142e-03
3.577840869232967030e+06 0.000000000000000000e+00 1.171790901571512222e-02 -4.261057823896408081e-03
3.577840897494478151e+06 6.391586735844612122e-03 1.171790901571512222e-02 4.261057823896408081e-03
3.577840909208748024e+06 7.456851191818714142e-03 1.065264455974102020e-03 4.261057823896408081e-03
3.577840939175207168e+06 3.195793367922306061e-03 1.597896590828895569e-02 2.130528911948204041e-03
3.577840949262185954e+06 2.130528911948204041e-03 1.171790901571512222e-02 2.130528911948204041e-03
3.577840977755154949e+06 4.261057823896408081e-03 1.278317347168922424e-02 4.261057823896408081e-03
3.577840989258070942e+06 1.171790901571512222e-02 1.384843792766332626e-02 1.384843792766332626e-02
3.577841019268591888e+06 4.261057823896408081e-03 2.130528911948204041e-02 1.065264455974102020e-03
3.577841029338071123e+06 5.326322279870510101e-03 1.278317347168922424e-02 -9.587380103766918182e-03
3.577841057850467041e+06 -1.171790901571512222e-02 2.130528911948204041e-03 -1.704423129558563232e-02
3.577841069370311219e+06 -6.391586735844612122e-03 1.597896590828895569e-02 -1.597896590828895569e-02
3.577841099116925150e+06 -1.065264455974102020e-02 2.663161233067512512e-02 -6.391586735844612122e-03
3.577841109365050215e+06 4.261057823896408081e-03 2.237055450677871704e-02 2.130528911948204041e-03
3.577841136913175229e+06 -2.130528911948204041e-03 2.024002373218536377e-02 -1.065264455974102020e-03
3.577841149430259131e+06 -8.522115647792816162e-03 1.704423129558563232e-02 2.130528911948204041e-03
3.577841179364997894e+06 -8.522115647792816162e-03 8.522115647792816162e-03 6.391586735844612122e-03
3.577841189434998203e+06 -5.326322279870510101e-03 -1.065264455974102020e-03 -1.065264455974102020e-03
3.577841218031925149e+06 -7.456851191818714142e-03 9.587380103766918182e-03 -3.195793367922306061e-03
3.577841229502028786e+06 -1.491370238363742828e-02 0.000000000000000000e+00 -4.261057823896408081e-03
3.577841259292498231e+06 -1.065264455974102020e-02 9.587380103766918182e-03 -4.261057823896408081e-03
3.577841270574009046e+06 -8.522115647792816162e-03 1.065264455974102020e-02 0.000000000000000000e+00
3.577841299432341941e+06 -1.065264455974102020e-03 8.522115647792816162e-03 3.195793367922306061e-03
3.577841309533175081e+06 2.130528911948204041e-03 8.522115647792816162e-03 -1.171790901571512222e-02
3.577841336307654157e+06 -1.810949668288230896e-02 1.278317347168922424e-02 -9.587380103766918182e-03
3.577841349581195973e+06 -1.384843792766332626e-02 2.769687585532665253e-02 -2.130528911948204041e-03
3.577841379392914940e+06 -3.195793367922306061e-03 1.597896590828895569e-02 -2.130528911948204041e-03
3.577841389461404178e+06 -1.065264455974102020e-03 1.491370238363742828e-02 -1.384843792766332626e-02
3.577841417979373131e+06 1.065264455974102020e-02 1.491370238363742828e-02 -3.195793367922306061e-03
3.577841429469164927e+06 9.587380103766918182e-03 1.384843792766332626e-02 5.326322279870510101e-03
3.577841459433644079e+06 4.261057823896408081e-03 1.171790901571512222e-02 -9.587380103766918182e-03
3.577841469503955916e+06 -3.195793367922306061e-03 1.065264455974102020e-02 -1.171790901571512222e-02
3.577841498058903962e+06 -6.391586735844612122e-03 7.456851191818714142e-03 -3.195793367922306061e-03
3.577841509534946177e+06 1.065264455974102020e-03 7.456851191818714142e-03 -8.522115647792816162e-03
3.577841539515415207e+06 2.130528911948204041e-03 1.597896590828895569e-02 -5.326322279870510101e-03
3.577841549555726815e+06 -3.195793367922306061e-03 1.171790901571512222e-02 1.065264455974102020e-03
3.577841577540726867e+06 -5.326322279870510101e-03 2.130528911948204041e-03 -7.456851191818714142e-03
3.577841589773748070e+06 -1.810949668288230896e-02 1.171790901571512222e-02 -6.391586735844612122e-03
3.577841619800831191e+06 6.391586735844612122e-03 1.491370238363742828e-02 -6.391586735844612122e-03
3.577841629823018797e+06 -2.130528911948204041e-03 7.456851191818714142e-03 -1.278317347168922424e-02
3.577841659837497864e+06 1.065264455974102020e-03 1.491370238363742828e-02 -1.384843792766332626e-02
3.577841669891560916e+06 -7.456851191818714142e-03 1.917476020753383636e-02 0.000000000000000000e+00
