3.639128118846518919e+06 2.343581803143024445e-02 1.065264455974102020e-02 -5.326322279870510101e-03
3.639128143846518826e+06 3.408846259117126465e-02 1.810949668288230896e-02 -1.597896590828895569e-02
3.639128168846519198e+06 3.408846259117126465e-02 1.810949668288230896e-02 -1.597896590828895569e-02
3.639128201811362058e+06 3.408846259117126465e-02 1.810949668288230896e-02 -1.597896590828895569e-02
3.639128206124539021e+06 2.769687585532665253e-02 3.195793181657791138e-02 1.065264455974102020e-03
3.639128217732768971e+06 1.171790901571512222e-02 2.237055450677871704e-02 -3.195793367922306061e-03
3.639128228849071078e+06 -2.450108155608177185e-02 3.195793367922306061e-03 -5.326322279870510101e-03
3.639128254670580849e+06 -7.456851191818714142e-03 1.384843792766332626e-02 3.195793367922306061e-03
3.639128266852091067e+06 -1.384843792766332626e-02 -8.522115647792816162e-03 -4.261057823896408081e-03
3.639128297327403910e+06 -7.563377916812896729e-02 1.065264455974102020e-03 1.065264455974102020e-03
3.639128306918185204e+06 1.320927888154983521e-01 4.154531285166740417e-02 -3.195793367922306061e-03
3.639128335427403916e+06 -2.588592767715454102e-01 9.054747968912124634e-02 2.237055450677871704e-02
3.639128346961882897e+06 2.652508616447448730e-01 2.428802996873855591e-01 2.343581803143024445e-02
3.639128378180425148e+06 -1.768338978290557861e-01 8.948221802711486816e-02 -9.587380103766918182e-03
3.639128388488550205e+06 5.539375171065330505e-02 -5.539375171065330505e-02 -3.195793367922306061e-03
3.639128416956258006e+06 -6.604639440774917603e-02 -1.491370238363742828e-02 -4.048004746437072754e-02
3.639128427511154208e+06 -4.048004746437072754e-02 -7.776430249214172363e-02 -7.456851191818714142e-03
3.639128453824799974e+06 -2.450108155608177185e-02 2.130528911948204041e-03 -2.556634694337844849e-02
3.639128467040111776e+06 3.195793181657791138e-02 2.343581803143024445e-02 0.000000000000000000e+00
3.639128497024070937e+06 9.587380103766918182e-03 1.597896590828895569e-02 -1.278317347168922424e-02
3.639128507099123206e+06 -1.917476020753383636e-02 -1.065264455974102020e-02 -6.391586735844612122e-03
3.639128535648602061e+06 1.917476020753383636e-02 3.408846259117126465e-02 5.326322279870510101e-03
3.639128547516310122e+06 0.000000000000000000e+00 8.522115647792816162e-03 -6.391586735844612122e-03
3.639128577137404121e+06 -6.391586735844612122e-03 9.587380103766918182e-03 -3.195793367922306061e-03
3.639128587146935053e+06 -1.171790901571512222e-02 7.456851191818714142e-03 1.065264455974102020e-03
3.639128615747403819e+06 -1.171790901571512222e-02 -9.587380103766918182e-03 -4.261057823896408081e-03
3.639128627200112212e+06 -4.474110901355743408e-02 -1.065264455974102020e-03 -1.065264455974102020e-03
3.639128657225685194e+06 3.302319720387458801e-02 7.456851191818714142e-03 -6.391586735844612122e-03
3.639128667271465994e+06 -3.834952041506767273e-02 1.065264455974102020e-02 -1.065264455974102020e-02
3.639128694958133157e+06 2.876213937997817993e-02 3.195793181657791138e-02 -2.130528911948204041e-03
3.639128707266986836e+06 -3.089267015457153320e-02 7.456851191818714142e-03 -5.326322279870510101e-03
3.639128737543549854e+06 2.876213937997817993e-02 1.384843792766332626e-02 -1.065264455974102020e-02
3.639128747330424841e+06 -8.522115647792816162e-03 6.391586735844612122e-03 -4.261057823896408081e-03
3.639128777364694979e+06 1.065264455974102020e-03 1.171790901571512222e-02 2.130528911948204041e-03
3.639128787358758040e+06 -1.704423129558563232e-02 7.456851191818714142e-03 -1.065264455974102020e-02
3.639128815901466180e+06 -5.752427875995635986e-02 3.302319720387458801e-02 -3.195793367922306061e-03
3.639128827378809918e+06 1.587243974208831787e-01 1.033306494355201721e-01 -1.065264455974102020e-03
3.639128857495685108e+06 -2.961435317993164062e-01 9.587380290031433105e-02 3.195793367922306061e-03
3.639128867432977073e+06 3.302319943904876709e-01 3.557983338832855225e-01 8.522115647792816162e-03
3.639128895997925196e+06 -5.645901709794998169e-02 -2.663161233067512512e-02 8.522115647792816162e-03
3.639128908134070225e+06 3.195793367922306061e-03 -2.002697139978408813e-01 -1.810949668288230896e-02
3.639128935711830854e+06 8.522115647792816162e-02 -1.736381053924560547e-01 2.130528911948204041e-03
3.639128947503184900e+06 -1.608549356460571289e-01 9.587380103766918182e-03 3.195793367922306061e-03
