3.699944669483311009e+06 -6.391586735844612122e-03 9.587380103766918182e-03 -1.065264455974102020e-03
3.699944678248414770e+06 -5.326322279870510101e-03 2.130528911948204041e-03 -1.384843792766332626e-02
3.699944701594769023e+06 1.065264455974102020e-03 1.278317347168922424e-02 1.065264455974102020e-03
3.699944733454039786e+06 -2.130528911948204041e-03 1.171790901571512222e-02 -7.456851191818714142e-03
3.699944741457113065e+06 1.065264455974102020e-03 3.195793367922306061e-03 -1.065264455974102020e-02
3.699944768272529822e+06 9.587380103766918182e-03 5.326322279870510101e-03 0.000000000000000000e+00
3.699944781941592228e+06 -4.261057823896408081e-03 9.587380103766918182e-03 -1.384843792766332626e-02
3.699944811455497984e+06 2.130528911948204041e-03 1.704423129558563232e-02 -1.065264455974102020e-03
3.699944821636123117e+06 9.587380103766918182e-03 7.456851191818714142e-03 -1.491370238363742828e-02
3.699944850119144190e+06 -2.130528911948204041e-03 1.278317347168922424e-02 -1.065264455974102020e-03
3.699944862275810912e+06 -4.261057823896408081e-03 1.384843792766332626e-02 1.065264455974102020e-03
3.699944891712582204e+06 3.195793367922306061e-03 8.522115647792816162e-03 -7.456851191818714142e-03
3.699944901636748109e+06 -2.130528911948204041e-03 3.195793367922306061e-03 -5.326322279870510101e-03
3.699944930220655166e+06 1.065264455974102020e-03 1.704423129558563232e-02 -1.065264455974102020e-02
3.699944941709456965e+06 6.391586735844612122e-03 -2.130528911948204041e-03 -6.391586735844612122e-03
3.699944971684664954e+06 3.195793367922306061e-03 1.491370238363742828e-02 -8.522115647792816162e-03
3.699944981730446219e+06 -4.261057823896408081e-03 6.391586735844612122e-03 1.065264455974102020e-03
3.699945009491280187e+06 6.391586735844612122e-03 1.065264455974102020e-02 -9.587380103766918182e-03
3.699945022178519052e+06 -1.065264455974102020e-03 2.130528911948204041e-03 -4.261057823896408081e-03
3.699945051762061194e+06 3.195793367922306061e-03 -4.261057823896408081e-03 -1.065264455974102020e-02
3.699945061831852887e+06 0.000000000000000000e+00 5.326322279870510101e-03 -9.587380103766918182e-03
3.699945091804040130e+06 0.000000000000000000e+00 1.171790901571512222e-02 -1.065264455974102020e-03
3.699945101857008878e+06 -7.456851191818714142e-03 2.130528911948204041e-03 -1.065264455974102020e-03
3.699945130430862773e+06 -5.326322279870510101e-03 -5.326322279870510101e-03 -3.195793367922306061e-03
3.699945141886696219e+06 5.326322279870510101e-03 1.171790901571512222e-02 -8.522115647792816162e-03
3.699945171920603141e+06 6.391586735844612122e-03 0.000000000000000000e+00 -1.171790901571512222e-02
3.699945181966383941e+06 -3.195793367922306061e-03 8.522115647792816162e-03 -8.522115647792816162e-03
3.699945210682529956e+06 5.326322279870510101e-03 2.130528911948204041e-03 -1.065264455974102020e-03
3.699945221961591858e+06 3.195793367922306061e-03 9.587380103766918182e-03 -4.261057823896408081e-03
3.699945250206383877e+06 2.130528911948204041e-03 1.491370238363742828e-02 -6.391586735844612122e-03
3.699945262009820901e+06 -2.130528911948204041e-03 5.326322279870510101e-03 -6.391586735844612122e-03
3.699945290559092071e+06 2.130528911948204041e-03 1.065264455974102020e-02 -4.261057823896408081e-03
3.699945302047790028e+06 -1.065264455974102020e-03 9.587380103766918182e-03 -2.130528911948204041e-03
3.699945331997686066e+06 -5.326322279870510101e-03 1.171790901571512222e-02 2.130528911948204041e-03
3.699945342620030046e+06 6.391586735844612122e-03 -5.326322279870510101e-03 -9.587380103766918182e-03
3.699945372053311206e+06 2.130528911948204041e-03 1.171790901571512222e-02 -1.384843792766332626e-02
3.699945382138101850e+06 3.195793367922306061e-03 1.278317347168922424e-02 -6.391586735844612122e-03
3.699945410853207111e+06 -2.130528911948204041e-03 9.587380103766918182e-03 1.065264455974102020e-03
3.699945422394561116e+06 -4.261057823896408081e-03 1.171790901571512222e-02 -5.326322279870510101e-03
3.699945452149820980e+06 5.326322279870510101e-03 1.597896590828895569e-02 -1.065264455974102020e-02
3.699945462395966984e+06 -5.326322279870510101e-03 9.587380103766918182e-03 -6.391586735844612122e-03
3.699945490067841951e+06 0.000000000000000000e+00 -3.195793367922306061e-03 1.065264455974102020e-03
3.699945502308310941e+06 -3.195793367922306061e-03 1.384843792766332626e-02 -6.391586735844612122e-03
3.699945532384977210e+06 1.065264455974102020e-03 9.587380103766918182e-03 0.000000000000000000e+00
3.699945542521643918e+06 5.326322279870510101e-03 1.171790901571512222e-02 -2.130528911948204041e-03
3.699945571040342096e+06 8.522115647792816162e-03 1.491370238363742828e-02 -4.261057823896408081e-03
3.699945582541279029e+06 3.195793367922306061e-03 8.522115647792816162e-03 -2.130528911948204041e-03
3.699945612493519206e+06 -2.130528911948204041e-03 6.391586735844612122e-03 -4.261057823896408081e-03
3.699945622556800023e+06 2.130528911948204041e-03 9.587380103766918182e-03 -7.456851191818714142e-03
3.699945651178623084e+06 -5.326322279870510101e-03 1.065264455974102020e-02 -5.326322279870510101e-03
3.699945662611383945e+06 4.261057823896408081e-03 1.278317347168922424e-02 -1.065264455974102020e-03
3.699945692342061084e+06 2.130528911948204041e-03 1.384843792766332626e-02 0.000000000000000000e+00
3.699945702587008942e+06 -3.195793367922306061e-03 -1.065264455974102020e-03 -9.587380103766918182e-03
3.699945729483675212e+06 5.326322279870510101e-03 -2.130528911948204041e-03 -4.261057823896408081e-03
3.699945742694509216e+06 4.261057823896408081e-03 1.278317347168922424e-02 -9.587380103766918182e-03
3.699945772435238119e+06 -3.195793367922306061e-03 1.810949668288230896e-02 -4.261057823896408081e-03
3.699945782744613010e+06 0.000000000000000000e+00 1.065264455974102020e-02 -8.522115647792816162e-03
3.699945812436591834e+06 1.065264455974102020e-03 9.587380103766918182e-03 -4.261057823896408081e-03
3.699945822771904059e+06 0.000000000000000000e+00 9.587380103766918182e-03 -6.391586735844612122e-03
3.699945851124195848e+06 2.130528911948204041e-03 7.456851191818714142e-03 -6.391586735844612122e-03
3.699945862589925062e+06 -3.195793367922306061e-03 1.384843792766332626e-02 -3.195793367922306061e-03
3.699945892529299948e+06 5.326322279870510101e-03 6.391586735844612122e-03 -8.522115647792816162e-03
3.699945902808101848e+06 -1.065264455974102020e-03 8.522115647792816162e-03 -3.195793367922306061e-03
3.699945930654040072e+06 5.326322279870510101e-03 1.065264455974102020e-02 -3.195793367922306061e-03
3.699945942851122934e+06 4.261057823896408081e-03 2.237055450677871704e-02 3.195793367922306061e-03
3.699945972658154089e+06 8.522115647792816162e-03 2.130528911948204041e-03 4.261057823896408081e-03
3.699945982899873052e+06 -1.065264455974102020e-03 9.587380103766918182e-03 -8.522115647792816162e-03
3.699946012689040042e+06 1.065264455974102020e-03 1.278317347168922424e-02 -9.587380103766918182e-03
3.699946022950602230e+06 -1.065264455974102020e-03 1.704423129558563232e-02 -5.326322279870510101e-03
3.699946051509561017e+06 4.261057823896408081e-03 2.130528911948204041e-03 -9.587380103766918182e-03
3.699946062806019094e+06 6.391586735844612122e-03 5.326322279870510101e-03 -5.326322279870510101e-03
3.699946092809665017e+06 3.195793367922306061e-03 4.261057823896408081e-03 -8.522115647792816162e-03
3.699946103059404064e+06 -4.261057823896408081e-03 8.522115647792816162e-03 -7.456851191818714142e-03
3.699946131651279051e+06 -3.195793367922306061e-03 2.024002373218536377e-02 -2.130528911948204041e-03
3.699946143122164998e+06 -2.130528911948204041e-03 1.278317347168922424e-02 -1.384843792766332626e-02
3.699946171104092151e+06 7.456851191818714142e-03 0.000000000000000000e+00 -1.065264455974102020e-02
3.699946183127164841e+06 6.391586735844612122e-03 5.326322279870510101e-03 -2.130528911948204041e-03
3.699946211451382842e+06 0.000000000000000000e+00 -2.130528911948204041e-03 -5.326322279870510101e-03
3.699946223128050100e+06 7.456851191818714142e-03 6.391586735844612122e-03 -9.587380103766918182e-03
3.699946252917112783e+06 -3.195793367922306061e-03 8.522115647792816162e-03 -1.171790901571512222e-02
3.699946263153934851e+06 2.130528911948204041e-03 5.326322279870510101e-03 -4.261057823896408081e-03
3.699946291733363178e+06 -8.522115647792816162e-03 3.195793367922306061e-03 -1.384843792766332626e-02
3.699946303163934965e+06 8.522115647792816162e-03 8.522115647792816162e-03 -4.261057823896408081e-03
3.699946333196539897e+06 -2.130528911948204041e-03 5.326322279870510101e-03 -1.065264455974102020e-03
3.699946343294144142e+06 4.261057823896408081e-03 5.326322279870510101e-03 -1.065264455974102020e-03
3.699946373287424911e+06 -4.261057823896408081e-03 1.278317347168922424e-02 3.195793367922306061e-03
3.699946383866019081e+06 -3.195793367922306061e-03 1.917476020753383636e-02 -3.195793367922306061e-03
3.699946411046382971e+06 -2.130528911948204041e-03 1.171790901571512222e-02 1.065264455974102020e-03
3.699946423130705953e+06 1.065264455974102020e-03 2.130528911948204041e-03 -7.456851191818714142e-03
3.699946453316799831e+06 -2.130528911948204041e-03 2.130528911948204041e-02 -4.261057823896408081e-03
3.699946463153831195e+06 1.065264455974102020e-03 2.130528911948204041e-02 -1.065264455974102020e-03
3.699946491858257912e+06 6.391586735844612122e-03 1.065264455974102020e-03 -3.195793367922306061e-03
3.699946503209196031e+06 6.391586735844612122e-03 1.597896590828895569e-02 -1.384843792766332626e-02
3.699946533358727116e+06 1.065264455974102020e-03 6.391586735844612122e-03 1.065264455974102020e-03
3.699946543235601857e+06 -1.065264455974102020e-03 4.261057823896408081e-03 -6.391586735844612122e-03
3.699946572020289022e+06 1.065264455974102020e-03 6.391586735844612122e-03 -1.171790901571512222e-02
3.699946583419716917e+06 3.195793367922306061e-03 6.391586735844612122e-03 -8.522115647792816162e-03
3.699946611662007868e+06 1.065264455974102020e-02 9.587380103766918182e-03 -7.456851191818714142e-03
3.699946623489404097e+06 4.261057823896408081e-03 1.384843792766332626e-02 -8.522115647792816162e-03
3.699946653384299949e+06 -4.261057823896408081e-03 1.278317347168922424e-02 -1.171790901571512222e-02
3.699946663356851786e+06 3.195793367922306061e-03 2.130528911948204041e-03 1.065264455974102020e-03
3.699946691962581128e+06 7.456851191818714142e-03 0.000000000000000000e+00 -9.587380103766918182e-03
3.699946703410341870e+06 -5.326322279870510101e-03 4.261057823896408081e-03 -9.587380103766918182e-03
3.699946733390341979e+06 -2.130528911948204041e-03 6.391586735844612122e-03 -1.491370238363742828e-02
3.699946743430550210e+06 -3.195793367922306061e-03 8.522115647792816162e-03 -3.195793367922306061e-03
3.699946772220706102e+06 -1.065264455974102020e-03 2.130528911948204041e-02 -1.065264455974102020e-02
3.699946783634508029e+06 7.456851191818714142e-03 1.491370238363742828e-02 3.195793367922306061e-03
3.699946813726019114e+06 2.130528911948204041e-03 1.597896590828895569e-02 -1.065264455974102020e-02
3.699946823648465797e+06 -1.384843792766332626e-02 1.065264455974102020e-02 -2.130528911948204041e-03
3.699946851459091064e+06 -1.065264455974102020e-03 1.384843792766332626e-02 5.326322279870510101e-03
3.699946863566278946e+06 -4.261057823896408081e-03 6.391586735844612122e-03 -7.456851191818714142e-03
3.699946893513830844e+06 -2.130528911948204041e-03 -2.130528911948204041e-03 -5.326322279870510101e-03
3.699946903567528818e+06 -2.130528911948204041e-03 1.704423129558563232e-02 4.261057823896408081e-03
3.699946932130602188e+06 0.000000000000000000e+00 3.195793367922306061e-03 -1.065264455974102020e-02
3.699946943592424970e+06 -2.130528911948204041e-03 6.391586735844612122e-03 -8.522115647792816162e-03
3.699946973625288811e+06 -2.130528911948204041e-03 1.171790901571512222e-02 -6.391586735844612122e-03
3.699946983655446209e+06 1.065264455974102020e-03 1.171790901571512222e-02 -9.587380103766918182e-03
3.699947013634716161e+06 3.195793367922306061e-03 1.278317347168922424e-02 -8.522115647792816162e-03
3.699947023681018036e+06 -4.261057823896408081e-03 1.065264455974102020e-03 -2.130528911948204041e-03
3.699947050508154090e+06 4.261057823896408081e-03 3.195793367922306061e-03 -1.171790901571512222e-02
3.699947063711175229e+06 -1.065264455974102020e-02 7.456851191818714142e-03 -6.391586735844612122e-03
3.699947093889663927e+06 -1.171790901571512222e-02 1.384843792766332626e-02 -5.326322279870510101e-03
3.699947103931226768e+06 0.000000000000000000e+00 9.587380103766918182e-03 -1.171790901571512222e-02
3.699947132485184819e+06 2.130528911948204041e-03 1.810949668288230896e-02 -9.587380103766918182e-03
3.699947143962841015e+06 1.065264455974102020e-03 1.597896590828895569e-02 -9.587380103766918182e-03
3.699947174020288978e+06 -9.587380103766918182e-03 8.522115647792816162e-03 6.391586735844612122e-03
3.699947184003465809e+06 1.065264455974102020e-03 5.326322279870510101e-03 -1.278317347168922424e-02
3.699947212608831003e+06 1.065264455974102020e-03 1.065264455974102020e-02 -1.384843792766332626e-02
3.699947224095914047e+06 -2.130528911948204041e-03 9.587380103766918182e-03 -9.587380103766918182e-03
3.699947254040602129e+06 4.261057823896408081e-03 4.261057823896408081e-03 4.261057823896408081e-03
3.699947264130445197e+06 -1.065264455974102020e-02 1.384843792766332626e-02 -1.597896590828895569e-02
3.699947291842788924e+06 6.391586735844612122e-03 2.024002373218536377e-02 2.130528911948204041e-03
3.699947304174560122e+06 -1.171790901571512222e-02 1.384843792766332626e-02 -5.326322279870510101e-03
3.699947334279925097e+06 7.456851191818714142e-03 6.391586735844612122e-03 -1.065264455974102020e-03
3.699947344364352059e+06 7.456851191818714142e-03 4.261057823896408081e-03 -6.391586735844612122e-03
3.699947374438154045e+06 -3.195793367922306061e-03 1.810949668288230896e-02 -9.587380103766918182e-03
3.699947384452424943e+06 -1.384843792766332626e-02 1.917476020753383636e-02 -9.587380103766918182e-03
3.699947413008153904e+06 -1.065264455974102020e-03 1.065264455974102020e-02 -6.391586735844612122e-03
3.699947424270341173e+06 1.065264455974102020e-03 1.704423129558563232e-02 -8.522115647792816162e-03
3.699947454237319995e+06 -6.391586735844612122e-03 7.456851191818714142e-03 -1.278317347168922424e-02
3.699947464344872162e+06 0.000000000000000000e+00 1.065264455974102020e-02 -1.171790901571512222e-02
3.699947492834247183e+06 -1.065264455974102020e-03 7.456851191818714142e-03 2.130528911948204041e-03
3.699947504326070193e+06 6.391586735844612122e-03 6.391586735844612122e-03 -1.171790901571512222e-02
3.699947532603101805e+06 -4.261057823896408081e-03 3.195793367922306061e-03 -7.456851191818714142e-03
3.699947544179299846e+06 5.326322279870510101e-03 8.522115647792816162e-03 -1.171790901571512222e-02
3.699947572610132862e+06 -2.130528911948204041e-03 6.391586735844612122e-03 -5.326322279870510101e-03
