3.322836686520081945e+06 -9.587380103766918182e-03 2.237055450677871704e-02 1.065264455974102020e-03
3.322836688810653985e+06 -5.326322279870510101e-03 2.237055450677871704e-02 -9.587380103766918182e-03
3.322836721335080918e+06 -5.326322279870510101e-03 1.278317347168922424e-02 -3.195793367922306061e-03
3.322836732681383844e+06 0.000000000000000000e+00 1.278317347168922424e-02 -6.391586735844612122e-03
3.322836762549092062e+06 -1.065264455974102020e-02 3.195793181657791138e-02 -7.456851191818714142e-03
3.322836772727476899e+06 -1.171790901571512222e-02 2.024002373218536377e-02 -1.171790901571512222e-02
3.322836802715498023e+06 1.065264455974102020e-03 1.278317347168922424e-02 -1.278317347168922424e-02
3.322836812749872915e+06 -1.171790901571512222e-02 1.810949668288230896e-02 -8.522115647792816162e-03
3.322836841303936206e+06 -3.195793367922306061e-03 1.810949668288230896e-02 -5.326322279870510101e-03
3.322836853289665189e+06 -9.587380103766918182e-03 1.704423129558563232e-02 -3.195793367922306061e-03
3.322836882814195938e+06 -1.384843792766332626e-02 1.810949668288230896e-02 1.065264455974102020e-03
3.322836893539820798e+06 -1.917476020753383636e-02 2.450108155608177185e-02 5.326322279870510101e-03
3.322836921472685877e+06 1.065264455974102020e-03 -2.130528911948204041e-03 -5.326322279870510101e-03
3.322836932941435836e+06 -9.587380103766918182e-03 2.237055450677871704e-02 -4.261057823896408081e-03
3.322836961161592044e+06 -1.597896590828895569e-02 2.343581803143024445e-02 -1.065264455974102020e-03
3.322836972992373165e+06 -5.326322279870510101e-03 2.024002373218536377e-02 -2.130528911948204041e-03
3.322837001448935829e+06 -5.326322279870510101e-03 2.130528911948204041e-02 -6.391586735844612122e-03
3.322837013084404171e+06 0.000000000000000000e+00 1.278317347168922424e-02 -7.456851191818714142e-03
3.322837043170080986e+06 -5.326322279870510101e-03 2.450108155608177185e-02 -3.195793367922306061e-03
3.322837053006227128e+06 -1.278317347168922424e-02 1.917476020753383636e-02 1.065264455974102020e-03
3.322837083027738146e+06 -5.326322279870510101e-03 1.917476020753383636e-02 0.000000000000000000e+00
3.322837093121851794e+06 -2.343581803143024445e-02 2.769687585532665253e-02 3.195793367922306061e-03
3.322837121824612841e+06 -5.326322279870510101e-03 2.024002373218536377e-02 4.261057823896408081e-03
3.322837133118257858e+06 -1.810949668288230896e-02 2.876213937997817993e-02 -2.130528911948204041e-03
3.322837163085341919e+06 8.522115647792816162e-03 1.917476020753383636e-02 -2.130528911948204041e-03
3.322837173155914992e+06 -5.326322279870510101e-03 2.024002373218536377e-02 -5.326322279870510101e-03
3.322837200889769010e+06 -1.491370238363742828e-02 1.384843792766332626e-02 -5.326322279870510101e-03
3.322837213212789968e+06 -5.326322279870510101e-03 1.278317347168922424e-02 -4.261057823896408081e-03
3.322837243195706047e+06 -8.522115647792816162e-03 2.024002373218536377e-02 -1.065264455974102020e-03
3.322837253258205950e+06 -1.810949668288230896e-02 1.171790901571512222e-02 -1.065264455974102020e-03
3.322837281773310155e+06 -9.587380103766918182e-03 1.065264455974102020e-02 -1.065264455974102020e-03
3.322837293268050067e+06 -1.171790901571512222e-02 2.024002373218536377e-02 1.278317347168922424e-02
3.322837323467581067e+06 -2.343581803143024445e-02 2.343581803143024445e-02 0.000000000000000000e+00
3.322837333350393921e+06 4.261057823896408081e-03 1.065264455974102020e-02 -2.130528911948204041e-03
3.322837361867737025e+06 -3.195793367922306061e-03 2.450108155608177185e-02 6.391586735844612122e-03
3.322837373370915186e+06 -1.171790901571512222e-02 1.597896590828895569e-02 4.261057823896408081e-03
3.322837403349924833e+06 -7.456851191818714142e-03 1.597896590828895569e-02 7.456851191818714142e-03
3.322837413390185218e+06 -5.326322279870510101e-03 2.024002373218536377e-02 -8.522115647792816162e-03
3.322837440188361797e+06 -6.391586735844612122e-03 1.597896590828895569e-02 -1.065264455974102020e-02
3.322837453459300101e+06 -5.326322279870510101e-03 1.597896590828895569e-02 -2.130528911948204041e-03
3.322837483825446106e+06 -1.065264455974102020e-02 2.343581803143024445e-02 4.261057823896408081e-03
3.322837493650132790e+06 -8.522115647792816162e-03 1.704423129558563232e-02 -1.278317347168922424e-02
3.322837523662737105e+06 -5.326322279870510101e-03 1.704423129558563232e-02 -9.587380103766918182e-03
3.322837533689872827e+06 1.171790901571512222e-02 2.024002373218536377e-02 -4.261057823896408081e-03
3.322837562218206003e+06 -8.522115647792816162e-03 2.876213937997817993e-02 8.522115647792816162e-03
3.322837573744820897e+06 -1.917476020753383636e-02 1.917476020753383636e-02 -6.391586735844612122e-03
3.322837603672998026e+06 -1.597896590828895569e-02 2.343581803143024445e-02 4.261057823896408081e-03
3.322837613798206206e+06 -2.450108155608177185e-02 1.810949668288230896e-02 9.587380103766918182e-03
3.322837641501382925e+06 -2.769687585532665253e-02 1.810949668288230896e-02 -8.522115647792816162e-03
3.322837653848831076e+06 1.065264455974102020e-03 2.237055450677871704e-02 -6.391586735844612122e-03
3.322837684045809787e+06 -6.391586735844612122e-03 2.663161233067512512e-02 -9.587380103766918182e-03
3.322837693891070783e+06 3.195793367922306061e-03 3.195793181657791138e-02 -1.065264455974102020e-03
3.322837723820393905e+06 -3.195793367922306061e-03 1.384843792766332626e-02 -2.130528911948204041e-03
3.322837733902112115e+06 1.065264455974102020e-03 1.065264455974102020e-03 -2.130528911948204041e-03
3.322837762438206002e+06 -3.195793181657791138e-02 1.810949668288230896e-02 4.261057823896408081e-03
3.322837773946851958e+06 -2.130528911948204041e-03 1.917476020753383636e-02 0.000000000000000000e+00
3.322837803870758042e+06 -7.456851191818714142e-03 2.130528911948204041e-02 3.195793367922306061e-03
3.322837813958675135e+06 -1.810949668288230896e-02 2.556634694337844849e-02 1.065264455974102020e-03
3.322837842420132831e+06 -1.065264455974102020e-02 2.130528911948204041e-02 -6.391586735844612122e-03
3.322837853971071076e+06 -5.326322279870510101e-03 7.456851191818714142e-03 -6.391586735844612122e-03
3.322837882142893970e+06 -2.130528911948204041e-03 2.556634694337844849e-02 0.000000000000000000e+00
3.322837893977581058e+06 -4.261057823896408081e-03 3.302319720387458801e-02 7.456851191818714142e-03
3.322837922564820852e+06 -7.456851191818714142e-03 2.130528911948204041e-02 1.065264455974102020e-03
3.322837934058883227e+06 0.000000000000000000e+00 2.237055450677871704e-02 -2.130528911948204041e-03
3.322837964028362185e+06 -1.810949668288230896e-02 1.491370238363742828e-02 -1.065264455974102020e-03
3.322837974075132981e+06 -1.597896590828895569e-02 2.663161233067512512e-02 1.065264455974102020e-03
3.322838002653101925e+06 -1.278317347168922424e-02 1.810949668288230896e-02 -8.522115647792816162e-03
3.322838014103361871e+06 -1.917476020753383636e-02 2.556634694337844849e-02 -1.065264455974102020e-02
3.322838044100497849e+06 -1.065264455974102020e-03 1.491370238363742828e-02 -2.130528911948204041e-03
3.322838054167373106e+06 -1.065264455974102020e-03 1.704423129558563232e-02 -8.522115647792816162e-03
3.322838081744872965e+06 -6.391586735844612122e-03 2.450108155608177185e-02 -6.391586735844612122e-03
3.322838094155965839e+06 -2.663161233067512512e-02 2.237055450677871704e-02 -2.130528911948204041e-03
3.322838124020393007e+06 -1.917476020753383636e-02 1.491370238363742828e-02 -7.456851191818714142e-03
3.322838134226018097e+06 -1.491370238363742828e-02 3.515372797846794128e-02 -2.130528911948204041e-03
3.322838164220132865e+06 -8.522115647792816162e-03 1.384843792766332626e-02 -4.261057823896408081e-03
3.322838174780446105e+06 3.195793367922306061e-03 1.171790901571512222e-02 -1.065264455974102020e-03
3.322838202915498056e+06 -2.663161233067512512e-02 1.810949668288230896e-02 7.456851191818714142e-03
3.322838214377163909e+06 -1.065264455974102020e-02 2.343581803143024445e-02 -2.130528911948204041e-03
3.322838244305913802e+06 -5.326322279870510101e-03 1.597896590828895569e-02 -2.130528911948204041e-03
3.322838254356591031e+06 -8.522115647792816162e-03 2.450108155608177185e-02 5.326322279870510101e-03
3.322838282903102227e+06 -2.024002373218536377e-02 3.195793181657791138e-02 5.326322279870510101e-03
3.322838294221435208e+06 -1.917476020753383636e-02 9.587380103766918182e-03 4.261057823896408081e-03
3.322838322472944856e+06 -1.065264455974102020e-02 2.556634694337844849e-02 4.261057823896408081e-03
3.322838334409768227e+06 6.391586735844612122e-03 3.515372797846794128e-02 -2.130528911948204041e-03
3.322838363052424975e+06 -1.278317347168922424e-02 2.237055450677871704e-02 -4.261057823896408081e-03
3.322838374291955959e+06 -7.456851191818714142e-03 1.491370238363742828e-02 4.261057823896408081e-03
3.322838404665185139e+06 -2.130528911948204041e-03 3.302319720387458801e-02 -8.522115647792816162e-03
3.322838414540080819e+06 -2.024002373218536377e-02 1.917476020753383636e-02 -6.391586735844612122e-03
3.322838444309299812e+06 -5.326322279870510101e-03 1.917476020753383636e-02 2.130528911948204041e-03
3.322838454562372062e+06 -8.522115647792816162e-03 0.000000000000000000e+00 -5.326322279870510101e-03
3.322838483145184815e+06 -1.384843792766332626e-02 2.237055450677871704e-02 0.000000000000000000e+00
3.322838494513675105e+06 -2.024002373218536377e-02 2.982740476727485657e-02 -1.065264455974102020e-02
3.322838524596538860e+06 -1.597896590828895569e-02 1.810949668288230896e-02 -7.456851191818714142e-03
3.322838534801539034e+06 -1.704423129558563232e-02 3.621899336576461792e-02 2.130528911948204041e-03
3.322838562181226909e+06 -8.522115647792816162e-03 2.663161233067512512e-02 2.130528911948204041e-03
3.322838574886330869e+06 -7.456851191818714142e-03 2.024002373218536377e-02 2.130528911948204041e-03
3.322838604868310038e+06 -1.065264455974102020e-02 2.876213937997817993e-02 4.261057823896408081e-03
3.322838614777216222e+06 -2.130528911948204041e-03 3.195793181657791138e-02 -4.261057823896408081e-03
3.322838643327841070e+06 -8.522115647792816162e-03 2.130528911948204041e-02 5.326322279870510101e-03
3.322838654815496877e+06 -1.810949668288230896e-02 1.704423129558563232e-02 -5.326322279870510101e-03
3.322838684846173972e+06 -8.522115647792816162e-03 1.917476020753383636e-02 2.130528911948204041e-03
3.322838694768882822e+06 -1.597896590828895569e-02 2.556634694337844849e-02 -1.065264455974102020e-03
3.322838724818622228e+06 -2.130528911948204041e-03 2.556634694337844849e-02 -6.391586735844612122e-03
3.322838734825913794e+06 -1.065264455974102020e-03 3.089267015457153320e-02 0.000000000000000000e+00
3.322838761617997196e+06 -3.195793367922306061e-03 1.704423129558563232e-02 -2.130528911948204041e-03
3.322838774866383057e+06 -1.171790901571512222e-02 3.089267015457153320e-02 4.261057823896408081e-03
3.322838804821018130e+06 -5.326322279870510101e-03 1.278317347168922424e-02 1.065264455974102020e-02
3.322838814896903932e+06 0.000000000000000000e+00 1.065264455974102020e-02 4.261057823896408081e-03
3.322838843528205995e+06 -1.065264455974102020e-02 2.130528911948204041e-02 4.261057823896408081e-03
3.322838854928882793e+06 -2.130528911948204041e-02 8.522115647792816162e-03 -8.522115647792816162e-03
3.322838884944298770e+06 -2.237055450677871704e-02 2.876213937997817993e-02 1.065264455974102020e-03
3.322838894953674171e+06 -1.065264455974102020e-03 1.917476020753383636e-02 5.326322279870510101e-03
3.322838923542996868e+06 -3.089267015457153320e-02 7.456851191818714142e-03 2.130528911948204041e-03
3.322838935008361936e+06 -1.171790901571512222e-02 1.491370238363742828e-02 -6.391586735844612122e-03
3.322838964998883195e+06 -1.065264455974102020e-02 1.171790901571512222e-02 -9.587380103766918182e-03
3.322838975041017868e+06 -1.917476020753383636e-02 2.556634694337844849e-02 1.065264455974102020e-03
3.322839002735965885e+06 -8.522115647792816162e-03 1.810949668288230896e-02 3.195793367922306061e-03
3.322839015092215966e+06 -1.491370238363742828e-02 2.237055450677871704e-02 -9.587380103766918182e-03
3.322839045145548880e+06 0.000000000000000000e+00 2.663161233067512512e-02 -4.261057823896408081e-03
3.322839055120549165e+06 -9.587380103766918182e-03 1.065264455974102020e-02 -1.065264455974102020e-02
3.322839085165028926e+06 -8.522115647792816162e-03 2.982740476727485657e-02 0.000000000000000000e+00
3.322839095127737150e+06 -8.522115647792816162e-03 1.810949668288230896e-02 -1.065264455974102020e-03
3.322839123721017968e+06 -8.522115647792816162e-03 1.384843792766332626e-02 5.326322279870510101e-03
3.322839135207997169e+06 -6.391586735844612122e-03 2.876213937997817993e-02 1.065264455974102020e-03
3.322839165163309779e+06 -7.456851191818714142e-03 2.343581803143024445e-02 2.130528911948204041e-03
3.322839175240444951e+06 -2.876213937997817993e-02 2.556634694337844849e-02 -7.456851191818714142e-03
3.322839203804716002e+06 -9.587380103766918182e-03 2.556634694337844849e-02 1.065264455974102020e-03
3.322839215281746816e+06 -7.456851191818714142e-03 5.326322279870510101e-03 -9.587380103766918182e-03
3.322839243346643168e+06 4.261057823896408081e-03 1.597896590828895569e-02 -3.195793367922306061e-03
3.322839255307841115e+06 -1.171790901571512222e-02 1.491370238363742828e-02 4.261057823896408081e-03
3.322839283675288782e+06 -1.384843792766332626e-02 2.130528911948204041e-02 -6.391586735844612122e-03
3.322839295404871926e+06 -1.810949668288230896e-02 2.130528911948204041e-02 -3.195793367922306061e-03
3.322839325195758138e+06 -9.587380103766918182e-03 2.024002373218536377e-02 2.130528911948204041e-03
3.322839335394820198e+06 -1.278317347168922424e-02 1.597896590828895569e-02 1.065264455974102020e-03
3.322839363752788864e+06 -7.456851191818714142e-03 1.917476020753383636e-02 -5.326322279870510101e-03
3.322839375489975791e+06 2.130528911948204041e-03 1.491370238363742828e-02 -1.065264455974102020e-03
3.322839405366695020e+06 -1.597896590828895569e-02 2.130528911948204041e-02 1.278317347168922424e-02
3.322839415439560078e+06 -1.384843792766332626e-02 2.024002373218536377e-02 -2.130528911948204041e-03
3.322839443175132852e+06 -1.491370238363742828e-02 1.597896590828895569e-02 -3.195793367922306061e-03
3.322839455748935230e+06 -2.343581803143024445e-02 1.491370238363742828e-02 1.278317347168922424e-02
3.322839485480704810e+06 -1.278317347168922424e-02 1.491370238363742828e-02 -2.130528911948204041e-03
3.322839495564455166e+06 -3.195793181657791138e-02 1.917476020753383636e-02 -6.391586735844612122e-03
3.322839525408674031e+06 0.000000000000000000e+00 1.597896590828895569e-02 4.261057823896408081e-03
3.322839535873414017e+06 -6.391586735844612122e-03 2.556634694337844849e-02 -7.456851191818714142e-03
3.322839564610288944e+06 0.000000000000000000e+00 1.917476020753383636e-02 5.326322279870510101e-03
3.322839575694038998e+06 4.261057823896408081e-03 2.130528911948204041e-02 -1.171790901571512222e-02
3.322839605516382027e+06 -8.522115647792816162e-03 2.024002373218536377e-02 4.261057823896408081e-03
3.322839615529924165e+06 0.000000000000000000e+00 2.450108155608177185e-02 3.195793367922306061e-03
3.322839644152788911e+06 -1.171790901571512222e-02 2.982740476727485657e-02 -2.130528911948204041e-03
3.322839655553778168e+06 -2.450108155608177185e-02 1.065264455974102020e-02 -7.456851191818714142e-03
3.322839683799820021e+06 -1.810949668288230896e-02 2.982740476727485657e-02 -5.326322279870510101e-03
3.322839695748310070e+06 0.000000000000000000e+00 2.237055450677871704e-02 -1.171790901571512222e-02
3.322839724132060073e+06 -4.261057823896408081e-03 9.587380103766918182e-03 -9.587380103766918182e-03
3.322839735783935059e+06 -1.384843792766332626e-02 1.171790901571512222e-02 1.065264455974102020e-03
3.322839765578777995e+06 -1.384843792766332626e-02 1.278317347168922424e-02 9.587380103766918182e-03
3.322839775782268029e+06 -1.810949668288230896e-02 1.384843792766332626e-02 -3.195793367922306061e-03
3.322839805644767825e+06 -1.384843792766332626e-02 2.450108155608177185e-02 -1.065264455974102020e-03
3.322839815842215903e+06 -7.456851191818714142e-03 1.491370238363742828e-02 -5.326322279870510101e-03
3.322839844270132016e+06 -6.391586735844612122e-03 9.587380103766918182e-03 -1.065264455974102020e-03
3.322839855895289220e+06 -9.587380103766918182e-03 2.450108155608177185e-02 -1.491370238363742828e-02
3.322839885720705148e+06 -5.326322279870510101e-03 3.302319720387458801e-02 6.391586735844612122e-03
3.322839896110705100e+06 -1.065264455974102020e-02 2.237055450677871704e-02 -8.522115647792816162e-03
3.322839923515966162e+06 -9.587380103766918182e-03 1.384843792766332626e-02 -2.130528911948204041e-03
3.322839935815392993e+06 -1.065264455974102020e-02 1.278317347168922424e-02 -3.195793367922306061e-03
3.322839965709454846e+06 -8.522115647792816162e-03 1.917476020753383636e-02 -2.130528911948204041e-03
3.322839975981539115e+06 -6.391586735844612122e-03 2.556634694337844849e-02 6.391586735844612122e-03
3.322840004378518090e+06 -1.278317347168922424e-02 9.587380103766918182e-03 1.065264455974102020e-03
3.322840016036747023e+06 -2.237055450677871704e-02 2.130528911948204041e-02 -1.065264455974102020e-03
3.322840045997320209e+06 -1.065264455974102020e-03 9.587380103766918182e-03 -6.391586735844612122e-03
