3.773184640060465783e+06 1.065264455974102020e-03 7.456851191818714142e-03 -5.326322279870510101e-03
3.773184676724215969e+06 4.261057823896408081e-03 2.130528911948204041e-03 -5.326322279870510101e-03
3.773184679470831063e+06 -7.456851191818714142e-03 6.391586735844612122e-03 -6.391586735844612122e-03
3.773184704632081091e+06 -1.597896590828895569e-02 7.456851191818714142e-03 -1.065264455974102020e-03
3.773184719389737118e+06 4.261057823896408081e-03 2.237055450677871704e-02 2.130528911948204041e-03
3.773184749113069847e+06 1.065264455974102020e-03 1.917476020753383636e-02 -5.326322279870510101e-03
3.773184759436456021e+06 -4.261057823896408081e-03 1.491370238363742828e-02 -6.391586735844612122e-03
3.773184789164059795e+06 6.391586735844612122e-03 6.391586735844612122e-03 -4.261057823896408081e-03
3.773184800095831044e+06 2.130528911948204041e-03 1.278317347168922424e-02 -1.171790901571512222e-02
3.773184827798903920e+06 2.130528911948204041e-03 7.456851191818714142e-03 -1.065264455974102020e-02
3.773184840222653933e+06 -1.491370238363742828e-02 1.491370238363742828e-02 -9.587380103766918182e-03
3.773184869671508204e+06 1.065264455974102020e-03 8.522115647792816162e-03 -1.065264455974102020e-02
3.773184879681352060e+06 -9.587380103766918182e-03 -3.195793367922306061e-03 -1.491370238363742828e-02
3.773184907062081154e+06 -2.130528911948204041e-03 2.130528911948204041e-03 -3.195793367922306061e-03
3.773184919871351216e+06 4.261057823896408081e-03 4.261057823896408081e-03 -9.587380103766918182e-03
3.773184949291194789e+06 6.391586735844612122e-03 1.171790901571512222e-02 -7.456851191818714142e-03
3.773184959661819972e+06 -1.065264455974102020e-03 0.000000000000000000e+00 -9.587380103766918182e-03
3.773184989350362215e+06 0.000000000000000000e+00 1.278317347168922424e-02 -3.195793367922306061e-03
3.773184999709215946e+06 -4.261057823896408081e-03 1.384843792766332626e-02 -1.278317347168922424e-02
3.773185028057600837e+06 8.522115647792816162e-03 1.278317347168922424e-02 -2.024002373218536377e-02
3.773185039765674155e+06 3.195793367922306061e-03 1.384843792766332626e-02 -5.326322279870510101e-03
3.773185069450362120e+06 1.065264455974102020e-03 1.065264455974102020e-02 -1.384843792766332626e-02
3.773185079817236867e+06 4.261057823896408081e-03 4.261057823896408081e-03 0.000000000000000000e+00
3.773185108146768063e+06 0.000000000000000000e+00 6.391586735844612122e-03 -4.261057823896408081e-03
3.773185119831246790e+06 -2.130528911948204041e-03 1.171790901571512222e-02 -6.391586735844612122e-03
3.773185147814841010e+06 -3.195793367922306061e-03 7.456851191818714142e-03 -1.384843792766332626e-02
3.773185160004423931e+06 6.391586735844612122e-03 -1.065264455974102020e-03 -1.171790901571512222e-02
3.773185188175206073e+06 4.261057823896408081e-03 1.065264455974102020e-02 0.000000000000000000e+00
3.773185199910153169e+06 -1.065264455974102020e-03 1.065264455974102020e-02 -1.171790901571512222e-02
3.773185229892549105e+06 -1.065264455974102020e-03 2.024002373218536377e-02 -7.456851191818714142e-03
3.773185239933225792e+06 2.130528911948204041e-03 1.384843792766332626e-02 -2.130528911948204041e-03
3.773185269764997065e+06 -2.130528911948204041e-03 1.278317347168922424e-02 -9.587380103766918182e-03
3.773185280073173810e+06 4.261057823896408081e-03 6.391586735844612122e-03 -1.278317347168922424e-02
3.773185308316507842e+06 1.065264455974102020e-03 8.522115647792816162e-03 -4.261057823896408081e-03
3.773185320219580084e+06 -4.261057823896408081e-03 6.391586735844612122e-03 3.195793367922306061e-03
