1.449618305484807253e+09 -1.583465576171875000e+00 -1.584945678710937500e+00 1.586486816406250000e+00
1.449618305509037971e+09 1.212463378906250000e-01 1.240386962890625000e-01 -1.246337890625000000e-01
1.449618305534245729e+09 -1.333618164062500000e-02 -1.161193847656250000e-02 9.948730468750000000e-03
1.449618305559453249e+09 1.617431640625000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618305584630013e+09 1.617431640625000000e-03 -3.067016601562500000e-03 -7.324218750000000000e-04
1.449618305610051394e+09 -1.586914062500000000e-03 -9.307861328125000000e-04 -2.868652343750000000e-03
1.449618305634984255e+09 -1.586914062500000000e-03 1.373291015625000000e-04 -1.800537109375000000e-03
1.449618305660130501e+09 5.493164062500000000e-04 1.373291015625000000e-04 3.356933593750000000e-04
1.449618305685338020e+09 1.617431640625000000e-03 1.205444335937500000e-03 -7.324218750000000000e-04
1.449618305710484743e+09 3.753662109375000000e-03 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618305735630989e+09 -5.187988281250000000e-04 -3.067016601562500000e-03 -7.324218750000000000e-04
1.449618305760838747e+09 -5.187988281250000000e-04 2.273559570312500000e-03 -7.324218750000000000e-04
1.449618305786015749e+09 1.617431640625000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618305811192513e+09 -5.187988281250000000e-04 1.373291015625000000e-04 1.403808593750000000e-03
1.449618305836339235e+09 -4.791259765625000000e-03 -1.998901367187500000e-03 3.356933593750000000e-04
1.449618305861515999e+09 -5.187988281250000000e-04 2.273559570312500000e-03 3.356933593750000000e-04
1.449618305886723518e+09 -2.655029296875000000e-03 1.205444335937500000e-03 -1.800537109375000000e-03
1.449618305911900759e+09 5.493164062500000000e-04 1.205444335937500000e-03 3.356933593750000000e-04
1.449618305937077761e+09 -1.586914062500000000e-03 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618305962285042e+09 5.493164062500000000e-04 1.373291015625000000e-04 3.356933593750000000e-04
1.449618305987431765e+09 -5.187988281250000000e-04 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306012639284e+09 5.493164062500000000e-04 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306037846804e+09 -1.586914062500000000e-03 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306063023567e+09 -5.187988281250000000e-04 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306088170290e+09 2.685546875000000000e-03 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306113316536e+09 -2.655029296875000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306138554573e+09 1.617431640625000000e-03 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306163701296e+09 -1.586914062500000000e-03 3.341674804687500000e-03 -7.324218750000000000e-04
1.449618306189030647e+09 -1.586914062500000000e-03 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306214055061e+09 -5.187988281250000000e-04 -3.067016601562500000e-03 1.403808593750000000e-03
1.449618306239201784e+09 5.493164062500000000e-04 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306264409065e+09 -1.586914062500000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306289586067e+09 -5.187988281250000000e-04 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306315098763e+09 3.753662109375000000e-03 2.273559570312500000e-03 3.356933593750000000e-04
1.449618306339940071e+09 -5.187988281250000000e-04 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306365086794e+09 -1.586914062500000000e-03 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618306390294313e+09 -2.655029296875000000e-03 1.205444335937500000e-03 3.356933593750000000e-04
1.449618306415440559e+09 -1.586914062500000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306440617800e+09 1.617431640625000000e-03 1.205444335937500000e-03 -7.324218750000000000e-04
1.449618306465825319e+09 5.493164062500000000e-04 -1.998901367187500000e-03 -7.324218750000000000e-04
1.449618306490971565e+09 -1.586914062500000000e-03 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618306516148806e+09 -5.187988281250000000e-04 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306541325569e+09 5.493164062500000000e-04 1.205444335937500000e-03 1.403808593750000000e-03
1.449618306566472292e+09 -5.187988281250000000e-04 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618306591710091e+09 -2.655029296875000000e-03 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306616856575e+09 1.617431640625000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306642033577e+09 1.617431640625000000e-03 2.273559570312500000e-03 3.356933593750000000e-04
1.449618306667210817e+09 5.493164062500000000e-04 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306692387581e+09 -5.187988281250000000e-04 1.373291015625000000e-04 1.403808593750000000e-03
1.449618306717564583e+09 5.493164062500000000e-04 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618306742772341e+09 -5.187988281250000000e-04 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618306767979860e+09 5.493164062500000000e-04 -9.307861328125000000e-04 -7.324218750000000000e-04
1.449618306793126106e+09 1.617431640625000000e-03 1.205444335937500000e-03 3.356933593750000000e-04
1.449618306818303347e+09 -2.655029296875000000e-03 1.373291015625000000e-04 1.403808593750000000e-03
1.449618306843510866e+09 5.493164062500000000e-04 1.373291015625000000e-04 3.356933593750000000e-04
1.449618306868657112e+09 -1.586914062500000000e-03 1.205444335937500000e-03 -7.324218750000000000e-04
1.449618306893986702e+09 -5.187988281250000000e-04 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306919011354e+09 -2.655029296875000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306944157600e+09 -1.586914062500000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618306969426155e+09 1.617431640625000000e-03 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618306994603157e+09 -4.791259765625000000e-03 1.373291015625000000e-04 -7.324218750000000000e-04
1.449618307020298958e+09 -2.655029296875000000e-03 1.205444335937500000e-03 1.403808593750000000e-03
1.449618307044987917e+09 5.493164062500000000e-04 -1.998901367187500000e-03 -7.324218750000000000e-04
1.449618307070134163e+09 -1.586914062500000000e-03 -9.307861328125000000e-04 3.356933593750000000e-04
1.449618307095341921e+09 1.617431640625000000e-03 -1.998901367187500000e-03 3.356933593750000000e-04
