1.449462786953065872e+09 -3.792419433593750000e-01 -4.111053466796875000e+00 -8.368072509765625000e-01
1.449462786978212595e+09 -1.164855957031250000e-01 -6.855041503906250000e+00 -1.481948852539062500e+00
1.449462787003359079e+09 3.363952636718750000e-01 -4.750854492187500000e+00 -1.751113891601562500e+00
1.449462787029329300e+09 -5.982055664062500000e-01 6.422698974609375000e+00 -2.290344238281250000e-02
1.449462787053834915e+09 -2.713623046875000000e-01 2.907531738281250000e+00 -1.171127319335937500e+00
1.449462787078981638e+09 3.898010253906250000e-01 -6.076049804687500000e-02 -2.952728271484375000e-01
1.449462787104188919e+09 -2.462768554687500000e-02 7.349853515625000000e-01 -9.019470214843750000e-02
1.449462787129305124e+09 8.859252929687500000e-02 1.032989501953125000e+00 -4.426574707031250000e-02
1.449462787154543161e+09 8.645629882812500000e-02 6.228332519531250000e-01 -1.863098144531250000e-02
1.449462787179719925e+09 7.577514648437500000e-02 3.643493652343750000e-01 -9.017944335937500000e-03
1.449462787204896927e+09 3.143310546875000000e-03 3.387145996093750000e-01 -3.677368164062500000e-03
1.449462787230012894e+09 -1.715087890625000000e-02 1.774291992187500000e-01 -3.677368164062500000e-03
1.449462787255190134e+09 -4.064941406250000000e-02 1.165466308593750000e-01 5.935668945312500000e-03
1.449462787280367136e+09 -1.928710937500000000e-02 9.304809570312500000e-02 2.731323242187500000e-03
1.449462787305513382e+09 -9.674072265625000000e-03 5.245971679687500000e-02 5.935668945312500000e-03
1.449462787330751419e+09 2.075195312500000000e-03 1.507568359375000000e-02 1.663208007812500000e-03
1.449462787355928659e+09 -9.674072265625000000e-03 6.530761718750000000e-03 -4.730224609375000000e-04
1.449462787381105661e+09 -2.197265625000000000e-03 -8.422851562500000000e-03 -4.730224609375000000e-04
1.449462787405946970e+09 5.279541015625000000e-03 1.828002929687500000e-02 -1.541137695312500000e-03
1.449462787431123972e+09 -6.103515625000000000e-05 4.394531250000000000e-03 -1.541137695312500000e-03
1.449462787456300735e+09 3.143310546875000000e-03 2.258300781250000000e-03 5.950927734375000000e-04
1.449462787481538773e+09 2.075195312500000000e-03 1.190185546875000000e-03 5.950927734375000000e-04
1.449462787507905960e+09 4.211425781250000000e-03 2.258300781250000000e-03 -4.730224609375000000e-04
1.449462787531801462e+09 -6.103515625000000000e-05 1.220703125000000000e-04 -4.730224609375000000e-04
1.449462787557008982e+09 3.143310546875000000e-03 1.220703125000000000e-04 5.950927734375000000e-04
1.449462787582216501e+09 3.143310546875000000e-03 1.220703125000000000e-04 -4.730224609375000000e-04
1.449462787607698679e+09 -1.129150390625000000e-03 1.220703125000000000e-04 -4.730224609375000000e-04
1.449462787632814646e+09 1.007080078125000000e-03 -3.082275390625000000e-03 -1.541137695312500000e-03
1.449462787658235550e+09 6.347656250000000000e-03 -9.460449218750000000e-04 5.950927734375000000e-04
