1.449776289841712713e+09 -1.663970947265625000e-01 -4.096221923828125000e-01 -3.667907714843750000e-01
1.449776289866889477e+09 6.637573242187500000e-03 7.102966308593750000e-02 2.093505859375000000e-02
1.449776289892005682e+09 8.773803710937500000e-03 -8.010864257812500000e-03 3.268432617187500000e-02
1.449776289917213202e+09 -4.249572753906250000e-02 -1.121520996093750000e-02 3.845214843750000000e-03
1.449776289942389965e+09 -6.919860839843750000e-02 -5.874633789062500000e-03 -4.101562500000000000e-02
1.449776289967597485e+09 1.731872558593750000e-02 2.937316894531250000e-02 -3.460693359375000000e-02
1.449776289992774725e+09 6.324768066406250000e-02 5.180358886718750000e-02 -2.392578125000000000e-02
1.449776290017982244e+09 4.722595214843750000e-02 1.548767089843750000e-02 1.708984375000000000e-03
1.449776290043159008e+09 -1.792907714843750000e-02 -1.762390136718750000e-02 5.981445312500000000e-03
1.449776290068305731e+09 -2.326965332031250000e-02 -1.441955566406250000e-02 1.708984375000000000e-03
1.449776290093482494e+09 -1.365661621093750000e-02 -1.602172851562500000e-03 -1.110839843750000000e-02
1.449776290118690014e+09 7.705688476562500000e-03 1.121520996093750000e-02 -2.285766601562500000e-02
1.449776290143867254e+09 1.197814941406250000e-02 1.976013183593750000e-02 -2.392578125000000000e-02
1.449776290169044256e+09 -1.472473144531250000e-02 1.335144042968750000e-02 -3.247070312500000000e-02
1.449776290194190502e+09 9.841918945312500000e-03 1.976013183593750000e-02 -2.392578125000000000e-02
1.449776290219398260e+09 -1.579284667968750000e-02 -5.874633789062500000e-03 -1.110839843750000000e-02
1.449776290244544506e+09 -3.074645996093750000e-02 -2.510070800781250000e-02 6.408691406250000000e-04
1.449776290270087957e+09 -6.492614746093750000e-02 -6.942749023437500000e-03 -1.644897460937500000e-02
1.449776290294624090e+09 -4.035949707031250000e-02 2.616882324218750000e-02 -4.101562500000000000e-02
1.449776290320044994e+09 1.731872558593750000e-02 4.539489746093750000e-02 -3.887939453125000000e-02
1.449776290344917059e+09 5.149841308593750000e-02 4.432678222656250000e-02 -2.606201171875000000e-02
1.449776290370093822e+09 8.354187011718750000e-02 7.209777832031250000e-02 -1.431274414062500000e-02
1.449776290395423412e+09 1.625061035156250000e-02 4.432678222656250000e-02 -7.904052734375000000e-03
1.449776290420783520e+09 -2.967834472656250000e-02 -8.598327636718750000e-02 3.802490234375000000e-02
1.449776290445655584e+09 -6.179809570312500000e-03 -3.684997558593750000e-02 1.773071289062500000e-02
1.449776290470801830e+09 1.230621337890625000e-01 1.255035400390625000e-01 -1.644897460937500000e-02
1.449776290496039867e+09 1.262664794921875000e-01 2.024078369140625000e-01 -6.835937500000000000e-03
1.449776290521522284e+09 7.072448730468750000e-02 1.158905029296875000e-01 1.452636718750000000e-02
1.449776290546363354e+09 -7.667541503906250000e-02 -7.209777832031250000e-02 2.947998046875000000e-02
1.449776290571570873e+09 -2.422332763671875000e-01 -2.216339111328125000e-01 3.482055664062500000e-02
1.449776290596778393e+09 -2.764129638671875000e-01 -1.650238037109375000e-01 6.152343750000000000e-02
1.449776290622260809e+09 -1.129913330078125000e-01 -1.735687255859375000e-01 7.647705078125000000e-02
1.449776290647101879e+09 5.363464355468750000e-02 -4.539489746093750000e-02 1.042480468750000000e-01
1.449776290672217846e+09 8.140563964843750000e-02 8.491516113281250000e-02 1.192016601562500000e-01
1.449776290697455883e+09 3.974914550781250000e-02 1.532745361328125000e-01 -2.563476562500000000e-03
1.449776290722877264e+09 7.820129394531250000e-02 1.190948486328125000e-01 -2.076416015625000000e-01
1.449776290747748852e+09 5.149841308593750000e-02 6.462097167968750000e-02 -3.529052734375000000e-01
1.449776290772925854e+09 -1.033782958984375000e-01 2.937316894531250000e-02 -2.973632812500000000e-01
1.449776290798163891e+09 -4.356384277343750000e-02 -1.094818115234375000e-01 -7.092285156250000000e-02
1.449776290823646307e+09 -2.433776855468750000e-02 -5.607604980468750000e-02 9.463500976562500000e-02
1.449776290848517895e+09 3.654479980468750000e-02 -1.810455322265625000e-01 1.576538085937500000e-01
1.449776290873634100e+09 6.637573242187500000e-03 -7.102966308593750000e-02 1.095886230468750000e-01
