1.449383957890686274e+09 1.435684204101562500e+00 -6.670684814453125000e-01 -1.794281005859375000e-01
1.449383957915436029e+09 -3.640899658203125000e-01 -1.180572509765625000e-01 3.846740722656250000e-02
1.449383957940521479e+09 -1.077423095703125000e-01 -6.785583496093750000e-02 -5.552673339843750000e-02
1.449383957965790033e+09 -5.540466308593750000e-02 4.216003417968750000e-02 -6.941223144531250000e-02
1.449383957990967035e+09 -1.622161865234375000e-01 -4.115295410156250000e-02 -2.989196777343750000e-02
1.449383958016845942e+09 -2.508697509765625000e-01 -1.084442138671875000e-01 -5.325317382812500000e-03
1.449383958041321039e+09 -1.942596435546875000e-01 -9.669494628906250000e-02 2.458190917968750000e-02
1.449383958066498041e+09 -5.006408691406250000e-02 -5.645751953125000000e-04 3.633117675781250000e-02
1.449383958091705561e+09 2.043151855468750000e-02 5.284118652343750000e-02 2.137756347656250000e-02
1.449383958116852045e+09 -9.307861328125000000e-04 -5.645751953125000000e-04 -1.066589355468750000e-02
1.449383958142090082e+09 -1.481628417968750000e-02 -4.542541503906250000e-02 -3.096008300781250000e-02
1.449383958167205811e+09 2.256774902343750000e-02 -4.115295410156250000e-02 -3.630065917968750000e-02
1.449383958192413330e+09 7.170104980468750000e-02 -1.765441894531250000e-02 -2.668762207031250000e-02
1.449383958217590570e+09 1.101531982421875000e-01 5.035400390625000000e-04 -1.173400878906250000e-02
1.449383958242828608e+09 6.208801269531250000e-02 7.980346679687500000e-03 4.287719726562500000e-03
1.449383958267944336e+09 -4.365539550781250000e-02 -4.008483886718750000e-02 7.492065429687500000e-03
1.449383958293121576e+09 -2.229309082031250000e-02 -1.872253417968750000e-02 3.219604492187500000e-03
1.449383958318267822e+09 2.363586425781250000e-02 6.912231445312500000e-03 1.710510253906250000e-02
1.449383958343475342e+09 -5.203247070312500000e-03 -9.109497070312500000e-03 1.283264160156250000e-02
1.449383958368652582e+09 4.409790039062500000e-03 -1.979064941406250000e-02 -3.189086914062500000e-03
1.449383958393798828e+09 2.577209472656250000e-02 -4.837036132812500000e-03 -6.393432617187500000e-03
1.449383958419006348e+09 6.956481933593750000e-02 1.545715332031250000e-02 -3.189086914062500000e-03
1.449383958444183588e+09 6.636047363281250000e-02 2.720642089843750000e-02 -9.597778320312500000e-03
1.449383958469055176e+09 -6.271362304687500000e-03 -5.645751953125000000e-04 -1.173400878906250000e-02
1.449383958494537354e+09 -4.365539550781250000e-02 -2.833557128906250000e-02 -1.173400878906250000e-02
1.449383958519409418e+09 -2.229309082031250000e-02 -1.124572753906250000e-02 1.083374023437500000e-03
1.449383958544525385e+09 1.188659667968750000e-02 2.293395996093750000e-02 1.525878906250000000e-05
1.449383958569763422e+09 3.341674804687500000e-03 2.293395996093750000e-02 -1.066589355468750000e-02
1.449383958595398188e+09 -6.271362304687500000e-03 1.225280761718750000e-02 -8.529663085937500000e-03
1.449383958620056391e+09 2.470397949218750000e-02 2.934265136718750000e-02 -1.173400878906250000e-02
1.449383958645233393e+09 2.273559570312500000e-03 1.225280761718750000e-02 2.151489257812500000e-03
1.449383958670471430e+09 -2.870178222656250000e-02 5.035400390625000000e-04 2.151489257812500000e-03
1.449383958695922852e+09 4.409790039062500000e-03 2.613830566406250000e-02 -7.461547851562500000e-03
1.449383958720764399e+09 7.614135742187500000e-03 1.118469238281250000e-02 -1.280212402343750000e-02
1.449383958745941162e+09 -2.229309082031250000e-02 -2.513122558593750000e-02 -3.189086914062500000e-03
1.449383958771179199e+09 1.722717285156250000e-02 1.759338378906250000e-02 -2.027893066406250000e-02
1.449383958796661615e+09 2.684020996093750000e-02 1.759338378906250000e-02 1.525878906250000000e-05
1.449383958821502924e+09 3.965759277343750000e-02 3.147888183593750000e-02 -9.597778320312500000e-03
1.449383958846679926e+09 4.179382324218750000e-02 6.031799316406250000e-02 -3.950500488281250000e-02
1.449383958871917725e+09 1.205444335937500000e-03 -9.109497070312500000e-03 -1.600646972656250000e-02
1.449383958897369623e+09 1.615905761718750000e-02 -1.551818847656250000e-02 -1.600646972656250000e-02
1.449383958922210932e+09 5.567932128906250000e-02 3.041076660156250000e-02 -2.348327636718750000e-02
1.449383958947418451e+09 2.273559570312500000e-03 2.400207519531250000e-02 -1.280212402343750000e-02
1.449383958972595453e+09 -5.647277832031250000e-02 -2.726745605468750000e-02 -4.257202148437500000e-03
1.449383958998077393e+09 3.965759277343750000e-02 -3.768920898437500000e-03 1.924133300781250000e-02
1.449383959022918940e+09 1.144256591796875000e-01 -2.833557128906250000e-02 3.739929199218750000e-02
1.449383959048767328e+09 3.965759277343750000e-02 -6.144714355468750000e-02 3.419494628906250000e-02
1.449383959073303223e+09 -8.317565917968750000e-02 -1.445007324218750000e-02 -8.529663085937500000e-03
1.449383959098785639e+09 -4.792785644531250000e-02 2.186584472656250000e-02 -1.387023925781250000e-02
1.449383959123596191e+09 1.373291015625000000e-04 5.035400390625000000e-04 7.492065429687500000e-03
1.449383959148773432e+09 1.829528808593750000e-02 -2.513122558593750000e-02 2.030944824218750000e-02
1.449383959174011469e+09 8.682250976562500000e-03 1.866149902343750000e-02 -5.325317382812500000e-03
1.449383959199493647e+09 3.341674804687500000e-03 1.438903808593750000e-02 -4.257202148437500000e-03
1.449383959224365234e+09 2.470397949218750000e-02 -5.645751953125000000e-04 3.219604492187500000e-03
1.449383959249450684e+09 5.354309082031250000e-02 -5.645751953125000000e-04 1.283264160156250000e-02
1.449383959274719477e+09 5.995178222656250000e-02 -3.474426269531250000e-02 3.739929199218750000e-02
1.449383959300110102e+09 5.354309082031250000e-02 -5.905151367187500000e-03 2.671813964843750000e-02
1.449383959325012445e+09 -9.307861328125000000e-04 -4.649353027343750000e-02 1.817321777343750000e-02
1.449383959350189209e+09 -4.045104980468750000e-02 -6.144714355468750000e-02 8.560180664062500000e-03
1.449383959375458002e+09 1.295471191406250000e-02 -5.290222167968750000e-02 8.560180664062500000e-03
1.449383959400909662e+09 2.684020996093750000e-02 -7.212829589843750000e-02 1.283264160156250000e-02
1.449383959425750732e+09 2.577209472656250000e-02 -1.618499755859375000e-01 2.565002441406250000e-02
1.449383959451263428e+09 2.684020996093750000e-02 -2.109832763671875000e-01 2.778625488281250000e-02
1.449383959476104975e+09 1.295471191406250000e-02 -2.195281982421875000e-01 2.885437011718750000e-02
1.449383959501708984e+09 2.790832519531250000e-02 -1.543731689453125000e-01 1.390075683593750000e-02
1.449383959526489258e+09 6.208801269531250000e-02 -1.765441894531250000e-02 9.628295898437500000e-03
1.449383959551635981e+09 6.849670410156250000e-02 8.702087402343750000e-02 -1.600646972656250000e-02
1.449383959576874018e+09 1.205444335937500000e-03 8.061218261718750000e-02 -2.120971679687500000e-03
1.449383959602356195e+09 -6.822204589843750000e-02 -3.901672363281250000e-02 2.351379394531250000e-02
1.449383959627594233e+09 2.790832519531250000e-02 1.225280761718750000e-02 2.030944824218750000e-02
1.449383959653167963e+09 6.208801269531250000e-02 5.390930175781250000e-02 3.219604492187500000e-03
1.449383959677551270e+09 1.829528808593750000e-02 2.720642089843750000e-02 -4.257202148437500000e-03
1.449383959703033686e+09 -2.122497558593750000e-02 -2.299499511718750000e-02 2.151489257812500000e-03
1.449383959727844238e+09 -9.475708007812500000e-03 -2.085876464843750000e-02 7.492065429687500000e-03
1.449383959753540039e+09 1.295471191406250000e-02 -2.726745605468750000e-02 1.924133300781250000e-02
1.449383959778228998e+09 6.101989746093750000e-02 -1.551818847656250000e-02 2.351379394531250000e-02
1.449383959803741693e+09 5.995178222656250000e-02 9.342956542968750000e-02 -1.066589355468750000e-02
1.449383959828552485e+09 -3.724670410156250000e-02 4.216003417968750000e-02 -1.921081542968750000e-02
1.449383959853729486e+09 -1.268005371093750000e-02 -3.153991699218750000e-02 4.287719726562500000e-03
1.449383959878936768e+09 9.733581542968750000e-02 -3.047180175781250000e-02 2.030944824218750000e-02
1.449383959904419184e+09 1.208343505859375000e-01 -2.940368652343750000e-02 3.419494628906250000e-02
1.449383959929291010e+09 5.888366699218750000e-02 -1.551818847656250000e-02 3.953552246093750000e-02
1.449383959954437494e+09 1.829528808593750000e-02 4.776000976562500000e-03 3.099060058593750000e-02
1.449383959979675293e+09 7.614135742187500000e-03 -4.328918457031250000e-02 8.119201660156250000e-02
1.449383960005096674e+09 1.188659667968750000e-02 -5.290222167968750000e-02 7.157897949218750000e-02
1.449383960029968500e+09 7.810974121093750000e-02 4.750061035156250000e-02 2.778625488281250000e-02
1.449383960055145502e+09 4.606628417968750000e-02 3.041076660156250000e-02 1.283264160156250000e-02
1.449383960081176758e+09 3.004455566406250000e-02 -9.109497070312500000e-03 8.560180664062500000e-03
1.449383960105865717e+09 4.713439941406250000e-02 3.361511230468750000e-02 -1.066589355468750000e-02
1.449383960130707026e+09 2.363586425781250000e-02 4.856872558593750000e-02 -1.707458496093750000e-02
1.449383960155853510e+09 3.645324707031250000e-02 1.545715332031250000e-02 1.283264160156250000e-02
1.449383960181091547e+09 4.393005371093750000e-02 2.827453613281250000e-02 1.069641113281250000e-02
1.449383960206543207e+09 -4.685974121093750000e-02 2.613830566406250000e-02 -1.600646972656250000e-02
1.449383960231445551e+09 -1.419219970703125000e-01 1.011657714843750000e-02 -4.484558105468750000e-02
1.449383960256591797e+09 -4.045104980468750000e-02 5.844116210937500000e-03 1.525878906250000000e-05
1.449383960281829834e+09 6.636047363281250000e-02 1.225280761718750000e-02 3.312683105468750000e-02
1.449383960307281733e+09 7.276916503906250000e-02 7.099914550781250000e-02 1.176452636718750000e-02
1.449383960332122803e+09 -1.588439941406250000e-02 8.274841308593750000e-02 -1.280212402343750000e-02
1.449383960357269526e+09 -6.074523925781250000e-02 5.177307128906250000e-02 -2.668762207031250000e-02
1.449383960382507563e+09 -4.899597167968750000e-02 -2.700805664062500000e-03 -8.529663085937500000e-03
1.449383960407989740e+09 -3.083801269531250000e-02 1.759338378906250000e-02 1.525878906250000000e-05
1.449383960432800531e+09 -6.394958496093750000e-02 4.429626464843750000e-02 -2.241516113281250000e-02
1.449383960458831787e+09 -7.997131347656250000e-02 3.468322753906250000e-02 -2.348327636718750000e-02
1.449383960483184814e+09 -4.685974121093750000e-02 3.707885742187500000e-03 -3.189086914062500000e-03
1.449383960508697510e+09 7.597351074218750000e-02 -3.581237792968750000e-02 3.205871582031250000e-02
1.449383960533539057e+09 9.413146972656250000e-02 -4.328918457031250000e-02 3.312683105468750000e-02
1.449383960558685541e+09 8.345031738281250000e-02 1.866149902343750000e-02 4.287719726562500000e-03
1.449383960583923340e+09 2.577209472656250000e-02 3.707885742187500000e-03 -1.387023925781250000e-02
1.449383960609405756e+09 1.205444335937500000e-03 -4.435729980468750000e-02 -4.257202148437500000e-03
1.449383960634246826e+09 1.188659667968750000e-02 -4.328918457031250000e-02 1.283264160156250000e-02
1.449383960659881830e+09 8.772277832031250000e-02 -4.837036132812500000e-03 3.205871582031250000e-02
1.449383960684631586e+09 5.995178222656250000e-02 5.844116210937500000e-03 5.021667480468750000e-02
1.449383960710083008e+09 -2.763366699218750000e-02 6.912231445312500000e-03 4.167175292968750000e-02
1.449383960734924555e+09 -1.739654541015625000e-01 -5.397033691406250000e-02 2.244567871093750000e-02
1.449383960760101318e+09 -3.404235839843750000e-02 3.468322753906250000e-02 2.137756347656250000e-02
1.449383960785308838e+09 2.287139892578125000e-01 1.981048583984375000e-01 9.187316894531250000e-02
1.449383960810791254e+09 4.359283447265625000e-01 3.262786865234375000e-01 2.317962646484375000e-01
1.449383960835663080e+09 2.778472900390625000e-01 3.113250732421875000e-01 1.260528564453125000e-01
1.449383960860809565e+09 -1.504669189453125000e-01 1.009063720703125000e-01 -5.339050292968750000e-02
1.449383960886047602e+09 -3.448638916015625000e-01 -3.242034912109375000e-01 -2.702178955078125000e-01
1.449383960911499262e+09 -7.676696777343750000e-02 5.497741699218750000e-02 -1.719512939453125000e-01
1.449383960936370850e+09 -9.307861328125000000e-04 1.190643310546875000e-01 -8.970642089843750000e-02
1.449383960961548090e+09 -1.323089599609375000e-01 -4.008483886718750000e-02 -3.096008300781250000e-02
1.449383960986816406e+09 -3.067016601562500000e-03 4.776000976562500000e-03 4.487609863281250000e-02
1.449383961012237787e+09 -6.074523925781250000e-02 1.041107177734375000e-01 -1.921081542968750000e-02
1.449383961037109613e+09 -1.280364990234375000e-01 3.895568847656250000e-02 -3.736877441406250000e-02
1.449383961062225342e+09 -6.608581542968750000e-02 -2.192687988281250000e-02 -1.921081542968750000e-02
1.449383961087494135e+09 2.897644042968750000e-02 2.079772949218750000e-02 -1.173400878906250000e-02
1.449383961113617182e+09 1.936340332031250000e-02 1.332092285156250000e-02 -9.597778320312500000e-03
1.449383961137787104e+09 -1.695251464843750000e-02 5.497741699218750000e-02 -1.066589355468750000e-02
1.449383961162963867e+09 -4.685974121093750000e-02 -1.979064941406250000e-02 7.492065429687500000e-03
1.449383961188171625e+09 2.256774902343750000e-02 -1.872253417968750000e-02 2.151489257812500000e-03
1.449383961213653803e+09 6.742858886718750000e-02 4.429626464843750000e-02 9.628295898437500000e-03
1.449383961238525391e+09 -3.511047363281250000e-02 -1.116485595703125000e-01 5.555725097656250000e-02
1.449383961263611078e+09 -8.407592773437500000e-03 -1.757354736328125000e-01 7.798767089843750000e-02
1.449383961288879633e+09 7.917785644531250000e-02 8.168029785156250000e-02 3.219604492187500000e-03
1.449383961314361811e+09 5.567932128906250000e-02 5.035400390625000000e-04 3.526306152343750000e-02
1.449383961339172602e+09 8.682250976562500000e-03 -4.756164550781250000e-02 5.555725097656250000e-02
1.449383961364380121e+09 2.043151855468750000e-02 2.613830566406250000e-02 2.244567871093750000e-02
1.449383961389587402e+09 -2.336120605468750000e-02 7.847595214843750000e-02 -3.189086914062500000e-03
1.449383961415039301e+09 3.814544677734375000e-01 3.209381103515625000e-01 8.226013183593750000e-02
1.449383961439880371e+09 7.852020263671875000e-01 4.779510498046875000e-01 1.912078857421875000e-01
1.449383961465057611e+09 7.691802978515625000e-01 5.612640380859375000e-01 1.196441650390625000e-01
1.449383961490265131e+09 3.910675048828125000e-01 3.625946044921875000e-01 8.119201660156250000e-02
1.449383961515777826e+09 -2.818450927734375000e-01 1.652526855468750000e-02 -4.057312011718750000e-02
1.449383961540618896e+09 -5.937347412109375000e-01 -3.306121826171875000e-01 -3.161468505859375000e-01
1.449383961565734863e+09 -5.371246337890625000e-01 -8.774871826171875000e-01 -2.787628173828125000e-01
1.449383961591034174e+09 -2.113494873046875000e-01 -3.925628662109375000e-01 -1.153411865234375000e-01
1.449383961616455078e+09 1.016082763671875000e-01 2.066497802734375000e-01 -9.718322753906250000e-02
1.449383961641327143e+09 7.490539550781250000e-02 5.390930175781250000e-02 -2.561950683593750000e-02
1.449383961666504145e+09 8.879089355468750000e-02 -2.700805664062500000e-03 5.128479003906250000e-02
1.449383961692230463e+09 7.614135742187500000e-03 -9.109497070312500000e-03 3.099060058593750000e-02
1.449383961717224121e+09 -6.181335449218750000e-02 4.776000976562500000e-03 2.030944824218750000e-02
1.449383961742096186e+09 -1.066741943359375000e-01 2.507019042968750000e-02 -7.461547851562500000e-03
1.449383961767181635e+09 -1.077423095703125000e-01 -1.338195800781250000e-02 1.069641113281250000e-02
1.449383961792449951e+09 -5.540466308593750000e-02 1.759338378906250000e-02 2.778625488281250000e-02
1.449383961817901850e+09 -8.851623535156250000e-02 1.201324462890625000e-01 1.496887207031250000e-02
1.449383961842743158e+09 -1.889190673828125000e-01 -8.041381835937500000e-03 -4.257202148437500000e-03
1.449383961867920160e+09 -3.297424316406250000e-02 -3.688049316406250000e-02 2.151489257812500000e-03
