1.449220529473703146e+09 1.296997070312500000e-03 -2.868652343750000000e-03 -6.011962890625000000e-03
1.449220529498147726e+09 -8.392333984375000000e-04 1.403808593750000000e-03 1.464843750000000000e-03
1.449220529523294210e+09 1.296997070312500000e-03 1.403808593750000000e-03 3.967285156250000000e-04
1.449220529548501730e+09 3.433227539062500000e-03 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220529573678732e+09 -8.392333984375000000e-04 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220529598794699e+09 -2.975463867187500000e-03 3.356933593750000000e-04 3.967285156250000000e-04
1.449220529624032736e+09 -8.392333984375000000e-04 3.356933593750000000e-04 3.967285156250000000e-04
1.449220529649209738e+09 3.433227539062500000e-03 -7.324218750000000000e-04 3.967285156250000000e-04
1.449220529674386740e+09 2.288818359375000000e-04 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220529699594259e+09 -8.392333984375000000e-04 3.356933593750000000e-04 -6.713867187500000000e-04
1.449220529724740982e+09 2.288818359375000000e-04 3.356933593750000000e-04 3.967285156250000000e-04
1.449220529749948502e+09 2.365112304687500000e-03 3.356933593750000000e-04 1.464843750000000000e-03
1.449220529775125265e+09 -1.907348632812500000e-03 1.403808593750000000e-03 3.967285156250000000e-04
1.449220529800302267e+09 2.365112304687500000e-03 1.403808593750000000e-03 3.967285156250000000e-04
1.449220529825479507e+09 -8.392333984375000000e-04 3.356933593750000000e-04 -1.739501953125000000e-03
1.449220529850625753e+09 -8.392333984375000000e-04 3.356933593750000000e-04 -6.713867187500000000e-04
1.449220529875802994e+09 -1.907348632812500000e-03 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220529901010513e+09 -8.392333984375000000e-04 3.356933593750000000e-04 1.464843750000000000e-03
1.449220529926248550e+09 1.296997070312500000e-03 1.403808593750000000e-03 -6.713867187500000000e-04
1.449220529951394796e+09 -1.907348632812500000e-03 -1.800537109375000000e-03 -1.739501953125000000e-03
1.449220529976510763e+09 2.288818359375000000e-04 -1.800537109375000000e-03 1.464843750000000000e-03
1.449220530001779556e+09 2.288818359375000000e-04 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530026895285e+09 1.296997070312500000e-03 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530052926779e+09 2.288818359375000000e-04 3.356933593750000000e-04 -6.713867187500000000e-04
1.449220530077279806e+09 2.288818359375000000e-04 1.403808593750000000e-03 1.464843750000000000e-03
1.449220530102396011e+09 3.433227539062500000e-03 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530127633810e+09 1.296997070312500000e-03 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530152780294e+09 2.288818359375000000e-04 3.540039062500000000e-03 1.464843750000000000e-03
1.449220530178231955e+09 -8.392333984375000000e-04 -1.800537109375000000e-03 -6.713867187500000000e-04
1.449220530203164816e+09 2.365112304687500000e-03 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530228311300e+09 -8.392333984375000000e-04 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530253458023e+09 2.288818359375000000e-04 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530278665543e+09 2.288818359375000000e-04 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530303811789e+09 2.288818359375000000e-04 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530329019308e+09 -8.392333984375000000e-04 -7.324218750000000000e-04 3.967285156250000000e-04
1.449220530354196548e+09 1.296997070312500000e-03 -1.800537109375000000e-03 1.464843750000000000e-03
1.449220530379373312e+09 -8.392333984375000000e-04 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530404550314e+09 2.288818359375000000e-04 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530429696798e+09 -8.392333984375000000e-04 -1.800537109375000000e-03 -6.713867187500000000e-04
1.449220530454904318e+09 -2.975463867187500000e-03 -7.324218750000000000e-04 3.967285156250000000e-04
1.449220530480081320e+09 -1.907348632812500000e-03 -2.868652343750000000e-03 3.967285156250000000e-04
1.449220530505258560e+09 2.288818359375000000e-04 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530530404806e+09 2.288818359375000000e-04 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530555582047e+09 2.288818359375000000e-04 -7.324218750000000000e-04 3.967285156250000000e-04
1.449220530580789566e+09 3.433227539062500000e-03 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530605935812e+09 -2.975463867187500000e-03 3.356933593750000000e-04 -6.713867187500000000e-04
1.449220530631906271e+09 2.288818359375000000e-04 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530656320572e+09 1.296997070312500000e-03 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530681497335e+09 -1.907348632812500000e-03 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530706735373e+09 1.296997070312500000e-03 -7.324218750000000000e-04 -6.713867187500000000e-04
1.449220530731851578e+09 2.288818359375000000e-04 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530757150412e+09 2.365112304687500000e-03 -7.324218750000000000e-04 3.967285156250000000e-04
1.449220530782205343e+09 2.365112304687500000e-03 3.356933593750000000e-04 1.464843750000000000e-03
1.449220530807351828e+09 1.296997070312500000e-03 1.403808593750000000e-03 -6.713867187500000000e-04
1.449220530832528830e+09 -8.392333984375000000e-04 -7.324218750000000000e-04 3.967285156250000000e-04
1.449220530857706070e+09 2.288818359375000000e-04 1.403808593750000000e-03 -6.713867187500000000e-04
1.449220530882882833e+09 1.296997070312500000e-03 1.403808593750000000e-03 3.967285156250000000e-04
1.449220530908059835e+09 2.288818359375000000e-04 2.471923828125000000e-03 3.967285156250000000e-04
1.449220530933237076e+09 -2.975463867187500000e-03 3.356933593750000000e-04 -6.713867187500000000e-04
1.449220530958444357e+09 -2.975463867187500000e-03 3.356933593750000000e-04 3.967285156250000000e-04
1.449220530983590841e+09 1.296997070312500000e-03 1.403808593750000000e-03 1.464843750000000000e-03
1.449220531008768082e+09 -1.907348632812500000e-03 2.471923828125000000e-03 3.967285156250000000e-04
1.449220531033975363e+09 -8.392333984375000000e-04 3.356933593750000000e-04 -6.713867187500000000e-04
1.449220531059182882e+09 -8.392333984375000000e-04 1.403808593750000000e-03 3.967285156250000000e-04
1.449220531084329367e+09 -8.392333984375000000e-04 -2.868652343750000000e-03 3.967285156250000000e-04
1.449220531109506369e+09 -8.392333984375000000e-04 -1.800537109375000000e-03 -6.713867187500000000e-04
1.449220531134652853e+09 -8.392333984375000000e-04 -7.324218750000000000e-04 1.464843750000000000e-03
1.449220531159860373e+09 -8.392333984375000000e-04 1.403808593750000000e-03 -6.713867187500000000e-04
