1.449434185610472679e+09 3.084869384765625000e-01 2.182312011718750000e+00 -2.282257080078125000e-01
1.449434185634642601e+09 2.582855224609375000e-01 2.016754150390625000e+00 -3.339691162109375000e-01
1.449434185659850359e+09 -6.773834228515625000e-01 9.913635253906250000e-01 -4.728240966796875000e-01
1.449434185685027361e+09 -1.693161010742187500e+00 2.928161621093750000e-01 -7.409210205078125000e-01
1.449434185710204124e+09 -2.991989135742187500e+00 -6.535339355468750000e-01 -6.586761474609375000e-01
1.449434185735381365e+09 -3.626449584960937500e+00 -1.108551025390625000e+00 2.054290771484375000e-01
1.449434185760527611e+09 -1.182601928710937500e+00 1.254119873046875000e+00 7.202606201171875000e-01
1.449434185785765886e+09 3.266448974609375000e-01 1.091766357421875000e+00 -3.232879638671875000e-01
1.449434185810881853e+09 7.884216308593750000e-02 6.561279296875000000e-03 -9.257507324218750000e-02
1.449434185836058617e+09 -2.288101196289062500e+00 2.030944824218750000e-01 -8.616180419921875000e-01
1.449434185861266136e+09 -1.983688354492187500e+00 -3.860015869140625000e+00 -6.180877685546875000e-01
1.449434185886412859e+09 -8.671569824218750000e-02 -4.750823974609375000e+00 7.458953857421875000e-01
1.449434185911589622e+09 -1.380203247070312500e+00 -2.700042724609375000e+00 3.325347900390625000e-01
1.449434185936766624e+09 -1.617324829101562500e+00 5.523681640625000000e-01 3.496246337890625000e-01
1.449434185961974382e+09 -2.084091186523437500e+00 -1.162719726562500000e-01 6.358795166015625000e-01
1.449434185987151384e+09 -2.251785278320312500e+00 -1.583862304687500000e+00 -5.732269287109375000e-01
1.449434186012297630e+09 -1.642959594726562500e+00 -8.981323242187500000e-01 -9.919281005859375000e-01
1.449434186037474871e+09 -1.274459838867187500e+00 -5.125427246093750000e-01 -3.350372314453125000e-01
1.449434186062651634e+09 -1.346023559570312500e+00 -8.650207519531250000e-01 9.754943847656250000e-02
1.449434186088408470e+09 -1.838424682617187500e+00 -2.145690917968750000e+00 1.419067382812500000e-03
1.449434186112731218e+09 -1.526535034179687500e+00 -2.286682128906250000e+00 -3.703308105468750000e-02
1.449434186138182640e+09 -1.428268432617187500e+00 -6.567382812500000000e-01 3.603057861328125000e-01
1.449434186163084984e+09 -1.231735229492187500e+00 -6.599426269531250000e-01 6.636505126953125000e-01
1.449434186188262224e+09 -1.199691772460937500e+00 -1.282653808593750000e+00 8.270721435546875000e-01
1.449434186213469744e+09 -9.102325439453125000e-01 -5.317687988281250000e-01 9.285430908203125000e-01
1.449434186238951921e+09 -8.044891357421875000e-01 2.159118652343750000e-01 7.245330810546875000e-01
1.449434186263823509e+09 -3.772430419921875000e-01 -3.160095214843750000e-01 5.183868408203125000e-01
1.449434186288970232e+09 5.552215576171875000e-01 -6.535339355468750000e-01 5.450897216796875000e-01
1.449434186314177513e+09 1.174728393554687500e+00 5.459594726562500000e-01 4.468231201171875000e-01
1.449434186339598894e+09 2.657272338867187500e+00 5.438232421875000000e-01 1.659088134765625000e-01
1.449434186364501238e+09 3.780929565429687500e+00 2.201843261718750000e-01 -5.443878173828125000e-01
1.449434186389678001e+09 4.108840942382812500e+00 1.340637207031250000e+00 -1.356155395507812500e+00
1.449434186414855242e+09 3.892013549804687500e+00 -8.020019531250000000e-01 -1.650955200195312500e+00
1.449434186440306664e+09 2.172348022460937500e+00 8.560180664062500000e-02 -1.000473022460937500e+00
1.449434186465209007e+09 2.802536010742187500e+00 1.931304931640625000e+00 -1.069900512695312500e+00
1.449434186490355730e+09 3.101608276367187500e+00 1.241302490234375000e+00 -8.712310791015625000e-01
1.449434186515593767e+09 2.728836059570312500e+00 1.730499267578125000e+00 -7.953948974609375000e-01
1.449434186541045189e+09 3.021499633789062500e+00 3.041076660156250000e+00 -6.554718017578125000e-01
1.449434186565917253e+09 2.489578247070312500e+00 3.518524169921875000e+00 -7.366485595703125000e-01
1.449434186591094255e+09 1.386215209960937500e+00 3.135070800781250000e+00 -5.187530517578125000e-01
1.449434186616301537e+09 6.663055419921875000e-01 2.719573974609375000e+00 -2.730865478515625000e-01
