1.449439773658713341e+09 1.419067382812500000e-03 4.577636718750000000e-05 4.119873046875000000e-03
1.449439773683646202e+09 3.555297851562500000e-03 -1.022338867187500000e-03 4.119873046875000000e-03
1.449439773708792925e+09 3.509521484375000000e-04 -4.226684570312500000e-03 9.155273437500000000e-04
1.449439773733969688e+09 -7.171630859375000000e-04 -2.090454101562500000e-03 -2.288818359375000000e-03
1.449439773759146690e+09 -3.921508789062500000e-03 -1.022338867187500000e-03 -1.220703125000000000e-03
1.449439773784323931e+09 1.419067382812500000e-03 -5.294799804687500000e-03 9.155273437500000000e-04
1.449439773809561968e+09 3.509521484375000000e-04 -4.226684570312500000e-03 9.155273437500000000e-04
1.449439773834708214e+09 -7.171630859375000000e-04 -7.431030273437500000e-03 3.051757812500000000e-03
1.449439773859885216e+09 -1.785278320312500000e-03 -1.022338867187500000e-03 1.983642578125000000e-03
1.449439773885092974e+09 -7.171630859375000000e-04 5.386352539062500000e-03 -1.220703125000000000e-03
1.449439773910239220e+09 1.419067382812500000e-03 7.522583007812500000e-03 9.155273437500000000e-04
1.449439773935416222e+09 3.509521484375000000e-04 5.386352539062500000e-03 9.155273437500000000e-04
1.449439773960562706e+09 3.555297851562500000e-03 4.577636718750000000e-05 -2.288818359375000000e-03
1.449439773985770226e+09 -1.785278320312500000e-03 4.577636718750000000e-05 -2.288818359375000000e-03
1.449439774010916948e+09 -7.171630859375000000e-04 -3.158569335937500000e-03 -1.525878906250000000e-04
1.449439774036124229e+09 -7.171630859375000000e-04 -4.226684570312500000e-03 3.051757812500000000e-03
1.449439774061270714e+09 3.509521484375000000e-04 -3.158569335937500000e-03 1.983642578125000000e-03
1.449439774086447954e+09 2.487182617187500000e-03 -1.170349121093750000e-02 1.983642578125000000e-03
1.449439774111655235e+09 -1.785278320312500000e-03 -1.490783691406250000e-02 -1.525878906250000000e-04
1.449439774136801720e+09 -1.785278320312500000e-03 -1.063537597656250000e-02 9.155273437500000000e-04
1.449439774161978960e+09 -7.171630859375000000e-04 -5.294799804687500000e-03 9.155273437500000000e-04
1.449439774187155724e+09 3.555297851562500000e-03 1.113891601562500000e-03 9.155273437500000000e-04
1.449439774212332726e+09 3.509521484375000000e-04 3.250122070312500000e-03 -2.288818359375000000e-03
1.449439774237906456e+09 5.691528320312500000e-03 -7.431030273437500000e-03 -1.220703125000000000e-03
1.449439774262717247e+09 -7.171630859375000000e-04 -1.170349121093750000e-02 -1.220703125000000000e-03
1.449439774287863731e+09 -7.171630859375000000e-04 -1.170349121093750000e-02 1.983642578125000000e-03
1.449439774313040733e+09 5.691528320312500000e-03 -9.567260742187500000e-03 4.119873046875000000e-03
1.449439774338217735e+09 1.419067382812500000e-03 -3.158569335937500000e-03 3.051757812500000000e-03
1.449439774363364458e+09 4.623413085937500000e-03 5.386352539062500000e-03 3.051757812500000000e-03
1.449439774388571739e+09 4.623413085937500000e-03 1.393127441406250000e-02 -2.288818359375000000e-03
1.449439774413748741e+09 1.419067382812500000e-03 2.140808105468750000e-02 -1.220703125000000000e-03
