1.449719885552440643e+09 -2.993774414062500000e-02 2.914428710937500000e-02 -9.277343750000000000e-03
1.449719885577617645e+09 1.812744140625000000e-02 -7.171630859375000000e-03 4.608154296875000000e-03
1.449719885602947235e+09 1.705932617187500000e-02 -4.669189453125000000e-02 1.403808593750000000e-03
1.449719885627941132e+09 3.173828125000000000e-03 3.509521484375000000e-03 -3.936767578125000000e-03
1.449719885653148651e+09 -1.071166992187500000e-02 3.234863281250000000e-02 -9.277343750000000000e-03
1.449719885678295135e+09 -1.605224609375000000e-02 4.730224609375000000e-02 -3.936767578125000000e-03
1.449719885703472137e+09 6.378173828125000000e-03 3.768920898437500000e-02 1.403808593750000000e-03
1.449719885728984833e+09 2.346801757812500000e-02 2.807617187500000000e-02 2.471923828125000000e-03
1.449719885753765106e+09 -7.507324218750000000e-03 -7.171630859375000000e-03 4.608154296875000000e-03
1.449719885778942108e+09 -3.848266601562500000e-02 -2.426147460937500000e-02 5.676269531250000000e-03
1.449719885804210663e+09 1.705932617187500000e-02 6.332397460937500000e-02 8.880615234375000000e-03
1.449719885829357147e+09 8.514404296875000000e-03 3.768920898437500000e-02 2.276611328125000000e-02
1.449719885854503632e+09 -6.625366210937500000e-02 -4.669189453125000000e-02 2.490234375000000000e-02
1.449719885879741669e+09 4.696655273437500000e-02 3.341674804687500000e-02 -2.636718750000000000e-02
1.449719885904888153e+09 3.201293945312500000e-02 2.593994140625000000e-02 -3.384399414062500000e-02
1.449719885930065155e+09 -2.352905273437500000e-02 2.914428710937500000e-02 1.315307617187500000e-02
1.449719885954936743e+09 1.065063476562500000e-02 1.205444335937500000e-02 3.024291992187500000e-02
1.449719885980175018e+09 3.173828125000000000e-03 -4.989624023437500000e-02 1.315307617187500000e-02
1.449719886005321503e+09 -3.234863281250000000e-03 -2.746582031250000000e-02 -1.782226562500000000e-02
1.449719886030803680e+09 3.173828125000000000e-03 2.914428710937500000e-02 -2.423095703125000000e-02
1.449719886055675507e+09 -3.234863281250000000e-03 -1.358032226562500000e-02 -5.004882812500000000e-03
1.449719886080760717e+09 -5.371093750000000000e-03 -1.289367675781250000e-01 6.744384765625000000e-03
1.449719886105998755e+09 -1.605224609375000000e-02 -1.972961425781250000e-01 -1.248168945312500000e-02
1.449719886131481171e+09 -4.809570312500000000e-02 -1.567077636718750000e-01 -3.277587890625000000e-02
1.449719886156383514e+09 -6.304931640625000000e-02 -1.321411132812500000e-01 -3.811645507812500000e-02
1.449719886181713104e+09 -1.605224609375000000e-02 -5.737304687500000000e-02 -3.704833984375000000e-02
1.449719886206737518e+09 2.105712890625000000e-03 -5.523681640625000000e-02 -3.704833984375000000e-02
1.449719886232189178e+09 8.755493164062500000e-02 1.098632812500000000e-02 -5.093383789062500000e-02
1.449719886257122040e+09 3.449707031250000000e-01 3.314208984375000000e-01 -1.150207519531250000e-01
1.449719886282238007e+09 2.851562500000000000e-01 2.587890625000000000e-01 -7.870483398437500000e-02
1.449719886308086157e+09 2.007751464843750000e-01 1.797485351562500000e-01 -7.336425781250000000e-02
1.449719886332927704e+09 1.281433105468750000e-01 1.882934570312500000e-01 -5.093383789062500000e-02
1.449719886357830048e+09 -1.071166992187500000e-02 8.682250976562500000e-02 3.451538085937500000e-02
1.449719886382915497e+09 5.230712890625000000e-02 1.402282714843750000e-01 3.558349609375000000e-02
1.449719886408122778e+09 5.310058593750000000e-03 5.691528320312500000e-02 3.771972656250000000e-02
1.449719886433696747e+09 -2.032470703125000000e-02 6.973266601562500000e-02 1.956176757812500000e-02
1.449719886458507538e+09 4.241943359375000000e-03 2.441406250000000000e-03 -6.072998046875000000e-03
1.449719886483623505e+09 -2.246093750000000000e-02 5.645751953125000000e-03 2.471923828125000000e-03
1.449719886508831024e+09 -6.732177734375000000e-02 6.713867187500000000e-03 1.422119140625000000e-02
1.449719886534313202e+09 -5.664062500000000000e-02 -2.532958984375000000e-02 5.676269531250000000e-03
1.449719886559154510e+09 -5.984497070312500000e-02 -7.125854492187500000e-02 4.608154296875000000e-03
1.449719886584331512e+09 -2.139282226562500000e-02 -6.057739257812500000e-02 6.744384765625000000e-03
1.449719886609569550e+09 5.551147460937500000e-02 7.186889648437500000e-02 -8.209228515625000000e-03
1.449719886635082245e+09 5.764770507812500000e-02 8.895874023437500000e-02 4.608154296875000000e-03
1.449719886659893036e+09 4.696655273437500000e-02 7.614135742187500000e-02 9.948730468750000000e-03
1.449719886685100555e+09 2.239990234375000000e-02 5.050659179687500000e-02 1.403808593750000000e-03
1.449719886710246801e+09 2.560424804687500000e-02 2.487182617187500000e-02 -6.072998046875000000e-03
1.449719886735729218e+09 1.623229980468750000e-01 1.551818847656250000e-01 -6.481933593750000000e-02
