1.449260757105379343e+09 -1.922607421875000000e-03 1.113891601562500000e-03 -7.171630859375000000e-04
1.449260757130098581e+09 2.349853515625000000e-03 -1.022338867187500000e-03 1.419067382812500000e-03
1.449260757155275822e+09 -8.544921875000000000e-04 1.113891601562500000e-03 3.509521484375000000e-04
1.449260757180422068e+09 -8.544921875000000000e-04 2.182006835937500000e-03 -1.785278320312500000e-03
1.449260757205629587e+09 2.349853515625000000e-03 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757230776072e+09 -1.922607421875000000e-03 -1.022338867187500000e-03 -7.171630859375000000e-04
1.449260757256014347e+09 2.136230468750000000e-04 -2.090454101562500000e-03 3.509521484375000000e-04
1.449260757281160593e+09 2.136230468750000000e-04 1.113891601562500000e-03 3.509521484375000000e-04
1.449260757306337833e+09 -1.922607421875000000e-03 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757331484079e+09 -1.922607421875000000e-03 1.113891601562500000e-03 3.509521484375000000e-04
1.449260757356661320e+09 -1.922607421875000000e-03 3.250122070312500000e-03 3.509521484375000000e-04
1.449260757381868839e+09 -2.990722656250000000e-03 -1.022338867187500000e-03 3.509521484375000000e-04
1.449260757407045603e+09 2.136230468750000000e-04 -1.022338867187500000e-03 -7.171630859375000000e-04
1.449260757432222605e+09 -8.544921875000000000e-04 -1.022338867187500000e-03 1.419067382812500000e-03
1.449260757457430363e+09 -8.544921875000000000e-04 4.577636718750000000e-05 -7.171630859375000000e-04
1.449260757482546091e+09 1.281738281250000000e-03 -1.022338867187500000e-03 3.509521484375000000e-04
1.449260757507845402e+09 1.281738281250000000e-03 1.113891601562500000e-03 -7.171630859375000000e-04
1.449260757532961369e+09 -8.544921875000000000e-04 4.577636718750000000e-05 -7.171630859375000000e-04
1.449260757558168888e+09 1.281738281250000000e-03 -1.022338867187500000e-03 -7.171630859375000000e-04
1.449260757583315134e+09 1.281738281250000000e-03 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757608461857e+09 -8.544921875000000000e-04 1.113891601562500000e-03 3.509521484375000000e-04
1.449260757633669138e+09 2.136230468750000000e-04 4.577636718750000000e-05 -7.171630859375000000e-04
1.449260757658815861e+09 1.281738281250000000e-03 2.182006835937500000e-03 -7.171630859375000000e-04
1.449260757684206247e+09 1.281738281250000000e-03 -1.022338867187500000e-03 3.509521484375000000e-04
1.449260757709169626e+09 1.281738281250000000e-03 2.182006835937500000e-03 3.509521484375000000e-04
1.449260757734346867e+09 2.136230468750000000e-04 -1.022338867187500000e-03 3.509521484375000000e-04
1.449260757759523869e+09 2.136230468750000000e-04 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757784700632e+09 2.136230468750000000e-04 4.577636718750000000e-05 1.419067382812500000e-03
1.449260757810365915e+09 2.136230468750000000e-04 2.182006835937500000e-03 -7.171630859375000000e-04
1.449260757835054874e+09 -8.544921875000000000e-04 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757860201120e+09 -1.922607421875000000e-03 1.113891601562500000e-03 3.509521484375000000e-04
1.449260757885408878e+09 2.136230468750000000e-04 -2.090454101562500000e-03 -7.171630859375000000e-04
1.449260757910616398e+09 -8.544921875000000000e-04 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757935732126e+09 -8.544921875000000000e-04 4.577636718750000000e-05 3.509521484375000000e-04
1.449260757960970163e+09 -1.922607421875000000e-03 4.577636718750000000e-05 -1.785278320312500000e-03
1.449260757986147404e+09 -1.922607421875000000e-03 1.113891601562500000e-03 3.509521484375000000e-04
1.449260758011293650e+09 -8.544921875000000000e-04 -2.090454101562500000e-03 -7.171630859375000000e-04
1.449260758036470890e+09 -8.544921875000000000e-04 1.113891601562500000e-03 1.419067382812500000e-03
1.449260758061617136e+09 1.281738281250000000e-03 -2.090454101562500000e-03 3.509521484375000000e-04
1.449260758086824656e+09 -1.922607421875000000e-03 -1.022338867187500000e-03 -7.171630859375000000e-04
1.449260758112001896e+09 2.349853515625000000e-03 1.113891601562500000e-03 3.509521484375000000e-04
1.449260758137178898e+09 1.281738281250000000e-03 2.182006835937500000e-03 3.509521484375000000e-04
1.449260758162325144e+09 2.349853515625000000e-03 1.113891601562500000e-03 -1.785278320312500000e-03
1.449260758187471628e+09 -5.126953125000000000e-03 2.182006835937500000e-03 -7.171630859375000000e-04
1.449260758212679148e+09 -1.922607421875000000e-03 -2.090454101562500000e-03 3.509521484375000000e-04
1.449260758237917185e+09 2.136230468750000000e-04 4.577636718750000000e-05 -7.171630859375000000e-04
1.449260758263094187e+09 -2.990722656250000000e-03 -1.022338867187500000e-03 3.509521484375000000e-04
1.449260758288271427e+09 2.349853515625000000e-03 -3.158569335937500000e-03 -7.171630859375000000e-04
1.449260758313387156e+09 1.281738281250000000e-03 4.577636718750000000e-05 3.509521484375000000e-04
1.449260758338625193e+09 2.136230468750000000e-04 4.577636718750000000e-05 3.509521484375000000e-04
1.449260758363802433e+09 4.486083984375000000e-03 1.113891601562500000e-03 3.509521484375000000e-04
1.449260758389070749e+09 -8.544921875000000000e-04 4.577636718750000000e-05 1.419067382812500000e-03
1.449260758414156199e+09 -8.544921875000000000e-04 4.577636718750000000e-05 3.509521484375000000e-04
1.449260758439333439e+09 2.349853515625000000e-03 4.577636718750000000e-05 -7.171630859375000000e-04
1.449260758464479685e+09 2.136230468750000000e-04 -1.022338867187500000e-03 3.509521484375000000e-04
