1.449532081305294275e+09 -1.390380859375000000e-01 1.817321777343750000e-02 -3.392181396484375000e-01
1.449532081331356049e+09 3.720092773437500000e-02 -5.325317382812500000e-03 5.491638183593750000e-02
1.449532081355678797e+09 -5.523681640625000000e-03 1.525878906250000000e-05 -7.034301757812500000e-03
1.449532081380977869e+09 3.021240234375000000e-03 1.525878906250000000e-05 4.425048828125000000e-04
1.449532081406032801e+09 -3.387451171875000000e-03 -1.052856445312500000e-03 -6.256103515625000000e-04
1.449532081431240082e+09 -1.831054687500000000e-04 2.151489257812500000e-03 -6.256103515625000000e-04
1.449532081456661463e+09 -1.251220703125000000e-03 -1.052856445312500000e-03 -6.256103515625000000e-04
1.449532081481563807e+09 -1.831054687500000000e-04 4.287719726562500000e-03 4.425048828125000000e-04
1.449532081506679773e+09 -1.251220703125000000e-03 1.083374023437500000e-03 -6.256103515625000000e-04
1.449532081531887293e+09 -2.319335937500000000e-03 -1.052856445312500000e-03 -6.256103515625000000e-04
1.449532081557033777e+09 -1.831054687500000000e-04 1.083374023437500000e-03 4.425048828125000000e-04
1.449532081582241297e+09 -1.831054687500000000e-04 1.083374023437500000e-03 -6.256103515625000000e-04
1.449532081607479334e+09 -3.387451171875000000e-03 3.219604492187500000e-03 4.425048828125000000e-04
1.449532081632625818e+09 1.953125000000000000e-03 1.083374023437500000e-03 4.425048828125000000e-04
1.449532081657863855e+09 -1.831054687500000000e-04 -2.120971679687500000e-03 4.425048828125000000e-04
1.449532081682979822e+09 3.021240234375000000e-03 -1.052856445312500000e-03 -6.256103515625000000e-04
1.449532081708156824e+09 8.850097656250000000e-04 -1.052856445312500000e-03 4.425048828125000000e-04
1.449532081733333826e+09 -3.387451171875000000e-03 2.151489257812500000e-03 -6.256103515625000000e-04
1.449532081758510828e+09 3.021240234375000000e-03 -1.052856445312500000e-03 4.425048828125000000e-04
1.449532081783687830e+09 -1.831054687500000000e-04 -2.120971679687500000e-03 -6.256103515625000000e-04
1.449532081808834314e+09 -3.387451171875000000e-03 1.083374023437500000e-03 -6.256103515625000000e-04
1.449532081834041834e+09 1.953125000000000000e-03 1.525878906250000000e-05 1.510620117187500000e-03
1.449532081859188318e+09 1.953125000000000000e-03 -1.052856445312500000e-03 4.425048828125000000e-04
1.449532081884365320e+09 -1.831054687500000000e-04 1.525878906250000000e-05 -1.693725585937500000e-03
1.449532081909603357e+09 -1.831054687500000000e-04 -2.120971679687500000e-03 4.425048828125000000e-04
1.449532081934749603e+09 -1.831054687500000000e-04 1.083374023437500000e-03 4.425048828125000000e-04
1.449532081959926844e+09 8.850097656250000000e-04 1.525878906250000000e-05 -6.256103515625000000e-04
1.449532081985103846e+09 8.850097656250000000e-04 -1.052856445312500000e-03 -6.256103515625000000e-04
1.449532082010250330e+09 -1.831054687500000000e-04 -2.120971679687500000e-03 -6.256103515625000000e-04
1.449532082036007166e+09 -2.319335937500000000e-03 2.151489257812500000e-03 1.510620117187500000e-03
1.449532082060634851e+09 -1.831054687500000000e-04 2.151489257812500000e-03 -6.256103515625000000e-04
1.449532082085781336e+09 8.850097656250000000e-04 -1.052856445312500000e-03 -6.256103515625000000e-04
1.449532082110988855e+09 1.953125000000000000e-03 2.151489257812500000e-03 -6.256103515625000000e-04
