2.402324024667380145e+05 4.489128291606903076e-02 -6.458359360694885254e-01 -1.010412979125976562e+01
2.402324248588070041e+05 4.489128291606903076e-02 -6.374561786651611328e-01 -1.012148761749267578e+01
2.402324479530889948e+05 4.129998013377189636e-02 -6.446388363838195801e-01 -1.012687492370605469e+01
2.402324627190970059e+05 3.651157766580581665e-02 -6.584054827690124512e-01 -1.014124011993408203e+01
2.402324834650309931e+05 4.309562966227531433e-02 -6.584054827690124512e-01 -1.013525390625000000e+01
2.402325027773680049e+05 4.010287672281265259e-02 -6.380547285079956055e-01 -1.015740108489990234e+01
2.402325227307250025e+05 5.686229094862937927e-02 -6.422445774078369141e-01 -1.015021800994873047e+01
2.402325428064489970e+05 4.668693244457244873e-02 -6.320692300796508789e-01 -1.015620326995849609e+01
2.402325627604599867e+05 4.967968538403511047e-02 -6.284779310226440430e-01 -1.012627601623535156e+01
2.402325827758189989e+05 3.711012750864028931e-02 -6.236895322799682617e-01 -1.015859794616699219e+01
2.402326031271280081e+05 2.932897023856639862e-02 -6.236895322799682617e-01 -1.012388229370117188e+01
2.402326228074209939e+05 3.591302409768104553e-02 -6.338648796081542969e-01 -1.014124011993408203e+01
2.402326428235509957e+05 4.249707981944084167e-02 -6.392518281936645508e-01 -1.015380954742431641e+01
2.402326633891490055e+05 3.711012750864028931e-02 -6.374561786651611328e-01 -1.013405704498291016e+01
2.402326828870110039e+05 3.411737456917762756e-02 -6.362590789794921875e-01 -1.016757583618164062e+01
2.402327028732729959e+05 1.735796220600605011e-02 -6.177040338516235352e-01 -1.015380954742431641e+01
2.402327242591379909e+05 2.573766745626926422e-02 -6.248866319656372070e-01 -1.015859794616699219e+01
2.402327429563860060e+05 5.207388848066329956e-02 -6.284779310226440430e-01 -1.016398429870605469e+01
2.402327629042679910e+05 4.369417950510978699e-02 -6.422445774078369141e-01 -1.014243698120117188e+01
2.402327832490029978e+05 5.566519126296043396e-02 -6.260837316513061523e-01 -1.012567710876464844e+01
2.402328029230189859e+05 5.925649031996726990e-02 -6.398503780364990234e-01 -1.014542961120605469e+01
2.402328229328849993e+05 5.087678506970405579e-02 -6.410474777221679688e-01 -1.015500640869140625e+01
2.402328433091189945e+05 4.309562966227531433e-02 -6.440402865409851074e-01 -1.013944435119628906e+01
2.402328629535879882e+05 3.950432687997817993e-02 -6.117185354232788086e-01 -1.014363384246826172e+01
2.402328829643590143e+05 5.327098816633224487e-02 -6.218938827514648438e-01 -1.014243698120117188e+01
2.402329032194470055e+05 4.967968538403511047e-02 -6.278793811798095703e-01 -1.016099166870117188e+01
2.402329230172469979e+05 3.950432687997817993e-02 -6.177040338516235352e-01 -1.014902114868164062e+01
2.402329429983230075e+05 5.087678506970405579e-02 -6.141127347946166992e-01 -1.012268447875976562e+01
2.402329634372339933e+05 4.668693244457244873e-02 -6.200982332229614258e-01 -1.013645172119140625e+01
2.402329830527289887e+05 4.788403213024139404e-02 -6.302735805511474609e-01 -1.013585281372070312e+01
2.402330030345419946e+05 5.985504388809204102e-02 -6.153098344802856445e-01 -1.013106441497802734e+01
2.402330230470660026e+05 3.651157766580581665e-02 -6.159083843231201172e-01 -1.014842224121093750e+01
2.402330430293180107e+05 4.728548228740692139e-02 -6.314706802368164062e-01 -1.013824748992919922e+01
2.402330630422930117e+05 2.693476900458335876e-02 -6.410474777221679688e-01 -1.013166332244873047e+01
2.402330830554630083e+05 2.573766745626926422e-02 -6.416460275650024414e-01 -1.015081691741943359e+01
2.402331030688479950e+05 4.129998013377189636e-02 -6.254851818084716797e-01 -1.014662647247314453e+01
2.402331230824280065e+05 3.172317147254943848e-02 -6.428431272506713867e-01 -1.013645172119140625e+01
2.402331432792250125e+05 3.292027488350868225e-02 -6.302735805511474609e-01 -1.013106441497802734e+01
2.402331631710969959e+05 4.908113554120063782e-02 -6.386532783508300781e-01 -1.011430549621582031e+01
2.402331831241619948e+05 4.788403213024139404e-02 -6.332663297653198242e-01 -1.012448024749755859e+01
2.402332035351069935e+05 5.386953800916671753e-02 -6.230909824371337891e-01 -1.013764858245849609e+01
2.402332231834740087e+05 6.643909960985183716e-02 -6.404489278793334961e-01 -1.012029075622558594e+01
2.402332431676049891e+05 4.010287672281265259e-02 -6.386532783508300781e-01 -1.011969184875488281e+01
2.402332631823740085e+05 3.950432687997817993e-02 -6.194996833801269531e-01 -1.013166332244873047e+01
2.402332831973079883e+05 3.651157766580581665e-02 -6.374561786651611328e-01 -1.014662647247314453e+01
2.402333032123800076e+05 2.214636653661727905e-02 -6.302735805511474609e-01 -1.014662647247314453e+01
2.402333232275960036e+05 2.094926498830318451e-02 -6.338648796081542969e-01 -1.012687492370605469e+01
2.402333432429390086e+05 4.848258569836616516e-02 -6.123170852661132812e-01 -1.013944435119628906e+01
2.402333632584220031e+05 5.087678506970405579e-02 -6.200982332229614258e-01 -1.012567710876464844e+01
2.402333834265859914e+05 2.932897023856639862e-02 -6.200982332229614258e-01 -1.014483070373535156e+01
2.402334033202670107e+05 3.471592441201210022e-02 -6.350619792938232422e-01 -1.014004230499267578e+01
2.402334233056069934e+05 7.781155407428741455e-03 -6.470330357551574707e-01 -1.013106441497802734e+01
2.402334436877219996e+05 2.633621916174888611e-02 -6.470330357551574707e-01 -1.015560531616210938e+01
2.402334633681649866e+05 5.327098816633224487e-02 -6.494272351264953613e-01 -1.014004230499267578e+01
2.402334833538320090e+05 5.327098816633224487e-02 -6.410474777221679688e-01 -1.012088871002197266e+01
2.402335033701290085e+05 5.386953800916671753e-02 -6.428431272506713867e-01 -1.010472869873046875e+01
2.402335233865340124e+05 4.429273307323455811e-02 -6.398503780364990234e-01 -1.012567710876464844e+01
2.402335434030370088e+05 6.404489278793334961e-02 -6.344634294509887695e-01 -1.013286018371582031e+01
2.402335634196200117e+05 4.788403213024139404e-02 -6.344634294509887695e-01 -1.014961910247802734e+01
2.402335834362920141e+05 2.932897023856639862e-02 -6.242880821228027344e-01 -1.014303588867187500e+01
2.402336034530810139e+05 2.094926498830318451e-02 -6.296750307083129883e-01 -1.012448024749755859e+01
2.402336236225210014e+05 -8.379706181585788727e-03 -6.206967830657958984e-01 -1.015740108489990234e+01
2.402336435174199869e+05 1.795651274733245373e-03 -6.242880821228027344e-01 -1.014542961120605469e+01
2.402336634734270046e+05 1.795651274733245373e-03 -6.111199855804443359e-01 -1.015321063995361328e+01
2.402336838872260123e+05 3.232172131538391113e-02 -6.428431272506713867e-01 -1.015799903869628906e+01
2.402337035687690077e+05 2.992752194404602051e-02 -6.194996833801269531e-01 -1.013345909118652344e+01
2.402337235555159859e+05 3.890577703714370728e-02 -6.236895322799682617e-01 -1.012507915496826172e+01
2.402337435728560085e+05 5.506663769483566284e-02 -6.284779310226440430e-01 -1.012627601623535156e+01
2.402337635902600014e+05 6.643909960985183716e-02 -6.368576288223266602e-01 -1.013764858245849609e+01
2.402337835772190010e+05 2.992752194404602051e-02 -6.308721303939819336e-01 -1.012807178497314453e+01
2.402338036252690072e+05 2.633621916174888611e-02 -6.296750307083129883e-01 -1.011310768127441406e+01
2.402338236123500101e+05 2.214636653661727905e-02 -6.386532783508300781e-01 -1.011969184875488281e+01
2.402338436300079920e+05 2.992752008140087128e-03 -6.212953329086303711e-01 -1.014483070373535156e+01
2.402338638308169902e+05 2.394201699644327164e-03 -6.230909824371337891e-01 -1.012627601623535156e+01
2.402338837265349866e+05 -5.985504016280174255e-03 -6.332663297653198242e-01 -1.010532665252685547e+01
2.402339036833379942e+05 2.394201606512069702e-02 -6.428431272506713867e-01 -1.010592555999755859e+01
2.402339241284329910e+05 3.292027488350868225e-02 -6.476315855979919434e-01 -1.010772132873535156e+01
2.402339437496789906e+05 4.309562966227531433e-02 -6.284779310226440430e-01 -1.012208652496337891e+01
2.402339637676609855e+05 6.284779310226440430e-02 -6.338648796081542969e-01 -1.011490345001220703e+01
2.402339837551829987e+05 5.985504388809204102e-02 -6.344634294509887695e-01 -1.013884544372558594e+01
2.402340037732690107e+05 7.422025501728057861e-02 -6.368576288223266602e-01 -1.014064121246337891e+01
2.402340237913950114e+05 6.464344263076782227e-02 -6.206967830657958984e-01 -1.013046550750732422e+01
2.402340439926559920e+05 4.908113554120063782e-02 -6.362590789794921875e-01 -1.014243698120117188e+01
2.402340638582870015e+05 4.189852997660636902e-02 -6.404489278793334961e-01 -1.012747287750244141e+01
2.402340838460210070e+05 3.112462162971496582e-02 -6.488286852836608887e-01 -1.012926864624023438e+01
2.402341040168899926e+05 2.454056777060031891e-02 -6.230909824371337891e-01 -1.014004230499267578e+01
2.402341239131590119e+05 6.584054790437221527e-03 -6.165069341659545898e-01 -1.013585281372070312e+01
2.402341439010149916e+05 4.848258569836616516e-02 -6.308721303939819336e-01 -1.012867069244384766e+01
2.402341643161360116e+05 5.327098816633224487e-02 -6.272808313369750977e-01 -1.014902114868164062e+01
2.402341839683919970e+05 2.932897023856639862e-02 -6.206967830657958984e-01 -1.012328338623046875e+01
2.402342039563609869e+05 3.770867735147476196e-02 -6.308721303939819336e-01 -1.012627601623535156e+01
2.402342239748770080e+05 4.429273307323455811e-02 -6.135141849517822266e-01 -1.013226127624511719e+01
2.402342439934280119e+05 2.274491637945175171e-02 -6.440402865409851074e-01 -1.013405704498291016e+01
2.402342640120089927e+05 3.471592441201210022e-02 -6.248866319656372070e-01 -1.013226127624511719e+01
2.402342840001030127e+05 3.052607178688049316e-02 -6.434416770935058594e-01 -1.012627601623535156e+01
2.402343040492570144e+05 4.249707981944084167e-02 -6.344634294509887695e-01 -1.010412979125976562e+01
2.402343240679249866e+05 3.950432687997817993e-02 -6.374561786651611328e-01 -1.013764858245849609e+01
2.402343442391979916e+05 5.027823522686958313e-02 -6.380547285079956055e-01 -1.010233402252197266e+01
2.402343641968859883e+05 5.207388848066329956e-02 -6.362590789794921875e-01 -1.013884544372558594e+01
2.402343841240800102e+05 5.686229094862937927e-02 -6.147112846374511719e-01 -1.012088871002197266e+01
2.402344045090480067e+05 5.267243832349777222e-02 -6.248866319656372070e-01 -1.008796882629394531e+01
2.402344241921619978e+05 5.267243832349777222e-02 -6.218938827514648438e-01 -1.012328338623046875e+01
2.402344441804609960e+05 4.249707981944084167e-02 -6.410474777221679688e-01 -1.012926864624023438e+01
2.402344641992959951e+05 3.651157766580581665e-02 -6.320692300796508789e-01 -1.011610031127929688e+01
2.402344842181589920e+05 3.770867735147476196e-02 -6.392518281936645508e-01 -1.013046550750732422e+01
2.402345042370459996e+05 2.813187055289745331e-02 -6.554127335548400879e-01 -1.012747287750244141e+01
2.402345242254360055e+05 4.489128291606903076e-02 -6.272808313369750977e-01 -1.014662647247314453e+01
2.402345442443589855e+05 2.454056777060031891e-02 -6.338648796081542969e-01 -1.011909389495849609e+01
2.402345642633019888e+05 2.214636653661727905e-02 -6.380547285079956055e-01 -1.011310768127441406e+01
2.402345844653650129e+05 3.292027488350868225e-02 -6.422445774078369141e-01 -1.011550235748291016e+01
2.402346043622769939e+05 4.548983275890350342e-02 -6.218938827514648438e-01 -1.011789608001708984e+01
2.402346243202429905e+05 3.711012750864028931e-02 -6.302735805511474609e-01 -1.011610031127929688e+01
2.402346447359749873e+05 3.830722719430923462e-02 -6.189011335372924805e-01 -1.012867069244384766e+01
2.402346644193200045e+05 4.608838260173797607e-02 -6.236895322799682617e-01 -1.013046550750732422e+01
2.402346843773330038e+05 5.446808785200119019e-02 -6.362590789794921875e-01 -1.011250972747802734e+01
2.402347043963950127e+05 6.284779310226440430e-02 -6.428431272506713867e-01 -1.011370658874511719e+01
2.402347244154709915e+05 3.651157766580581665e-02 -6.434416770935058594e-01 -1.013046550750732422e+01
2.402347444345630065e+05 4.548983275890350342e-02 -6.272808313369750977e-01 -1.014662647247314453e+01
2.402347644536670123e+05 4.010287672281265259e-02 -6.183025836944580078e-01 -1.013286018371582031e+01
2.402347844727849879e+05 3.711012750864028931e-02 -6.404489278793334961e-01 -1.012148761749267578e+01
2.402348044919150125e+05 2.513911761343479156e-02 -6.392518281936645508e-01 -1.013106441497802734e+01
2.402348246636439872e+05 6.643909960985183716e-02 -6.428431272506713867e-01 -1.012148761749267578e+01
2.402348445607300091e+05 5.446808785200119019e-02 -6.296750307083129883e-01 -1.010831928253173828e+01
2.402348645493809890e+05 6.284779310226440430e-02 -6.200982332229614258e-01 -1.012148761749267578e+01
2.402348849957989878e+05 4.249707981944084167e-02 -6.320692300796508789e-01 -1.012029075622558594e+01
2.402349046182679886e+05 5.327098816633224487e-02 -6.230909824371337891e-01 -1.010532665252685547e+01
2.402349246069520013e+05 2.932897023856639862e-02 -6.260837316513061523e-01 -1.011250972747802734e+01
2.402349446261629928e+05 3.292027488350868225e-02 -6.206967830657958984e-01 -1.013166332244873047e+01
2.402349646453839960e+05 4.189852997660636902e-02 -6.368576288223266602e-01 -1.012747287750244141e+01
2.402349846646150108e+05 2.274491637945175171e-02 -6.302735805511474609e-01 -1.012747287750244141e+01
2.402350046838560083e+05 4.369417950510978699e-02 -6.284779310226440430e-01 -1.012328338623046875e+01
2.402350247031069885e+05 6.105214357376098633e-02 -6.218938827514648438e-01 -1.012567710876464844e+01
2.402350447223660012e+05 4.429273307323455811e-02 -6.296750307083129883e-01 -1.010891819000244141e+01
2.402350648942200060e+05 3.351882472634315491e-02 -6.302735805511474609e-01 -1.012029075622558594e+01
2.402350847914280021e+05 4.369417950510978699e-02 -6.200982332229614258e-01 -1.009754562377929688e+01
2.402351047801960085e+05 5.267243832349777222e-02 -6.362590789794921875e-01 -1.012926864624023438e+01
2.402351251656950044e+05 4.129998013377189636e-02 -6.302735805511474609e-01 -1.014303588867187500e+01
2.402351448493050120e+05 4.309562966227531433e-02 -6.278793811798095703e-01 -1.012926864624023438e+01
2.402351648380940023e+05 4.129998013377189636e-02 -6.177040338516235352e-01 -1.010532665252685547e+01
2.402351848268909962e+05 2.873042039573192596e-02 -6.117185354232788086e-01 -1.012448024749755859e+01
2.402352048462110106e+05 1.975216343998908997e-02 -6.320692300796508789e-01 -1.011909389495849609e+01
2.402352248655380099e+05 4.309562966227531433e-02 -6.171054840087890625e-01 -1.013884544372558594e+01
2.402352448848719941e+05 6.943184882402420044e-02 -6.200982332229614258e-01 -1.014483070373535156e+01
2.402352649042110133e+05 6.823474913835525513e-02 -6.308721303939819336e-01 -1.013764858245849609e+01
2.402352849235569884e+05 3.351882472634315491e-02 -6.075286865234375000e-01 -1.011490345001220703e+01
2.402353051260130014e+05 2.992752194404602051e-02 -5.979518890380859375e-01 -1.010532665252685547e+01
2.402353249927840079e+05 4.429273307323455811e-02 -6.165069341659545898e-01 -1.009874248504638672e+01
2.402353449816280045e+05 4.668693244457244873e-02 -6.260837316513061523e-01 -1.012747287750244141e+01
2.402353653977219947e+05 5.207388848066329956e-02 -6.422445774078369141e-01 -1.010831928253173828e+01
2.402353850814029865e+05 4.788403213024139404e-02 -6.284779310226440430e-01 -1.011370658874511719e+01
2.402354050702640088e+05 4.129998013377189636e-02 -6.224924325942993164e-01 -1.013525390625000000e+01
2.402354250896470039e+05 5.446808785200119019e-02 -6.242880821228027344e-01 -1.011550235748291016e+01
2.402354451090350049e+05 6.344634294509887695e-02 -6.314706802368164062e-01 -1.011370658874511719e+01
2.402354650979099970e+05 3.591302409768104553e-02 -6.302735805511474609e-01 -1.011430549621582031e+01
2.402354851478250057e+05 4.189852997660636902e-02 -6.230909824371337891e-01 -1.011909389495849609e+01
2.402355051367100095e+05 7.362170517444610596e-02 -6.194996833801269531e-01 -1.010951709747314453e+01
2.402355251561159967e+05 6.643909960985183716e-02 -6.308721303939819336e-01 -1.014423274993896484e+01
2.402355453586300137e+05 6.643909960985183716e-02 -6.302735805511474609e-01 -1.011250972747802734e+01
2.402355652254559973e+05 5.327098816633224487e-02 -6.380547285079956055e-01 -1.011250972747802734e+01
2.402355852448729856e+05 4.548983275890350342e-02 -6.308721303939819336e-01 -1.012268447875976562e+01
2.402356056305019883e+05 4.429273307323455811e-02 -5.979518890380859375e-01 -1.012088871002197266e+01
2.402356252837170032e+05 3.351882472634315491e-02 -6.506243348121643066e-01 -1.013645172119140625e+01
2.402356452726270072e+05 1.556231081485748291e-02 -6.254851818084716797e-01 -1.011550235748291016e+01
2.402356652920570050e+05 2.813187055289745331e-02 -6.200982332229614258e-01 -1.013286018371582031e+01
2.402356853114909900e+05 5.506663769483566284e-02 -6.368576288223266602e-01 -1.010353088378906250e+01
2.402357053309280018e+05 4.548983275890350342e-02 -6.296750307083129883e-01 -1.011071395874023438e+01
2.402357253503680113e+05 5.087678506970405579e-02 -6.224924325942993164e-01 -1.012328338623046875e+01
2.402357453698109894e+05 5.087678506970405579e-02 -5.937620401382446289e-01 -1.011250972747802734e+01
2.402357653892560047e+05 5.566519126296043396e-02 -6.165069341659545898e-01 -1.013884544372558594e+01
2.402357855612919957e+05 5.506663769483566284e-02 -6.183025836944580078e-01 -1.011849498748779297e+01
2.402358054586730141e+05 4.070143029093742371e-02 -6.236895322799682617e-01 -1.009395408630371094e+01
2.402358254476090078e+05 5.746084079146385193e-02 -6.284779310226440430e-01 -1.011729812622070312e+01
2.402358458943100122e+05 5.626374110579490662e-02 -6.248866319656372070e-01 -1.011729812622070312e+01
2.402358655170410057e+05 5.865794047713279724e-02 -6.129156351089477539e-01 -1.010652351379394531e+01
2.402358854754669883e+05 4.668693244457244873e-02 -6.254851818084716797e-01 -1.010233402252197266e+01
2.402359054949299898e+05 4.788403213024139404e-02 -6.111199855804443359e-01 -1.010891819000244141e+01
2.402359255143949995e+05 4.249707981944084167e-02 -6.159083843231201172e-01 -1.012567710876464844e+01
2.402359455338619882e+05 4.967968538403511047e-02 -6.254851818084716797e-01 -1.012807178497314453e+01
2.402359655533310142e+05 4.429273307323455811e-02 -6.374561786651611328e-01 -1.013704967498779297e+01
2.402359855728019902e+05 3.950432687997817993e-02 -6.362590789794921875e-01 -1.014902114868164062e+01
2.402360055922750034e+05 3.172317147254943848e-02 -6.224924325942993164e-01 -1.013465595245361328e+01
2.402360257948549988e+05 3.830722719430923462e-02 -6.260837316513061523e-01 -1.011430549621582031e+01
2.402360456617450109e+05 3.232172131538391113e-02 -6.105214357376098633e-01 -1.011669921875000000e+01
2.402360656507049862e+05 2.154781483113765717e-02 -5.943605899810791016e-01 -1.009994029998779297e+01
2.402360860669119866e+05 6.165069341659545898e-02 -6.003460884094238281e-01 -1.008557510375976562e+01
2.402361057201839867e+05 6.045359373092651367e-02 -6.111199855804443359e-01 -1.012148761749267578e+01
2.402361257091489970e+05 3.591302409768104553e-02 -6.410474777221679688e-01 -1.009515190124511719e+01
2.402361457286340010e+05 5.925649031996726990e-02 -6.392518281936645508e-01 -1.012029075622558594e+01
2.402361657481199945e+05 3.950432687997817993e-02 -6.338648796081542969e-01 -1.010353088378906250e+01
2.402361857676070067e+05 4.369417950510978699e-02 -6.111199855804443359e-01 -1.014124011993408203e+01
2.402362057870950084e+05 5.446808785200119019e-02 -6.344634294509887695e-01 -1.012687492370605469e+01
2.402362258065849892e+05 4.369417950510978699e-02 -6.458359360694885254e-01 -1.014303588867187500e+01
2.402362458260759886e+05 4.489128291606903076e-02 -6.344634294509887695e-01 -1.013046550750732422e+01
2.402362659981560137e+05 2.094926498830318451e-02 -6.069301366806030273e-01 -1.011131191253662109e+01
2.402362858955799893e+05 4.548983275890350342e-02 -6.230909824371337891e-01 -1.010592555999755859e+01
2.402363058845569903e+05 4.908113554120063782e-02 -6.320692300796508789e-01 -1.010472869873046875e+01
2.402363262702639913e+05 5.566519126296043396e-02 -6.200982332229614258e-01 -1.010472869873046875e+01
2.402363459540689946e+05 4.967968538403511047e-02 -6.206967830657958984e-01 -1.011071395874023438e+01
2.402363659430500120e+05 1.556231081485748291e-02 -6.171054840087890625e-01 -1.011909389495849609e+01
2.402363859625500045e+05 5.267243832349777222e-02 -6.524199843406677246e-01 -1.011250972747802734e+01
2.402364059820499970e+05 2.154781483113765717e-02 -6.105214357376098633e-01 -1.012029075622558594e+01
2.402364260015510081e+05 3.770867735147476196e-02 -6.242880821228027344e-01 -1.012687492370605469e+01
2.402364460210530087e+05 3.172317147254943848e-02 -6.362590789794921875e-01 -1.014183807373046875e+01
2.402364660405559989e+05 1.137245818972587585e-02 -6.242880821228027344e-01 -1.013645172119140625e+01
2.402364860600600077e+05 4.608838260173797607e-02 -6.308721303939819336e-01 -1.011849498748779297e+01
2.402365062321530131e+05 2.513911761343479156e-02 -6.530185341835021973e-01 -1.015620326995849609e+01
2.402365261295899982e+05 6.344634294509887695e-02 -6.350619792938232422e-01 -1.013405704498291016e+01
2.402365461185789900e+05 5.207388848066329956e-02 -5.973533391952514648e-01 -1.009156036376953125e+01
2.402365665042969922e+05 6.763619929552078247e-02 -5.644330382347106934e-01 -1.008557510375976562e+01
2.402365861881120072e+05 2.454056777060031891e-02 -6.027402877807617188e-01 -1.008736991882324219e+01
2.402366061465849925e+05 1.496376097202301025e-02 -6.398503780364990234e-01 -1.011789608001708984e+01
2.402366261660959863e+05 8.978256024420261383e-03 -5.943605899810791016e-01 -1.012448024749755859e+01
2.402366461856059905e+05 5.506663769483566284e-02 -6.230909824371337891e-01 -1.006163311004638672e+01
2.402366662051170133e+05 6.763619929552078247e-02 -6.344634294509887695e-01 -1.009156036376953125e+01
2.402366862246289966e+05 2.992752194404602051e-02 -6.859387755393981934e-01 -1.010113716125488281e+01
2.402367062441410089e+05 -3.112462162971496582e-02 -6.877344250679016113e-01 -1.017296314239501953e+01
2.402367262636540108e+05 -2.394201606512069702e-02 -6.584054827690124512e-01 -1.017236423492431641e+01
