1.102117184334909980e+05 7.194576263427734375e-01 2.871845006942749023e+00 9.613917350769042969e+00
1.102117382619739947e+05 6.661866307258605957e-01 2.515108823776245117e+00 9.342773437500000000e+00
1.102117582434749929e+05 8.487445116043090820e-01 2.533065319061279297e+00 9.124900817871093750e+00
1.102117783169680042e+05 5.249287486076354980e-01 2.674323320388793945e+00 8.866327285766601562e+00
1.102117982383519993e+05 6.949170231819152832e-01 2.707842111587524414e+00 9.320627212524414062e+00
1.102118182516520028e+05 5.093663930892944336e-01 2.504933595657348633e+00 8.932168006896972656e+00
1.102118387535270012e+05 6.997054219245910645e-01 2.752733469009399414e+00 9.396044731140136719e+00
1.102118583100099931e+05 5.644330382347106934e-01 2.963423252105712891e+00 9.482834815979003906e+00
1.102118782939490047e+05 7.410054206848144531e-01 2.809595584869384766e+00 9.557653427124023438e+00
1.102118990714910033e+05 6.691793799400329590e-01 2.862268209457397461e+00 9.397241592407226562e+00
1.102119183543279942e+05 9.091981053352355957e-01 2.686892747879028320e+00 9.363123893737792969e+00
1.102119383391650044e+05 7.338228225708007812e-01 2.496553897857666016e+00 9.935338973999023438e+00
1.102119593921969936e+05 7.290344238281250000e-01 2.779069662094116211e+00 1.013585281372070312e+01
1.102119784316809964e+05 7.817068696022033691e-01 2.654571056365966797e+00 9.232041358947753906e+00
1.102119983867359988e+05 3.968389332294464111e-01 2.232593059539794922e+00 9.387664794921875000e+00
1.102120187386619946e+05 4.177882075309753418e-01 2.393004655838012695e+00 9.863512039184570312e+00
1.102120384195410006e+05 4.040215313434600830e-01 2.885611534118652344e+00 9.469666481018066406e+00
1.102120584362249938e+05 4.297592043876647949e-01 2.583343744277954102e+00 9.551667213439941406e+00
1.102120789984400035e+05 6.290764808654785156e-01 2.391807556152343750e+00 9.718064308166503906e+00
1.102120984887359955e+05 3.639186620712280273e-01 2.670133352279663086e+00 9.736619949340820312e+00
1.102121184671910014e+05 5.386953949928283691e-01 2.546233415603637695e+00 9.128492355346679688e+00
1.102121389645110030e+05 4.728548228740692139e-01 2.343324899673461914e+00 9.268553733825683594e+00
1.102121585470910068e+05 6.254851818084716797e-01 2.377442359924316406e+00 9.181763648986816406e+00
1.102121784960160003e+05 4.686649739742279053e-01 2.677914619445800781e+00 8.938153266906738281e+00
1.102121985062029999e+05 3.363853394985198975e-01 2.604891538619995117e+00 9.326612472534179688e+00
1.102122185472080018e+05 7.679402232170104980e-01 2.583343744277954102e+00 9.227252960205078125e+00
1.102122385579709953e+05 5.961562395095825195e-01 2.219424962997436523e+00 9.885060310363769531e+00
1.102122585385040002e+05 6.422445774078369141e-01 2.747346401214599609e+00 9.583989143371582031e+00
1.102122785498290032e+05 5.716156363487243652e-01 3.036446332931518555e+00 9.573215484619140625e+00
1.102122985614009958e+05 8.661024570465087891e-01 2.878428936004638672e+00 9.865307807922363281e+00
1.102123187562520034e+05 5.045779943466186523e-01 2.562992811203002930e+00 1.047882270812988281e+01
1.102123386157859932e+05 6.829460263252258301e-01 2.797624588012695312e+00 9.749189376831054688e+00
1.102123585975890019e+05 6.200982332229614258e-01 2.622249364852905273e+00 1.028369522094726562e+01
1.102123790372030053e+05 7.481880187988281250e-01 2.488174200057983398e+00 9.927556991577148438e+00
1.102123986533599964e+05 6.482301354408264160e-01 2.480991601943969727e+00 1.027950477600097656e+01
1.102124186358190054e+05 4.890156984329223633e-01 2.398391485214233398e+00 9.637859344482421875e+00
1.102124386489790049e+05 6.853402256965637207e-01 2.413953781127929688e+00 9.719262123107910156e+00
1.102124586623560026e+05 6.069301366806030273e-01 2.496553897857666016e+00 9.519346237182617188e+00
1.102124786759260023e+05 3.818751573562622070e-01 2.528875589370727539e+00 9.425373077392578125e+00
1.102124986591509951e+05 2.705447971820831299e-01 2.808398485183715820e+00 8.882488250732421875e+00
1.102125186730480054e+05 5.811924338340759277e-01 2.317587137222290039e+00 8.664615631103515625e+00
1.102125386871219962e+05 5.776011347770690918e-01 2.488772630691528320e+00 9.557653427124023438e+00
1.102125588539780001e+05 3.806780576705932617e-01 2.999934673309326172e+00 9.349956512451171875e+00
1.102125787464110035e+05 3.555389642715454102e-01 2.631227731704711914e+00 9.680356025695800781e+00
1.102125987305120070e+05 5.746083855628967285e-01 2.798821687698364258e+00 9.788693428039550781e+00
1.102126191113969981e+05 5.069721937179565430e-01 2.716221809387207031e+00 9.860519409179687500e+00
1.102126387907059980e+05 3.321954905986785889e-01 2.993350744247436523e+00 9.989208221435546875e+00
1.102126587752570049e+05 8.002619147300720215e-01 2.576759576797485352e+00 9.806650161743164062e+00
1.102126787904619996e+05 6.775590777397155762e-01 2.652176856994628906e+00 1.006462574005126953e+01
1.102126988057959970e+05 7.278373241424560547e-01 2.702455282211303711e+00 9.909601211547851562e+00
1.102127187907560001e+05 7.368155717849731445e-01 2.999336242675781250e+00 9.844358444213867188e+00
1.102127388063499966e+05 6.494272351264953613e-01 2.795829057693481445e+00 9.565434455871582031e+00
1.102127588220680045e+05 8.415619134902954102e-01 2.823362350463867188e+00 9.766547203063964844e+00
1.102127788684200059e+05 8.577227592468261719e-01 2.698265314102172852e+00 9.663596153259277344e+00
1.102127990369390027e+05 7.559691667556762695e-01 2.693476915359497070e+00 9.901819229125976562e+00
1.102128189309580048e+05 7.996633648872375488e-01 2.665344953536987305e+00 9.463681221008300781e+00
1.102128388861020067e+05 6.021417379379272461e-01 2.693476915359497070e+00 9.742006301879882812e+00
1.102128592990540055e+05 7.350199222564697266e-01 2.616263866424560547e+00 9.357138633728027344e+00
1.102128789797890058e+05 7.098808288574218750e-01 2.732981204986572266e+00 9.777919769287109375e+00
1.102128989352539938e+05 5.488707423210144043e-01 2.865859508514404297e+00 9.850344657897949219e+00
1.102129189518269995e+05 8.792705535888671875e-01 2.646191358566284180e+00 9.748590469360351562e+00
1.102129389684829948e+05 8.972271084785461426e-01 2.864662408828735352e+00 9.961075782775878906e+00
1.102129589852259960e+05 7.589619159698486328e-01 3.100491285324096680e+00 1.018373680114746094e+01
1.102129790020859946e+05 9.085995554924011230e-01 2.585737943649291992e+00 1.003110694885253906e+01
1.102129990190279932e+05 7.876923680305480957e-01 2.383427858352661133e+00 9.843760490417480469e+00
1.102130190360529959e+05 6.979097723960876465e-01 2.243965625762939453e+00 9.931148529052734375e+00
1.102130392057260033e+05 4.776432514190673828e-01 2.390610456466674805e+00 8.999804496765136719e+00
1.102130591008390038e+05 2.436100244522094727e-01 2.535459518432617188e+00 8.488043785095214844e+00
1.102130790875749954e+05 2.633621990680694580e-01 2.641402959823608398e+00 8.848370552062988281e+00
