9.667039823189300660e+04 1.387439846992492676e+00 6.332663297653198242e-01 9.903614997863769531e+00
9.667042136421600298e+04 1.410783410072326660e+00 6.518214344978332520e-01 9.913790702819824219e+00
9.667044580879500427e+04 1.391629695892333984e+00 6.404489278793334961e-01 9.892242431640625000e+00
9.667046158638400084e+04 1.391629695892333984e+00 6.446388363838195801e-01 9.897629737854003906e+00
9.667048215523200633e+04 1.408389091491699219e+00 6.494272351264953613e-01 9.883863449096679688e+00
9.667050165596499573e+04 1.407191991806030273e+00 6.518214344978332520e-01 9.873687744140625000e+00
9.667052161445899401e+04 1.408987641334533691e+00 6.440402865409851074e-01 9.838972091674804688e+00
9.667054239693100681e+04 1.394023895263671875e+00 6.602011322975158691e-01 9.879673004150390625e+00
9.667055239693100157e+04 1.404199242591857910e+00 6.757634282112121582e-01 9.855133056640625000e+00
9.667056244697999500e+04 1.404199242591857910e+00 6.757634282112121582e-01 9.855133056640625000e+00
9.667057093086799432e+04 1.385045647621154785e+00 6.793547272682189941e-01 9.850344657897949219e+00
9.667058261909900466e+04 1.386841297149658203e+00 6.655880808830261230e-01 9.849146842956542969e+00
9.667059095039799286e+04 1.395220994949340820e+00 6.715735793113708496e-01 9.871294021606445312e+00
9.667060269966399937e+04 1.369483351707458496e+00 6.631938815116882324e-01 9.862315177917480469e+00
9.667061096992899547e+04 1.387439846992492676e+00 6.733692288398742676e-01 9.859921455383300781e+00
9.667062265816099534e+04 1.400607943534851074e+00 6.667851805686950684e-01 9.862914085388183594e+00
9.667063098946100217e+04 1.397615194320678711e+00 6.613982319831848145e-01 9.857526779174804688e+00
9.667064267769300204e+04 1.371877551078796387e+00 6.637924313545227051e-01 9.862914085388183594e+00
9.667065103951000492e+04 1.394023895263671875e+00 6.572083830833435059e-01 9.862914085388183594e+00
9.667066303291800432e+04 1.398213744163513184e+00 6.572083830833435059e-01 9.856928825378417969e+00
9.667067102852299286e+04 1.401805043220520020e+00 6.560112833976745605e-01 9.889249801635742188e+00
9.667068274727200333e+04 1.398812294006347656e+00 6.494272351264953613e-01 9.846154212951660156e+00
9.667069104805399547e+04 1.404797792434692383e+00 6.560112833976745605e-01 9.870695114135742188e+00
9.667070276680399547e+04 1.392826795578002930e+00 6.494272351264953613e-01 9.891644477844238281e+00
9.667071106758600217e+04 1.392228245735168457e+00 6.524199843406677246e-01 9.876680374145507812e+00
9.667072327461700479e+04 1.390432596206665039e+00 6.572083830833435059e-01 9.861118316650390625e+00
9.667073114815300505e+04 1.393425345420837402e+00 6.452373862266540527e-01 9.874884605407714844e+00
9.667074277534900466e+04 1.400009393692016602e+00 6.428431272506713867e-01 9.862914085388183594e+00
9.667075110664799286e+04 1.399410843849182129e+00 6.476315855979919434e-01 9.850942611694335938e+00
9.667076276436200715e+04 1.392228245735168457e+00 6.512228846549987793e-01 9.856329917907714844e+00
9.667077112617899547e+04 1.400607943534851074e+00 6.578069329261779785e-01 9.855731010437011719e+00
9.667078415718500037e+04 1.386841297149658203e+00 6.554127335548400879e-01 9.856329917907714844e+00
9.667079172554399702e+04 1.379658699035644531e+00 6.524199843406677246e-01 9.868300437927246094e+00
9.667080280342600599e+04 1.391031146049499512e+00 6.817489266395568848e-01 9.847352027893066406e+00
9.667081116524299432e+04 1.391031146049499512e+00 6.715735793113708496e-01 9.844358444213867188e+00
9.667082282295699406e+04 1.398213744163513184e+00 6.572083830833435059e-01 9.850344657897949219e+00
9.667083118477299286e+04 1.389235496520996094e+00 6.596025824546813965e-01 9.849146842956542969e+00
9.667084317818000272e+04 1.403600692749023438e+00 6.703764796257019043e-01 9.864110946655273438e+00
9.667085120430399547e+04 1.388636946678161621e+00 6.625953316688537598e-01 9.880271911621093750e+00
9.667086289253599534e+04 1.396418094635009766e+00 6.625953316688537598e-01 9.862914085388183594e+00
9.667087122383600217e+04 1.400009393692016602e+00 6.691793799400329590e-01 9.870096206665039062e+00
9.667088288155100599e+04 1.398213744163513184e+00 6.578069329261779785e-01 9.859322547912597656e+00
9.667089124336799432e+04 1.395819544792175293e+00 6.667851805686950684e-01 9.849745750427246094e+00
9.667090329781000037e+04 1.393425345420837402e+00 6.631938815116882324e-01 9.841964721679687500e+00
9.667091126289799286e+04 1.402403593063354492e+00 6.721721291542053223e-01 9.882665634155273438e+00
9.667092292061200715e+04 1.396418094635009766e+00 6.602011322975158691e-01 9.888052940368652344e+00
9.667093125191099534e+04 1.401206493377685547e+00 6.637924313545227051e-01 9.884461402893066406e+00
9.667094294014399929e+04 1.401805043220520020e+00 6.787561774253845215e-01 9.863512039184570312e+00
9.667095127144300204e+04 1.407191991806030273e+00 6.613982319831848145e-01 9.871294021606445312e+00
9.667096320381600526e+04 1.407790541648864746e+00 6.637924313545227051e-01 9.857526779174804688e+00
9.667097135201000492e+04 1.396418094635009766e+00 6.572083830833435059e-01 9.873088836669921875e+00
9.667098297920699406e+04 1.395220994949340820e+00 6.679822802543640137e-01 9.863512039184570312e+00
9.667099131050499273e+04 1.404797792434692383e+00 6.500257849693298340e-01 9.869498252868652344e+00
9.667100296821900702e+04 1.397615194320678711e+00 6.703764796257019043e-01 9.863512039184570312e+00
9.667101133003599534e+04 1.397016644477844238e+00 6.566098332405090332e-01 9.881468772888183594e+00
9.667102344551500573e+04 1.392826795578002930e+00 6.697779297828674316e-01 9.843161582946777344e+00
9.667103138008600217e+04 1.403600692749023438e+00 6.655880808830261230e-01 9.870096206665039062e+00
9.667104300728300586e+04 1.398213744163513184e+00 6.685808300971984863e-01 9.861717224121093750e+00
9.667105136909999419e+04 1.404797792434692383e+00 6.667851805686950684e-01 9.859322547912597656e+00
9.667106302681399393e+04 1.388636946678161621e+00 6.607996821403503418e-01 9.880870819091796875e+00
9.667107138862999273e+04 1.413177609443664551e+00 6.619967818260192871e-01 9.877877235412597656e+00
9.667108310737900320e+04 1.413177609443664551e+00 6.709750294685363770e-01 9.870096206665039062e+00
9.667109140816099534e+04 1.413776159286499023e+00 6.667851805686950684e-01 9.870096206665039062e+00
9.667110306587599916e+04 1.403002142906188965e+00 6.619967818260192871e-01 9.883863449096679688e+00
9.667111148872799822e+04 1.412579059600830078e+00 6.649895310401916504e-01 9.889249801635742188e+00
9.667112308540800586e+04 1.405396342277526855e+00 6.602011322975158691e-01 9.900622367858886719e+00
9.667113144722499419e+04 1.390432596206665039e+00 6.745663285255432129e-01 9.886856079101562500e+00
9.667114310493899393e+04 1.383848547935485840e+00 6.566098332405090332e-01 9.867103576660156250e+00
9.667115146675499273e+04 1.396418094635009766e+00 6.518214344978332520e-01 9.871294021606445312e+00
9.667116312446900702e+04 1.397615194320678711e+00 6.470330357551574707e-01 9.853935241699218750e+00
9.667117148628599534e+04 1.399410843849182129e+00 6.613982319831848145e-01 9.878476142883300781e+00
9.667118314400099916e+04 1.404199242591857910e+00 6.554127335548400879e-01 9.883863449096679688e+00
9.667119150581800204e+04 1.386841297149658203e+00 6.596025824546813965e-01 9.861717224121093750e+00
9.667120319405100599e+04 1.394023895263671875e+00 6.637924313545227051e-01 9.860519409179687500e+00
