1.238332813172869937e+05 3.579331636428833008e-01 -2.926911711692810059e-01 -1.011370658874511719e+01
1.238333037153299956e+05 3.585317134857177734e-01 -2.998737692832946777e-01 -1.012986755371093750e+01
1.238333279443399952e+05 3.501519858837127686e-01 -3.100491166114807129e-01 -1.012388229370117188e+01
1.238333446666800010e+05 3.711012601852416992e-01 -3.034650683403015137e-01 -1.013345909118652344e+01
1.238333640133650042e+05 3.758896589279174805e-01 -2.920926213264465332e-01 -1.013226127624511719e+01
1.238333839703959966e+05 3.681085109710693359e-01 -2.950853705406188965e-01 -1.013645172119140625e+01
1.238334043547019974e+05 3.615244626998901367e-01 -2.753331959247589111e-01 -1.015380954742431641e+01
1.238334240371950000e+05 3.471592366695404053e-01 -3.016694188117980957e-01 -1.015560531616210938e+01
1.238334340371949947e+05 3.567360639572143555e-01 -2.825157940387725830e-01 -1.017116737365722656e+01
1.238334436281819944e+05 3.567360639572143555e-01 -2.825157940387725830e-01 -1.017116737365722656e+01
1.238334536281820037e+05 3.711012601852416992e-01 -3.040636181831359863e-01 -1.017296314239501953e+01
1.238334639515839954e+05 3.711012601852416992e-01 -3.040636181831359863e-01 -1.017296314239501953e+01
1.238334725570019946e+05 3.681085109710693359e-01 -2.902969419956207275e-01 -1.016578006744384766e+01
1.238334841529650002e+05 3.609259128570556641e-01 -2.938882708549499512e-01 -1.017116737365722656e+01
1.238334925753059943e+05 3.645172119140625000e-01 -2.932897210121154785e-01 -1.016039371490478516e+01
1.238335041712940001e+05 3.639186620712280273e-01 -2.831143438816070557e-01 -1.017356109619140625e+01
1.238335125936489931e+05 3.573346138000488281e-01 -2.855085432529449463e-01 -1.016218948364257812e+01
1.238335246473909938e+05 3.555389642715454102e-01 -2.950853705406188965e-01 -1.017056846618652344e+01
1.238335326425410021e+05 3.591302633285522461e-01 -2.807201445102691650e-01 -1.017535686492919922e+01
1.238335441470210062e+05 3.543418645858764648e-01 -2.741360962390899658e-01 -1.015201377868652344e+01
1.238335526304380037e+05 3.675099611282348633e-01 -2.801215946674346924e-01 -1.018553256988525391e+01
1.238335641654530045e+05 3.681085109710693359e-01 -2.986766695976257324e-01 -1.018613147735595703e+01
1.238335726488859946e+05 3.591302633285522461e-01 -2.867056429386138916e-01 -1.017056846618652344e+01
1.238335849468200031e+05 3.573346138000488281e-01 -2.771288454532623291e-01 -1.016757583618164062e+01
1.238335926978829957e+05 3.393780887126922607e-01 -2.873041927814483643e-01 -1.017416000366210938e+01
1.238336042329399934e+05 3.507505357265472412e-01 -2.825157940387725830e-01 -1.017116737365722656e+01
1.238336126858839998e+05 3.669114112854003906e-01 -2.944868206977844238e-01 -1.017835044860839844e+01
1.238336242514740006e+05 3.693056106567382812e-01 -2.849099934101104736e-01 -1.019211673736572266e+01
1.238336327044299978e+05 3.645172119140625000e-01 -2.807201445102691650e-01 -1.018792724609375000e+01
1.238336452770710021e+05 3.687070608139038086e-01 -2.968810200691223145e-01 -1.017655467987060547e+01
1.238336527535250061e+05 3.693056106567382812e-01 -2.890998423099517822e-01 -1.016637897491455078e+01
1.238336642886350019e+05 3.711012601852416992e-01 -2.962824702262878418e-01 -1.017894840240478516e+01
1.238336727416170033e+05 3.591302633285522461e-01 -2.896983921527862549e-01 -1.017176628112792969e+01
1.238336842767399939e+05 3.681085109710693359e-01 -2.759317457675933838e-01 -1.015680217742919922e+01
1.238336927602509968e+05 3.591302633285522461e-01 -2.795230448246002197e-01 -1.016757583618164062e+01
1.238337046615870058e+05 3.609259128570556641e-01 -3.016694188117980957e-01 -1.018732833862304688e+01
1.238337127789130027e+05 3.489548861980438232e-01 -3.070563673973083496e-01 -1.018074417114257812e+01
1.238337243140700011e+05 3.693056106567382812e-01 -2.867056429386138916e-01 -1.017655467987060547e+01
1.238337327976009983e+05 3.621230125427246094e-01 -3.004723191261291504e-01 -1.018074417114257812e+01
1.238337443327660003e+05 3.531447649002075195e-01 -2.795230448246002197e-01 -1.016697788238525391e+01
1.238337528163050010e+05 3.579331636428833008e-01 -2.819172441959381104e-01 -1.017535686492919922e+01
1.238337649007760047e+05 3.633201122283935547e-01 -2.914940714836120605e-01 -1.016218948364257812e+01
1.238337728655499959e+05 3.615244626998901367e-01 -2.998737692832946777e-01 -1.016278743743896484e+01
1.238337843702270038e+05 3.585317134857177734e-01 -2.843114435672760010e-01 -1.016458320617675781e+01
1.238337928537889966e+05 3.531447649002075195e-01 -2.908954918384552002e-01 -1.015201377868652344e+01
1.238338043889950059e+05 3.627215623855590820e-01 -2.902969419956207275e-01 -1.017056846618652344e+01
1.238338128725650022e+05 3.651157617568969727e-01 -3.028665184974670410e-01 -1.018852519989013672e+01
1.238338249265680060e+05 3.866635859012603760e-01 -2.986766695976257324e-01 -1.017954730987548828e+01
1.238338330439520068e+05 3.758896589279174805e-01 -2.968810200691223145e-01 -1.016637897491455078e+01
1.238338444266059960e+05 3.782838582992553711e-01 -2.944868206977844238e-01 -1.017296314239501953e+01
1.238338530932949943e+05 3.752911090850830078e-01 -2.890998423099517822e-01 -1.017236423492431641e+01
1.238338644454439927e+05 3.657143115997314453e-01 -2.896983921527862549e-01 -1.016578006744384766e+01
1.238338728985280031e+05 3.573346138000488281e-01 -2.681505978107452393e-01 -1.015919589996337891e+01
1.238338844643040065e+05 3.591302633285522461e-01 -2.944868206977844238e-01 -1.016458320617675781e+01
1.238338929173960059e+05 3.531447649002075195e-01 -2.980781197547912598e-01 -1.017655467987060547e+01
1.238339044831840001e+05 3.639186620712280273e-01 -2.926911711692810059e-01 -1.018373680114746094e+01
