1.590312325558259909e+05 5.811924338340759277e-01 1.225831270217895508e+00 -9.940127372741699219e+00
1.590312613949369988e+05 5.997475385665893555e-01 1.225831270217895508e+00 -9.944915771484375000e+00
1.590312727474750136e+05 5.793967843055725098e-01 1.218050122261047363e+00 -9.950302124023437500e+00
1.590312992977690010e+05 6.189011335372924805e-01 1.217451572418212891e+00 -9.967659950256347656e+00
1.590313131832669897e+05 6.165069341659545898e-01 1.229422569274902344e+00 -9.974843025207519531e+00
1.590313328060699860e+05 6.129156351089477539e-01 1.238999366760253906e+00 -9.958083152770996094e+00
1.590313528256000136e+05 6.171054840087890625e-01 1.236006617546081543e+00 -9.970054626464843750e+00
1.590313729061670019e+05 6.021417379379272461e-01 1.241992115974426270e+00 -9.956287384033203125e+00
1.590313928646630084e+05 6.063315868377685547e-01 1.238999366760253906e+00 -9.973646163940429688e+00
1.590314128536779899e+05 6.111199855804443359e-01 1.234809517860412598e+00 -9.967659950256347656e+00
1.590314333920069912e+05 6.200982332229614258e-01 1.243189215660095215e+00 -9.970652580261230469e+00
1.590314529537739872e+05 5.943605899810791016e-01 1.233612418174743652e+00 -9.985017776489257812e+00
1.590314729733059939e+05 5.997475385665893555e-01 1.243787765502929688e+00 -9.964667320251464844e+00
1.590314937557769881e+05 6.045359373092651367e-01 1.257554411888122559e+00 -9.965266227722167969e+00
1.590315129513329885e+05 6.015431880950927734e-01 1.239597916603088379e+00 -9.963470458984375000e+00
1.590315330013810017e+05 6.194996833801269531e-01 1.245583415031433105e+00 -9.973646163940429688e+00
1.590315540279929992e+05 6.194996833801269531e-01 1.234809517860412598e+00 -9.971251487731933594e+00
1.590315730709630006e+05 6.093243360519409180e-01 1.245583415031433105e+00 -9.957485198974609375e+00
1.590315930599750136e+05 6.105214357376098633e-01 1.242590665817260742e+00 -9.971251487731933594e+00
1.590316133846819866e+05 6.069301366806030273e-01 1.247379064559936523e+00 -9.973047256469726562e+00
1.590316330685210123e+05 6.153098344802856445e-01 1.236605167388916016e+00 -9.977835655212402344e+00
1.590316530880529899e+05 6.117185354232788086e-01 1.249773263931274414e+00 -9.972448348999023438e+00
1.590316736568989872e+05 6.057330369949340820e-01 1.264737010002136230e+00 -9.985017776489257812e+00
1.590316931271140056e+05 6.069301366806030273e-01 1.237802267074584961e+00 -9.965266227722167969e+00
1.590317131466460123e+05 5.937620401382446289e-01 1.256357312202453613e+00 -9.967659950256347656e+00
1.590317336849769927e+05 6.093243360519409180e-01 1.253364562988281250e+00 -9.944915771484375000e+00
1.590317531857079885e+05 6.069301366806030273e-01 1.259948611259460449e+00 -9.967061996459960938e+00
1.590317732052390056e+05 5.919663906097412109e-01 1.260547161102294922e+00 -9.976039886474609375e+00
1.590317935604639933e+05 6.069301366806030273e-01 1.221042871475219727e+00 -9.985017776489257812e+00
1.590318132443029899e+05 6.230909824371337891e-01 1.228824019432067871e+00 -9.990405082702636719e+00
1.590318332333150029e+05 6.051344871520996094e-01 1.254561662673950195e+00 -9.967061996459960938e+00
1.590318532528459909e+05 6.009446382522583008e-01 1.223437070846557617e+00 -9.955090522766113281e+00
1.590318732723779976e+05 6.129156351089477539e-01 1.248576164245605469e+00 -9.979032516479492188e+00
1.590318932919100043e+05 5.883750915527343750e-01 1.239597916603088379e+00 -9.959878921508789062e+00
