4.772139597026899719e+04 -2.673126220703125000e+00 3.514089584350585938e+00 -8.795100212097167969e+00
4.772141629058199760e+04 -2.678513050079345703e+00 3.498527288436889648e+00 -8.810063362121582031e+00
4.772143651962200238e+04 -2.672527551651000977e+00 3.508104085922241211e+00 -8.834005355834960938e+00
4.772145772532100091e+04 -2.679111719131469727e+00 3.503315687179565430e+00 -8.810063362121582031e+00
4.772147883972700220e+04 -2.676118850708007812e+00 3.514688014984130859e+00 -8.820239067077636719e+00
4.772149809312899743e+04 -2.687491416931152344e+00 3.506308317184448242e+00 -8.839392662048339844e+00
4.772152143544400315e+04 -2.665943622589111328e+00 3.521870613098144531e+00 -8.837596893310546875e+00
4.772153800405999937e+04 -2.685695648193359375e+00 3.503914117813110352e+00 -8.834604263305664062e+00
4.772155801999499818e+04 -2.675520420074462891e+00 3.515885114669799805e+00 -8.855553627014160156e+00
4.772157799928999884e+04 -2.680308818817138672e+00 3.518279314041137695e+00 -8.830414772033691406e+00
4.772159834367899748e+04 -2.668337821960449219e+00 3.526659011840820312e+00 -8.838195800781250000e+00
4.772161801733400353e+04 -2.676717519760131836e+00 3.520673513412475586e+00 -8.841188430786132812e+00
4.772163802683399990e+04 -2.668936252593994141e+00 3.524264812469482422e+00 -8.839392662048339844e+00
4.772165855519499746e+04 -2.681505918502807617e+00 3.513490915298461914e+00 -8.850765228271484375e+00
4.772167807722499856e+04 -2.671929121017456055e+00 3.543418407440185547e+00 -8.839392662048339844e+00
4.772168807722500060e+04 -2.692878246307373047e+00 3.530848979949951172e+00 -8.838793754577636719e+00
4.772169763006999710e+04 -2.692878246307373047e+00 3.530848979949951172e+00 -8.838793754577636719e+00
4.772170763006999914e+04 -2.679710149765014648e+00 3.510498285293579102e+00 -8.847772598266601562e+00
4.772171837284399953e+04 -2.679710149765014648e+00 3.510498285293579102e+00 -8.847772598266601562e+00
4.772172660902899952e+04 -2.663549423217773438e+00 3.521272182464599609e+00 -8.842385292053222656e+00
4.772173841431600158e+04 -2.656965255737304688e+00 3.518877983093261719e+00 -8.855553627014160156e+00
