5.631922880911399989e+04 3.357867896556854248e-01 8.541314601898193359e-01 9.876082420349121094e+00
5.631925331472999824e+04 3.256114423274993896e-01 8.714894056320190430e-01 9.866505622863769531e+00
5.631927565359800064e+04 3.321954905986785889e-01 8.768763542175292969e-01 9.838373184204101562e+00
5.631928917288500088e+04 3.208230137825012207e-01 8.678981065750122070e-01 9.840767860412597656e+00
5.631930907034700067e+04 3.309983909130096436e-01 8.649053573608398438e-01 9.843161582946777344e+00
5.631932905935899907e+04 3.196259140968322754e-01 8.696937561035156250e-01 9.823410034179687500e+00
5.631934981131200038e+04 3.303998410701751709e-01 8.678981065750122070e-01 9.842563629150390625e+00
5.631936912893899716e+04 3.226186931133270264e-01 8.924387097358703613e-01 9.828198432922363281e+00
5.631938911795299646e+04 3.244143426418304443e-01 8.780734539031982422e-01 9.832986831665039062e+00
5.631940950369599886e+04 3.351882398128509521e-01 8.876502513885498047e-01 9.835380554199218750e+00
5.631942915701700258e+04 3.172317147254943848e-01 8.816647529602050781e-01 9.824007987976074219e+00
5.631944917654700112e+04 3.435679376125335693e-01 8.828618526458740234e-01 9.832986831665039062e+00
5.631946925711200311e+04 3.333925902843475342e-01 8.864531517028808594e-01 9.827000617980957031e+00
5.631948921560800227e+04 3.100491166114807129e-01 8.846575021743774414e-01 9.818022727966308594e+00
5.631950923514000169e+04 3.208230137825012207e-01 8.870517015457153320e-01 9.843760490417480469e+00
5.631952977347099659e+04 3.274070918560028076e-01 8.894459605216979980e-01 9.839570045471191406e+00
5.631954930472200067e+04 3.250128924846649170e-01 8.786720037460327148e-01 9.832986831665039062e+00
5.631956926321700303e+04 3.268085420131683350e-01 8.792705535888671875e-01 9.807847023010253906e+00
5.631959007620500051e+04 3.543418645858764648e-01 8.780734539031982422e-01 9.840168952941894531e+00
5.631960936331399716e+04 3.423708379268646240e-01 8.990227580070495605e-01 9.810839653015136719e+00
5.631962932181100041e+04 3.357867896556854248e-01 8.822633028030395508e-01 9.832986831665039062e+00
5.631965037894099805e+04 3.262099921703338623e-01 8.828618526458740234e-01 9.841964721679687500e+00
5.631966942191000271e+04 3.256114423274993896e-01 8.996213078498840332e-01 9.824007987976074219e+00
5.631968938040499779e+04 3.238157927989959717e-01 8.942343592643737793e-01 9.829395294189453125e+00
5.631970973562799918e+04 3.309983909130096436e-01 8.822633028030395508e-01 9.824606895446777344e+00
5.631972941946599894e+04 3.339911401271820068e-01 8.924387097358703613e-01 9.841964721679687500e+00
5.631974943899799837e+04 3.333925902843475342e-01 8.798691034317016602e-01 9.829395294189453125e+00
5.631977000784700067e+04 3.232172429561614990e-01 8.912416100502014160e-01 9.849745750427246094e+00
5.631978950857900054e+04 3.447650372982025146e-01 8.756792545318603516e-01 9.864110946655273438e+00
5.631980949759200303e+04 3.321954905986785889e-01 8.846575021743774414e-01 9.831191062927246094e+00
5.631982997488600085e+04 3.274070918560028076e-01 8.822633028030395508e-01 9.848548889160156250e+00
5.631984956717099703e+04 3.405751883983612061e-01 8.768763542175292969e-01 9.825204849243164062e+00
5.631986955618600041e+04 3.286041915416717529e-01 8.720879554748535156e-01 9.837775230407714844e+00
5.631988957571799983e+04 3.327940404415130615e-01 8.649053573608398438e-01 9.847352027893066406e+00
5.631990959524999926e+04 3.345896899700164795e-01 8.810662031173706055e-01 9.844358444213867188e+00
5.631992961477999779e+04 3.232172429561614990e-01 8.786720037460327148e-01 9.858723640441894531e+00
5.631994960379200347e+04 3.417722880840301514e-01 8.756792545318603516e-01 9.844358444213867188e+00
5.631996962332299881e+04 3.333925902843475342e-01 8.798691034317016602e-01 9.832387924194335938e+00
5.631998964285499824e+04 3.232172429561614990e-01 8.930372595787048340e-01 9.824606895446777344e+00
5.632000981497600151e+04 3.363853394985198975e-01 8.762778043746948242e-01 9.854534149169921875e+00
5.632002971243699722e+04 3.315969407558441162e-01 8.744821548461914062e-01 9.835979461669921875e+00
5.632004970144900290e+04 3.363853394985198975e-01 8.714894056320190430e-01 9.837176322937011719e+00
5.632007014822599740e+04 3.226186931133270264e-01 8.720879554748535156e-01 9.841964721679687500e+00
5.632008977102900099e+04 3.286041915416717529e-01 8.810662031173706055e-01 9.866505622863769531e+00
5.632010976004300028e+04 3.292027413845062256e-01 8.786720037460327148e-01 9.835979461669921875e+00
5.632012977957499970e+04 3.375824391841888428e-01 8.888474106788635254e-01 9.821015357971191406e+00
5.632014989066000271e+04 3.232172429561614990e-01 8.774749040603637695e-01 9.851541519165039062e+00
5.632016981863699766e+04 3.268085420131683350e-01 8.786720037460327148e-01 9.827000617980957031e+00
5.632018980765000015e+04 3.172317147254943848e-01 8.798691034317016602e-01 9.829993247985839844e+00
5.632020985769900290e+04 3.327940404415130615e-01 8.672995567321777344e-01 9.829395294189453125e+00
5.632022987723100232e+04 3.220201432704925537e-01 8.678981065750122070e-01 9.846154212951660156e+00
5.632024989676300174e+04 3.250128924846649170e-01 8.804676532745361328e-01 9.842563629150390625e+00
5.632026991629399708e+04 3.178302645683288574e-01 8.804676532745361328e-01 9.854534149169921875e+00
5.632028993582400290e+04 3.244143426418304443e-01 8.750807046890258789e-01 9.845556259155273438e+00
5.632030995535499824e+04 3.130418658256530762e-01 8.942343592643737793e-01 9.861717224121093750e+00
5.632032997488699766e+04 3.345896899700164795e-01 8.840589523315429688e-01 9.859921455383300781e+00
5.632034999441899708e+04 3.238157927989959717e-01 8.684966564178466797e-01 9.834183692932128906e+00
5.632037001395099651e+04 3.369838893413543701e-01 8.822633028030395508e-01 9.858125686645507812e+00
5.632039000296500308e+04 3.303998410701751709e-01 8.912416100502014160e-01 9.851541519165039062e+00
5.632041005301199766e+04 3.298012912273406982e-01 8.894459605216979980e-01 9.832986831665039062e+00
5.632043007254200347e+04 3.363853394985198975e-01 8.708908557891845703e-01 9.836577415466308594e+00
5.632045006155699957e+04 3.298012912273406982e-01 8.834604024887084961e-01 9.853337287902832031e+00
5.632047008108899900e+04 3.393780887126922607e-01 8.744821548461914062e-01 9.856329917907714844e+00
5.632049010062099842e+04 3.274070918560028076e-01 8.906430602073669434e-01 9.840168952941894531e+00
5.632051012015200104e+04 3.303998410701751709e-01 8.792705535888671875e-01 9.822811126708984375e+00
5.632053013968199957e+04 3.154360651969909668e-01 8.744821548461914062e-01 9.852140426635742188e+00
5.632055015921300219e+04 3.208230137825012207e-01 8.822633028030395508e-01 9.839570045471191406e+00
5.632057017874500161e+04 3.244143426418304443e-01 8.954314589500427246e-01 9.855731010437011719e+00
5.632059019827700104e+04 3.411737382411956787e-01 8.810662031173706055e-01 9.856928825378417969e+00
5.632061021780900046e+04 3.220201432704925537e-01 8.762778043746948242e-01 9.852738380432128906e+00
5.632063023734000308e+04 3.268085420131683350e-01 8.786720037460327148e-01 9.858125686645507812e+00
5.632065025687000161e+04 3.351882398128509521e-01 8.828618526458740234e-01 9.844358444213867188e+00
5.632067027640000015e+04 3.058592677116394043e-01 8.696937561035156250e-01 9.855731010437011719e+00
5.632069029593199957e+04 3.471592366695404053e-01 9.103952050209045410e-01 9.864709854125976562e+00
5.632071034598100232e+04 3.178302645683288574e-01 8.750807046890258789e-01 9.841365814208984375e+00
5.632073033499599842e+04 3.238157927989959717e-01 8.846575021743774414e-01 9.844358444213867188e+00
5.632075035452700104e+04 3.298012912273406982e-01 8.846575021743774414e-01 9.865307807922363281e+00
5.632077037405699957e+04 3.471592366695404053e-01 8.637082576751708984e-01 9.859322547912597656e+00
5.632079039358800219e+04 3.190273642539978027e-01 8.655039072036743164e-01 9.841365814208984375e+00
5.632081041312000161e+04 3.387795388698577881e-01 9.002198576927185059e-01 9.856928825378417969e+00
5.632083043265200104e+04 3.286041915416717529e-01 8.882488012313842773e-01 9.862914085388183594e+00
5.632085045218400046e+04 3.076549172401428223e-01 8.780734539031982422e-01 9.838373184204101562e+00
5.632087047171500308e+04 3.375824391841888428e-01 8.744821548461914062e-01 9.851541519165039062e+00
5.632089049124500161e+04 3.232172429561614990e-01 8.876502513885498047e-01 9.840168952941894531e+00
5.632091051077500015e+04 3.327940404415130615e-01 8.613140583038330078e-01 9.883264541625976562e+00
5.632093053030699957e+04 3.309983909130096436e-01 8.852560520172119141e-01 9.856928825378417969e+00
5.632095054983899900e+04 3.250128924846649170e-01 8.840589523315429688e-01 9.848548889160156250e+00
