2.374422115984820121e+05 2.076970040798187256e-01 -4.531026780605316162e-01 -1.008018779754638672e+01
2.374422318621540035e+05 1.993172913789749146e-01 -4.590881764888763428e-01 -1.010293292999267578e+01
2.374422543536089943e+05 1.969230920076370239e-01 -4.620809257030487061e-01 -1.009036350250244141e+01
2.374422777605899901e+05 2.106897532939910889e-01 -4.548983275890350342e-01 -1.007599830627441406e+01
2.374422918902300007e+05 2.064998894929885864e-01 -4.614823758602142334e-01 -1.009754562377929688e+01
2.374423118792439927e+05 2.011129409074783325e-01 -4.471171796321868896e-01 -1.010592555999755859e+01
2.374423319292929955e+05 2.154781520366668701e-01 -4.489128291606903076e-01 -1.010831928253173828e+01
2.374423524676210072e+05 1.897404789924621582e-01 -4.632780253887176514e-01 -1.008796882629394531e+01
2.374423722430130001e+05 1.945288926362991333e-01 -4.578910768032073975e-01 -1.009874248504638672e+01
2.374423919268510072e+05 1.945288926362991333e-01 -4.602852761745452881e-01 -1.007899093627929688e+01
2.374424119463819952e+05 1.987187415361404419e-01 -4.578910768032073975e-01 -1.007958889007568359e+01
2.374424325152290112e+05 1.987187415361404419e-01 -4.554968774318695068e-01 -1.009215831756591797e+01
2.374424520159619860e+05 1.819593310356140137e-01 -4.668693244457244873e-01 -1.010053825378417969e+01
2.374424720049760072e+05 2.136825025081634521e-01 -4.758476018905639648e-01 -1.008677196502685547e+01
2.374424924822709872e+05 2.094926536083221436e-01 -4.578910768032073975e-01 -1.009515190124511719e+01
2.374425120745550084e+05 1.951274424791336060e-01 -4.566939771175384521e-01 -1.010053825378417969e+01
2.374425320635690005e+05 1.963245421648025513e-01 -4.447229802608489990e-01 -1.011669921875000000e+01
2.374425524187950068e+05 1.981201916933059692e-01 -4.578910768032073975e-01 -1.009215831756591797e+01
2.374425721026319952e+05 2.047042399644851685e-01 -4.596867263317108154e-01 -1.009036350250244141e+01
2.374425920916449977e+05 1.867477297782897949e-01 -4.411316514015197754e-01 -1.010412979125976562e+01
2.374426125079049962e+05 1.969230920076370239e-01 -4.519055783748626709e-01 -1.009395408630371094e+01
2.374426321612260072e+05 2.053027898073196411e-01 -4.566939771175384521e-01 -1.009934139251708984e+01
2.374426525164509949e+05 1.969230920076370239e-01 -4.542997777462005615e-01 -1.007839202880859375e+01
2.374426733294379956e+05 2.047042399644851685e-01 -4.554968774318695068e-01 -1.010293292999267578e+01
2.374426922503369860e+05 1.999158412218093872e-01 -4.465186297893524170e-01 -1.008856773376464844e+01
2.374427122088340111e+05 1.891419291496276855e-01 -4.423287510871887207e-01 -1.009754562377929688e+01
2.374427329607869906e+05 1.981201916933059692e-01 -4.620809257030487061e-01 -1.009036350250244141e+01
2.374427522784119938e+05 1.897404789924621582e-01 -4.423287510871887207e-01 -1.010113716125488281e+01
2.374427722979440005e+05 1.975216418504714966e-01 -4.525041282176971436e-01 -1.008976459503173828e+01
2.374427926531700068e+05 2.059013396501541138e-01 -4.519055783748626709e-01 -1.008677196502685547e+01
2.374428123064899992e+05 2.023100405931472778e-01 -4.417302012443542480e-01 -1.009515190124511719e+01
2.374428323260199977e+05 2.047042399644851685e-01 -4.548983275890350342e-01 -1.006402683258056641e+01
2.374428524371050007e+05 1.993172913789749146e-01 -4.537012279033660889e-01 -1.008617305755615234e+01
2.374428723956010072e+05 1.951274424791336060e-01 -4.572925269603729248e-01 -1.008437728881835938e+01
2.374428923846149992e+05 2.029085904359817505e-01 -4.656722247600555420e-01 -1.009814453125000000e+01
2.374429125872500008e+05 1.879448294639587402e-01 -4.554968774318695068e-01 -1.010053825378417969e+01
2.374429324541940005e+05 1.867477297782897949e-01 -4.566939771175384521e-01 -1.008916568756103516e+01
2.374429524432090111e+05 2.070984542369842529e-01 -4.477157294750213623e-01 -1.009215831756591797e+01
2.374429728899860056e+05 1.855506300926208496e-01 -4.471171796321868896e-01 -1.007240676879882812e+01
2.374429925127869938e+05 2.088941037654876709e-01 -4.602852761745452881e-01 -1.009515190124511719e+01
2.374430125018020044e+05 2.023100405931472778e-01 -4.590881764888763428e-01 -1.009455299377441406e+01
2.374430325213340111e+05 1.879448294639587402e-01 -4.405331015586853027e-01 -1.008138465881347656e+01
2.374430525408649992e+05 1.963245421648025513e-01 -4.626794755458831787e-01 -1.009335613250732422e+01
2.374430725603949977e+05 1.897404789924621582e-01 -4.566939771175384521e-01 -1.008377933502197266e+01
2.374430925799270044e+05 1.969230920076370239e-01 -4.548983275890350342e-01 -1.008617305755615234e+01
2.374431125994590111e+05 1.903390288352966309e-01 -4.632780253887176514e-01 -1.008856773376464844e+01
2.374431326189899992e+05 2.106897532939910889e-01 -4.572925269603729248e-01 -1.008138465881347656e+01
2.374431526385199977e+05 1.993172913789749146e-01 -4.471171796321868896e-01 -1.007360363006591797e+01
2.374431726275339897e+05 2.029085904359817505e-01 -4.453215301036834717e-01 -1.007180786132812500e+01
2.374431926775840111e+05 1.921346932649612427e-01 -4.483142793178558350e-01 -1.006402683258056641e+01
2.374432126665970136e+05 2.029085904359817505e-01 -4.507084786891937256e-01 -1.009275722503662109e+01
2.374432327166449977e+05 1.945288926362991333e-01 -4.405331015586853027e-01 -1.006582260131835938e+01
2.374432527056589897e+05 2.023100405931472778e-01 -4.674678742885589600e-01 -1.007719516754150391e+01
2.374432727251909964e+05 1.945288926362991333e-01 -4.387374520301818848e-01 -1.008437728881835938e+01
2.374432927447220136e+05 1.915361285209655762e-01 -4.351461529731750488e-01 -1.007180786132812500e+01
2.374433127642520121e+05 2.082955539226531982e-01 -4.387374520301818848e-01 -1.007120990753173828e+01
2.374433333636180032e+05 1.849520802497863770e-01 -4.590881764888763428e-01 -1.005205631256103516e+01
2.374433528338340111e+05 2.124854028224945068e-01 -4.632780253887176514e-01 -1.007300472259521484e+01
2.374433728533649992e+05 1.927332431077957153e-01 -4.447229802608489990e-01 -1.007300472259521484e+01
2.374433928423770121e+05 2.059013396501541138e-01 -4.548983275890350342e-01 -1.007719516754150391e+01
2.374434128924270044e+05 1.885433793067932129e-01 -4.566939771175384521e-01 -1.007539939880371094e+01
2.374434328814409964e+05 2.118868529796600342e-01 -4.596867263317108154e-01 -1.009455299377441406e+01
2.374434529314899992e+05 2.035071402788162231e-01 -4.393360018730163574e-01 -1.007539939880371094e+01
2.374434729510199977e+05 2.035071402788162231e-01 -4.501099288463592529e-01 -1.006462574005126953e+01
2.374434929705520044e+05 1.975216418504714966e-01 -4.441244006156921387e-01 -1.005624580383300781e+01
2.374435129595659964e+05 2.047042399644851685e-01 -4.405331015586853027e-01 -1.008856773376464844e+01
2.374435329790970136e+05 1.945288926362991333e-01 -4.453215301036834717e-01 -1.008377933502197266e+01
2.374435529986270121e+05 2.112883031368255615e-01 -4.542997777462005615e-01 -1.007120990753173828e+01
2.374435730181589897e+05 1.993172913789749146e-01 -4.465186297893524170e-01 -1.009754562377929688e+01
2.374435930376909964e+05 1.927332431077957153e-01 -4.483142793178558350e-01 -1.007719516754150391e+01
2.374436130572209950e+05 1.861491799354553223e-01 -4.417302012443542480e-01 -1.007120990753173828e+01
2.374436330767520121e+05 1.957259923219680786e-01 -4.548983275890350342e-01 -1.007539939880371094e+01
2.374436530962839897e+05 2.017114907503128052e-01 -4.710591733455657959e-01 -1.008736991882324219e+01
2.374436731158159964e+05 1.891419291496276855e-01 -4.596867263317108154e-01 -1.006342792510986328e+01
2.374436931353459950e+05 1.873462796211242676e-01 -4.578910768032073975e-01 -1.007958889007568359e+01
2.374437131548770121e+05 1.915361285209655762e-01 -4.519055783748626709e-01 -1.007599830627441406e+01
2.374437331744089897e+05 2.029085904359817505e-01 -4.471171796321868896e-01 -1.008198356628417969e+01
2.374437531939409964e+05 2.041056901216506958e-01 -4.495113790035247803e-01 -1.008018779754638672e+01
2.374437732439890096e+05 2.029085904359817505e-01 -4.495113790035247803e-01 -1.007001209259033203e+01
2.374437932330020121e+05 2.124854028224945068e-01 -4.411316514015197754e-01 -1.009275722503662109e+01
2.374438132525339897e+05 2.035071402788162231e-01 -4.686649739742279053e-01 -1.007779312133789062e+01
2.374438332415490004e+05 2.070984542369842529e-01 -4.441244006156921387e-01 -1.007480049133300781e+01
2.374438532915959950e+05 1.963245421648025513e-01 -4.465186297893524170e-01 -1.006881523132324219e+01
2.374438732806099870e+05 1.861491799354553223e-01 -4.608838260173797607e-01 -1.006821632385253906e+01
2.374438933001419937e+05 1.915361285209655762e-01 -4.441244006156921387e-01 -1.005923843383789062e+01
2.374439133196740004e+05 1.933317929506301880e-01 -4.471171796321868896e-01 -1.007061100006103516e+01
2.374439333392039989e+05 1.957259923219680786e-01 -4.393360018730163574e-01 -1.007599830627441406e+01
2.374439533892520121e+05 1.975216418504714966e-01 -4.513070285320281982e-01 -1.007300472259521484e+01
2.374439733782669937e+05 2.064998894929885864e-01 -4.483142793178558350e-01 -1.006522369384765625e+01
2.374439933977990004e+05 1.885433793067932129e-01 -4.489128291606903076e-01 -1.006522369384765625e+01
2.374440134173289989e+05 1.903390288352966309e-01 -4.423287510871887207e-01 -1.007839202880859375e+01
2.374440334368599870e+05 2.094926536083221436e-01 -4.513070285320281982e-01 -1.007180786132812500e+01
2.374440534563919937e+05 2.112883031368255615e-01 -4.537012279033660889e-01 -1.007240676879882812e+01
2.374440734759240004e+05 2.023100405931472778e-01 -4.525041282176971436e-01 -1.005504894256591797e+01
2.374440934954539989e+05 1.951274424791336060e-01 -4.572925269603729248e-01 -1.007839202880859375e+01
2.374441135149849870e+05 2.082955539226531982e-01 -4.542997777462005615e-01 -1.006642150878906250e+01
2.374441335345169937e+05 2.041056901216506958e-01 -4.453215301036834717e-01 -1.007779312133789062e+01
2.374441535540490004e+05 2.035071402788162231e-01 -4.554968774318695068e-01 -1.006941413879394531e+01
2.374441735735789989e+05 2.059013396501541138e-01 -4.584896266460418701e-01 -1.007480049133300781e+01
2.374441935931099870e+05 1.999158412218093872e-01 -4.483142793178558350e-01 -1.008856773376464844e+01
2.374442136126419937e+05 1.993172913789749146e-01 -4.560954272747039795e-01 -1.008736991882324219e+01
2.374442336321740004e+05 1.897404789924621582e-01 -4.722562730312347412e-01 -1.007360363006591797e+01
2.374442536517039989e+05 1.999158412218093872e-01 -4.608838260173797607e-01 -1.007300472259521484e+01
2.374442736712349870e+05 1.957259923219680786e-01 -4.560954272747039795e-01 -1.006522369384765625e+01
2.374442936907669937e+05 2.076970040798187256e-01 -4.285621047019958496e-01 -1.008138465881347656e+01
2.374443137102990004e+05 1.915361285209655762e-01 -4.572925269603729248e-01 -1.008677196502685547e+01
2.374443337298289989e+05 1.999158412218093872e-01 -4.572925269603729248e-01 -1.006761837005615234e+01
