5.740440396645099827e+04 6.966528415679931641e+00 8.870517015457153320e-01 7.261015415191650391e+00
5.740443631508499675e+04 6.963535785675048828e+00 9.056068062782287598e-01 7.241262912750244141e+00
5.740444501259399840e+04 6.947374820709228516e+00 8.888474106788635254e-01 7.239467620849609375e+00
5.740446512367700052e+04 6.955155849456787109e+00 8.864531517028808594e-01 7.253233909606933594e+00
5.740448819496700162e+04 6.953360080718994141e+00 8.912416100502014160e-01 7.236474514007568359e+00
5.740450424721300078e+04 6.944382190704345703e+00 8.768763542175292969e-01 7.251438617706298828e+00
5.740452478554299887e+04 6.960542678833007812e+00 8.786720037460327148e-01 7.253233909606933594e+00
5.740454434731200308e+04 6.947973251342773438e+00 8.882488012313842773e-01 7.244256019592285156e+00
5.740456430580699816e+04 6.956353187561035156e+00 9.074024558067321777e-01 7.234080314636230469e+00
5.740458508827599871e+04 6.961740016937255859e+00 9.020155072212219238e-01 7.254431247711181641e+00
5.740460440590399958e+04 6.954557418823242188e+00 8.912416100502014160e-01 7.238868713378906250e+00
5.740462436440100282e+04 6.948571681976318359e+00 8.852560520172119141e-01 7.228693485260009766e+00
5.740464447548500175e+04 6.937798023223876953e+00 9.008184075355529785e-01 7.232883453369140625e+00
5.740466440346399759e+04 6.940790653228759766e+00 9.002198576927185059e-01 7.242460250854492188e+00
5.740468442299400340e+04 6.950965881347656250e+00 9.080010056495666504e-01 7.205349922180175781e+00
5.740470477821800159e+04 6.950965881347656250e+00 8.924387097358703613e-01 7.229890346527099609e+00
5.740472446205699816e+04 6.970119476318359375e+00 8.948329091072082520e-01 7.220912456512451172e+00
5.740474448158899759e+04 6.965331077575683594e+00 8.966285586357116699e-01 7.229890346527099609e+00
5.740476501991799887e+04 6.942586421966552734e+00 9.068039059638977051e-01 7.246051311492919922e+00
5.740478455116700206e+04 6.946177482604980469e+00 8.918401598930358887e-01 7.238270282745361328e+00
5.740480454018100136e+04 6.951564788818359375e+00 8.972271084785461426e-01 7.225101947784423828e+00
5.740482590248600172e+04 6.965929985046386719e+00 9.056068062782287598e-01 7.226897716522216797e+00
5.740484460976200353e+04 6.950965881347656250e+00 9.157821536064147949e-01 7.250241279602050781e+00
5.740486456825899950e+04 6.946776390075683594e+00 8.810662031173706055e-01 7.237073421478271484e+00
5.740488495400000102e+04 6.968922615051269531e+00 9.044097065925598145e-01 7.245452880859375000e+00
5.740490463783699670e+04 6.956951618194580078e+00 8.924387097358703613e-01 7.241861820220947266e+00
5.740492462685100327e+04 6.946177482604980469e+00 9.133879542350769043e-01 7.229890346527099609e+00
5.740494504311199853e+04 6.948571681976318359e+00 8.972271084785461426e-01 7.239467620849609375e+00
