2.917134544672999982e+04 2.166752517223358154e-01 -3.854664862155914307e-01 -1.006402683258056641e+01
2.917136580195599890e+04 2.238578647375106812e-01 -3.836708366870880127e-01 -1.005026054382324219e+01
2.917138762202499856e+04 2.154781520366668701e-01 -3.824737071990966797e-01 -1.005744266510009766e+01
2.917141160884100100e+04 2.106897532939910889e-01 -3.938461840152740479e-01 -1.007899093627929688e+01
2.917142573847799940e+04 2.250549644231796265e-01 -3.920505344867706299e-01 -1.007420253753662109e+01
2.917144575800999883e+04 2.238578647375106812e-01 -3.681085109710693359e-01 -1.009096145629882812e+01
2.917146614375300123e+04 2.130839526653289795e-01 -3.651157617568969727e-01 -1.007599830627441406e+01
2.917148579707300087e+04 2.196680009365081787e-01 -3.722983598709106445e-01 -1.006223106384277344e+01
2.917150581660299940e+04 2.178723514080047607e-01 -3.740940093994140625e-01 -1.008796882629394531e+01
2.917152604975799841e+04 2.244564145803451538e-01 -3.752911090850830078e-01 -1.008916568756103516e+01
2.917154582514999856e+04 2.280477136373519897e-01 -3.633201122283935547e-01 -1.010532665252685547e+01
2.917156587519800087e+04 2.268506139516830444e-01 -3.722983598709106445e-01 -1.008736991882324219e+01
2.917158659663299841e+04 2.160767018795013428e-01 -3.651157617568969727e-01 -1.008198356628417969e+01
2.917160591425999883e+04 2.268506139516830444e-01 -3.663128614425659180e-01 -1.010532665252685547e+01
2.917162590327499856e+04 2.274491637945175171e-01 -3.812766075134277344e-01 -1.009814453125000000e+01
2.917164631953400021e+04 2.202665507793426514e-01 -3.627215623855590820e-01 -1.008018779754638672e+01
2.917166594233599972e+04 2.292448133230209351e-01 -3.746925592422485352e-01 -1.008437728881835938e+01
2.917168596186799914e+04 2.310404628515243530e-01 -3.812766075134277344e-01 -1.009395408630371094e+01
2.917170698848000029e+04 2.244564145803451538e-01 -3.776853084564208984e-01 -1.009455299377441406e+01
2.917172600093100118e+04 2.328361123800277710e-01 -3.585317134857177734e-01 -1.007839202880859375e+01
2.917174602046099972e+04 2.268506139516830444e-01 -3.722983598709106445e-01 -1.007240676879882812e+01
2.917176652827400176e+04 2.178723514080047607e-01 -3.770867586135864258e-01 -1.008916568756103516e+01
2.917178605952499856e+04 2.274491637945175171e-01 -3.681085109710693359e-01 -1.008258152008056641e+01
2.917180607905600118e+04 2.316390126943588257e-01 -3.734954595565795898e-01 -1.009455299377441406e+01
2.917182686152500173e+04 2.322375625371932983e-01 -3.746925592422485352e-01 -1.007839202880859375e+01
2.917184614863499883e+04 2.334346622228622437e-01 -3.693056106567382812e-01 -1.008318042755126953e+01
2.917186613764999856e+04 2.112883031368255615e-01 -3.722983598709106445e-01 -1.007599830627441406e+01
2.917188624873400113e+04 2.208651006221771240e-01 -3.764882087707519531e-01 -1.008078670501708984e+01
2.917190617671099972e+04 2.214636504650115967e-01 -3.687070608139038086e-01 -1.006701946258544922e+01
2.917192622675999883e+04 2.220622003078460693e-01 -3.746925592422485352e-01 -1.007779312133789062e+01
2.917194621577499856e+04 2.154781520366668701e-01 -3.711012601852416992e-01 -1.008856773376464844e+01
2.917196623530600118e+04 2.142810523509979248e-01 -3.645172119140625000e-01 -1.006941413879394531e+01
2.917198625483599972e+04 2.280477136373519897e-01 -3.932476341724395752e-01 -1.009634876251220703e+01
2.917200642695599890e+04 2.286462634801864624e-01 -3.597288131713867188e-01 -1.008856773376464844e+01
2.917202629389999856e+04 2.076970040798187256e-01 -3.890577852725982666e-01 -1.007779312133789062e+01
2.917204631343100118e+04 2.334346622228622437e-01 -3.537433147430419922e-01 -1.007899093627929688e+01
2.917206676020699888e+04 2.118868529796600342e-01 -3.758896589279174805e-01 -1.005265426635742188e+01
2.917208638300999883e+04 2.190694510936737061e-01 -3.746925592422485352e-01 -1.007061100006103516e+01
2.917210637202499856e+04 2.262520641088485718e-01 -3.812766075134277344e-01 -1.007839202880859375e+01
2.917212639155600118e+04 2.112883031368255615e-01 -3.788824081420898438e-01 -1.006761837005615234e+01
2.917214641108599972e+04 2.190694510936737061e-01 -3.794809579849243164e-01 -1.006941413879394531e+01
2.917216643061799914e+04 2.322375625371932983e-01 -3.722983598709106445e-01 -1.006282997131347656e+01
2.917218645014999856e+04 2.256535142660140991e-01 -3.764882087707519531e-01 -1.005504894256591797e+01
2.917220646968100118e+04 2.178723514080047607e-01 -3.782838582992553711e-01 -1.007958889007568359e+01
2.917222648921099972e+04 2.256535142660140991e-01 -3.633201122283935547e-01 -1.008078670501708984e+01
2.917224647822499901e+04 2.298433631658554077e-01 -3.788824081420898438e-01 -1.008437728881835938e+01
2.917226649775699843e+04 2.226607650518417358e-01 -3.705027103424072266e-01 -1.007599830627441406e+01
2.917228651728800105e+04 2.238578647375106812e-01 -3.788824081420898438e-01 -1.008258152008056641e+01
2.917230653681799959e+04 2.184709012508392334e-01 -3.764882087707519531e-01 -1.008138465881347656e+01
2.917232658686799914e+04 2.148796021938323975e-01 -3.693056106567382812e-01 -1.009395408630371094e+01
2.917234657588199843e+04 2.190694510936737061e-01 -3.687070608139038086e-01 -1.005624580383300781e+01
2.917236659541300105e+04 2.322375625371932983e-01 -3.711012601852416992e-01 -1.006642150878906250e+01
2.917238661494299959e+04 2.142810523509979248e-01 -3.758896589279174805e-01 -1.007779312133789062e+01
2.917240663447499901e+04 2.220622003078460693e-01 -3.788824081420898438e-01 -1.009215831756591797e+01
