3.314130586287000187e+04 2.136825025081634521e-01 -3.872621357440948486e-01 -1.005863952636718750e+01
3.314133177229199646e+04 2.202665507793426514e-01 -4.064157307147979736e-01 -1.007180786132812500e+01
3.314135389753700292e+04 2.142810523509979248e-01 -3.926490843296051025e-01 -1.007120990753173828e+01
3.314136616560399852e+04 2.328361123800277710e-01 -3.914519846439361572e-01 -1.008437728881835938e+01
3.314138612409999769e+04 2.154781520366668701e-01 -3.830722570419311523e-01 -1.007061100006103516e+01
3.314140654035899934e+04 2.142810523509979248e-01 -3.848679363727569580e-01 -1.007480049133300781e+01
3.314142619367899897e+04 2.232593148946762085e-01 -3.974374830722808838e-01 -1.007360363006591797e+01
3.314144618269299826e+04 2.190694510936737061e-01 -3.836708366870880127e-01 -1.008976459503173828e+01
3.314146629377800127e+04 2.094926536083221436e-01 -4.016273319721221924e-01 -1.008916568756103516e+01
3.314148622175500350e+04 2.298433631658554077e-01 -3.860650360584259033e-01 -1.011131191253662109e+01
3.314150624128599884e+04 2.202665507793426514e-01 -3.764882087707519531e-01 -1.009156036376953125e+01
3.314152677961700101e+04 2.154781520366668701e-01 -3.764882087707519531e-01 -1.008736991882324219e+01
3.314154637190300127e+04 2.280477136373519897e-01 -3.896563351154327393e-01 -1.009215831756591797e+01
3.314156633039800363e+04 2.190694510936737061e-01 -3.800795078277587891e-01 -1.007839202880859375e+01
3.314158711286800099e+04 2.232593148946762085e-01 -3.872621357440948486e-01 -1.010233402252197266e+01
3.314160639997899852e+04 2.100912034511566162e-01 -4.016273319721221924e-01 -1.007120990753173828e+01
3.314162638899299782e+04 2.256535142660140991e-01 -3.896563351154327393e-01 -1.007779312133789062e+01
3.314164744612100185e+04 2.047042399644851685e-01 -3.926490843296051025e-01 -1.010173511505126953e+01
3.314166648908900243e+04 2.220622003078460693e-01 -3.914519846439361572e-01 -1.008916568756103516e+01
3.314168644758599839e+04 2.280477136373519897e-01 -3.794809579849243164e-01 -1.010293292999267578e+01
3.314170680281100067e+04 2.136825025081634521e-01 -3.860650360584259033e-01 -1.010353088378906250e+01
3.314172645613000350e+04 2.280477136373519897e-01 -3.794809579849243164e-01 -1.009395408630371094e+01
3.314174647566099884e+04 2.041056901216506958e-01 -3.842693865299224854e-01 -1.009275722503662109e+01
3.314176704451000114e+04 2.154781520366668701e-01 -3.932476341724395752e-01 -1.009694671630859375e+01
3.314178657576099795e+04 2.124854028224945068e-01 -3.902548849582672119e-01 -1.007360363006591797e+01
3.314180653425500350e+04 2.184709012508392334e-01 -3.938461840152740479e-01 -1.009754562377929688e+01
3.314182707258500159e+04 2.256535142660140991e-01 -3.836708366870880127e-01 -1.006941413879394531e+01
3.314184660383599839e+04 2.154781520366668701e-01 -3.896563351154327393e-01 -1.008796882629394531e+01
3.314186659284999769e+04 2.166752517223358154e-01 -3.782838582992553711e-01 -1.007779312133789062e+01
3.314188697859099921e+04 2.202665507793426514e-01 -4.010287821292877197e-01 -1.008677196502685547e+01
3.314190663191099884e+04 2.238578647375106812e-01 -3.914519846439361572e-01 -1.007779312133789062e+01
3.314192668196099839e+04 2.250549644231796265e-01 -3.711012601852416992e-01 -1.007958889007568359e+01
3.314194667097499769e+04 2.118868529796600342e-01 -3.776853084564208984e-01 -1.006701946258544922e+01
3.314196669050500350e+04 2.106897532939910889e-01 -3.950432837009429932e-01 -1.008677196502685547e+01
3.314198671003599884e+04 2.298433631658554077e-01 -3.944447338581085205e-01 -1.008437728881835938e+01
3.314200672956799826e+04 2.208651006221771240e-01 -3.860650360584259033e-01 -1.006941413879394531e+01
3.314202674909999769e+04 2.142810523509979248e-01 -3.926490843296051025e-01 -1.007180786132812500e+01
3.314204673811300017e+04 2.172738015651702881e-01 -3.884592354297637939e-01 -1.008557510375976562e+01
3.314206675764400279e+04 2.322375625371932983e-01 -4.058171808719635010e-01 -1.007659626007080078e+01
3.314208680769299826e+04 2.118868529796600342e-01 -3.920505344867706299e-01 -1.006941413879394531e+01
3.314210682722499769e+04 2.035071402788162231e-01 -3.920505344867706299e-01 -1.007360363006591797e+01
3.314212681623800017e+04 2.166752517223358154e-01 -3.872621357440948486e-01 -1.008198356628417969e+01
3.314214686628599884e+04 2.280477136373519897e-01 -3.902548849582672119e-01 -1.007899093627929688e+01
3.314216685530100222e+04 2.130839526653289795e-01 -3.824737071990966797e-01 -1.007719516754150391e+01
3.314218687483300164e+04 2.196680009365081787e-01 -3.998316824436187744e-01 -1.007300472259521484e+01
3.314220689436300017e+04 2.196680009365081787e-01 -3.938461840152740479e-01 -1.009215831756591797e+01
3.314222691389400279e+04 2.298433631658554077e-01 -3.932476341724395752e-01 -1.008078670501708984e+01
3.314224693342600222e+04 2.346317619085311890e-01 -3.884592354297637939e-01 -1.007599830627441406e+01
3.314226695295800164e+04 2.184709012508392334e-01 -3.770867586135864258e-01 -1.006223106384277344e+01
3.314228700300500350e+04 2.184709012508392334e-01 -3.920505344867706299e-01 -1.008557510375976562e+01
3.314230699201900279e+04 2.220622003078460693e-01 -3.812766075134277344e-01 -1.007839202880859375e+01
3.314232701155100222e+04 2.310404628515243530e-01 -3.842693865299224854e-01 -1.007001209259033203e+01
3.314234703108300164e+04 2.406172752380371094e-01 -3.944447338581085205e-01 -1.006043529510498047e+01
3.314236705061300017e+04 2.160767018795013428e-01 -3.752911090850830078e-01 -1.007659626007080078e+01
3.314238707014400279e+04 2.328361123800277710e-01 -3.884592354297637939e-01 -1.008318042755126953e+01
3.314240708967600222e+04 2.286462634801864624e-01 -3.782838582992553711e-01 -1.006941413879394531e+01
3.314242710920699756e+04 2.280477136373519897e-01 -3.884592354297637939e-01 -1.007958889007568359e+01
3.314244712873700337e+04 2.035071402788162231e-01 -3.938461840152740479e-01 -1.007899093627929688e+01
3.314246714826900279e+04 2.262520641088485718e-01 -3.830722570419311523e-01 -1.008198356628417969e+01
3.314248716780100222e+04 2.304419130086898804e-01 -4.010287821292877197e-01 -1.008018779754638672e+01
3.314250718733199756e+04 2.112883031368255615e-01 -3.980360329151153564e-01 -1.008736991882324219e+01
3.314252720686200337e+04 2.334346622228622437e-01 -3.950432837009429932e-01 -1.008617305755615234e+01
3.314254719587600266e+04 2.274491637945175171e-01 -3.806780576705932617e-01 -1.006881523132324219e+01
3.314256721540800208e+04 2.136825025081634521e-01 -3.764882087707519531e-01 -1.007360363006591797e+01
3.314258726545699756e+04 2.262520641088485718e-01 -3.992331326007843018e-01 -1.006103420257568359e+01
3.314260728498700337e+04 2.053027898073196411e-01 -3.884592354297637939e-01 -1.006761837005615234e+01
3.314262727400100266e+04 2.166752517223358154e-01 -3.746925592422485352e-01 -1.006881523132324219e+01
3.314264729353300208e+04 2.059013396501541138e-01 -3.693056106567382812e-01 -1.006282997131347656e+01
3.314266731306399743e+04 2.232593148946762085e-01 -3.818751573562622070e-01 -1.006582260131835938e+01
3.314268733259400324e+04 2.214636504650115967e-01 -3.866635859012603760e-01 -1.007061100006103516e+01
3.314270735212600266e+04 2.130839526653289795e-01 -3.794809579849243164e-01 -1.007120990753173828e+01
3.314272737165800208e+04 2.166752517223358154e-01 -3.722983598709106445e-01 -1.008617305755615234e+01
3.314274739118899743e+04 2.238578647375106812e-01 -3.884592354297637939e-01 -1.006522369384765625e+01
3.314276741071900324e+04 2.029085904359817505e-01 -3.866635859012603760e-01 -1.006582260131835938e+01
3.314278743025100266e+04 2.226607650518417358e-01 -3.986345827579498291e-01 -1.007958889007568359e+01
3.314280744978300208e+04 2.226607650518417358e-01 -3.746925592422485352e-01 -1.006881523132324219e+01
3.314282746931399743e+04 2.292448133230209351e-01 -3.788824081420898438e-01 -1.006223106384277344e+01
3.314284748884400324e+04 2.262520641088485718e-01 -3.908534348011016846e-01 -1.006582260131835938e+01
3.314286750837600266e+04 2.280477136373519897e-01 -3.878606855869293213e-01 -1.007360363006591797e+01
3.314288752790800208e+04 2.238578647375106812e-01 -3.908534348011016846e-01 -1.007839202880859375e+01
3.314290754743899743e+04 2.412158250808715820e-01 -3.776853084564208984e-01 -1.006522369384765625e+01
3.314292756696900324e+04 2.172738015651702881e-01 -3.818751573562622070e-01 -1.006462574005126953e+01
3.314294758650100266e+04 2.178723514080047607e-01 -3.830722570419311523e-01 -1.006103420257568359e+01
3.314296760603300208e+04 2.160767018795013428e-01 -3.746925592422485352e-01 -1.007360363006591797e+01
3.314298762556399743e+04 2.166752517223358154e-01 -3.800795078277587891e-01 -1.005205631256103516e+01
3.314300764509400324e+04 2.118868529796600342e-01 -3.890577852725982666e-01 -1.007240676879882812e+01
3.314302766462600266e+04 2.226607650518417358e-01 -4.070142805576324463e-01 -1.007120990753173828e+01
3.314304765364099876e+04 2.232593148946762085e-01 -3.812766075134277344e-01 -1.007120990753173828e+01
3.314306767317200138e+04 2.202665507793426514e-01 -3.842693865299224854e-01 -1.008198356628417969e+01
3.314308769270199991e+04 2.166752517223358154e-01 -3.902548849582672119e-01 -1.006462574005126953e+01
3.314310771223399934e+04 2.172738015651702881e-01 -3.890577852725982666e-01 -1.006103420257568359e+01
3.314312773176599876e+04 2.268506139516830444e-01 -3.681085109710693359e-01 -1.007240676879882812e+01
3.314314775129700138e+04 2.196680009365081787e-01 -3.651157617568969727e-01 -1.007001209259033203e+01
