1.830639947663999919e+03 3.399766385555267334e-01 2.765302956104278564e-01 9.942521095275878906e+00
1.830661035039999888e+03 3.399766385555267334e-01 2.663549482822418213e-01 9.968857765197753906e+00
1.830682030872000041e+03 3.399766385555267334e-01 2.597708702087402344e-01 9.959878921508789062e+00
1.830706200502999991e+03 3.603273630142211914e-01 2.801215946674346924e-01 9.955689430236816406e+00
1.830720879286999889e+03 3.609259128570556641e-01 2.902969419956207275e-01 9.935936927795410156e+00
1.830740959625999949e+03 3.417722880840301514e-01 2.735375463962554932e-01 9.954492568969726562e+00
1.830760917902000074e+03 3.579331636428833008e-01 2.753331959247589111e-01 9.945513725280761719e+00
1.830781272910000098e+03 3.603273630142211914e-01 2.741360962390899658e-01 9.952696800231933594e+00
1.830800956544999963e+03 3.411737382411956787e-01 2.795230448246002197e-01 9.946112632751464844e+00
1.830820975874999931e+03 3.477577865123748779e-01 2.795230448246002197e-01 9.938929557800292969e+00
1.830841514006999887e+03 3.435679376125335693e-01 2.705447971820831299e-01 9.931148529052734375e+00
1.830861045074000003e+03 3.597288131713867188e-01 2.837128937244415283e-01 9.952097892761230469e+00
1.830881003389999933e+03 3.399766385555267334e-01 2.813186943531036377e-01 9.947309494018554688e+00
1.830901480505000109e+03 3.459621369838714600e-01 2.849099934101104736e-01 9.943717956542968750e+00
1.830921072624000089e+03 3.621230125427246094e-01 2.807201445102691650e-01 9.935936927795410156e+00
1.830941061472999991e+03 3.549404144287109375e-01 2.795230448246002197e-01 9.927556991577148438e+00
1.830961416535999888e+03 3.435679376125335693e-01 2.783259451389312744e-01 9.945513725280761719e+00
1.830981100220999906e+03 3.369838893413543701e-01 2.861070930957794189e-01 9.938331604003906250e+00
1.831001119603000006e+03 3.513490855693817139e-01 2.681505978107452393e-01 9.955090522766113281e+00
1.831021535716000017e+03 3.453635871410369873e-01 2.825157940387725830e-01 9.949105262756347656e+00
1.831041158382000049e+03 3.268085420131683350e-01 2.843114435672760010e-01 9.938929557800292969e+00
1.831061177777000012e+03 3.675099611282348633e-01 2.885012924671173096e-01 9.956287384033203125e+00
1.831082356836999907e+03 3.555389642715454102e-01 2.992752194404602051e-01 9.963470458984375000e+00
1.831101247097999931e+03 3.441664874553680420e-01 2.902969419956207275e-01 9.940127372741699219e+00
1.831121235988000080e+03 3.471592366695404053e-01 2.855085432529449463e-01 9.928155899047851562e+00
1.831141957300000058e+03 3.471592366695404053e-01 2.705447971820831299e-01 9.950302124023437500e+00
1.831161335849999887e+03 3.615244626998901367e-01 2.765302956104278564e-01 9.944915771484375000e+00
1.831181294234999996e+03 3.507505357265472412e-01 2.813186943531036377e-01 9.930550575256347656e+00
1.831201679866999939e+03 3.675099611282348633e-01 2.837128937244415283e-01 9.947908401489257812e+00
1.831221333083999980e+03 3.405751883983612061e-01 2.837128937244415283e-01 9.959280967712402344e+00
1.831241383030999941e+03 3.549404144287109375e-01 3.034650683403015137e-01 9.955689430236816406e+00
1.831261432982000088e+03 3.567360639572143555e-01 2.831143438816070557e-01 9.940725326538085938e+00
1.831281391383000027e+03 3.567360639572143555e-01 2.831143438816070557e-01 9.938929557800292969e+00
1.831301410821999980e+03 3.399766385555267334e-01 2.849099934101104736e-01 9.931148529052734375e+00
1.831321582850999903e+03 3.549404144287109375e-01 2.920926213264465332e-01 9.936535835266113281e+00
1.831341510744000061e+03 3.669114112854003906e-01 2.825157940387725830e-01 9.929352760314941406e+00
1.831361438639999960e+03 3.471592366695404053e-01 2.914940714836120605e-01 9.937133789062500000e+00
1.831381885333999890e+03 3.465606868267059326e-01 2.819172441959381104e-01 9.939528465270996094e+00
1.831401508060999959e+03 3.184288144111633301e-01 2.890998423099517822e-01 9.952696800231933594e+00
1.831421496999000055e+03 3.483563363552093506e-01 2.795230448246002197e-01 9.970054626464843750e+00
1.831441516456000045e+03 3.268085420131683350e-01 2.807201445102691650e-01 9.954492568969726562e+00
1.831461535916999992e+03 3.465606868267059326e-01 2.950853705406188965e-01 9.985017776489257812e+00
1.831481555378999929e+03 3.657143115997314453e-01 2.873041927814483643e-01 9.974244117736816406e+00
1.831501574844000061e+03 3.579331636428833008e-01 2.729389965534210205e-01 9.950901031494140625e+00
1.831521594309999955e+03 3.441664874553680420e-01 2.843114435672760010e-01 9.964069366455078125e+00
